iteration,entity_set_nr,entity_set_latency_milliseconds
260,447,0.496
260,448,0.496
260,449,0.0
260,450,0.0
260,451,0.0
260,452,0.0
260,453,0.0
260,454,0.0
260,455,0.0
260,456,0.496
260,457,0.0
260,458,0.0
260,459,0.5
260,460,0.5
260,461,0.5
260,462,0.5
260,463,0.0
260,464,0.0
260,465,0.492
260,466,0.492
260,467,0.492
260,468,0.492
260,469,0.0
260,470,0.0
260,471,0.0
260,472,0.496
260,473,0.496
260,474,0.496
260,475,0.496
260,476,0.0
260,477,0.0
260,478,0.495
260,479,0.495
260,480,0.495
260,481,0.495
260,482,0.0
260,483,0.0
260,484,0.0
260,485,0.0
260,486,0.0
260,487,0.0
260,488,0.496
260,489,0.0
260,490,0.0
260,491,0.502
260,492,0.502
260,493,0.502
260,494,0.502
260,495,0.0
260,496,0.0
260,497,0.0
260,498,0.0
260,499,0.0
260,500,0.49
260,501,0.49
260,502,0.0
260,503,0.0
260,504,0.0
260,505,0.497
260,506,0.497
260,507,0.497
260,508,0.0
260,509,0.0
260,510,0.0
260,511,0.0
260,512,0.0
260,513,0.496
260,514,0.0
260,515,0.0
260,516,0.0
260,517,0.0
260,518,0.0
260,519,0.0
260,520,0.496
260,521,0.0
260,522,0.0
260,523,0.0
260,524,0.0
260,525,0.0
260,526,0.0
260,527,0.503
260,528,0.0
260,529,0.0
260,530,0.489
260,531,0.489
260,532,0.489
260,533,0.0
260,534,0.0
260,535,0.0
260,536,0.0
260,537,0.0
260,538,0.0
260,539,0.0
260,540,0.496
260,541,0.0
260,542,0.496
260,543,0.496
260,544,0.496
260,545,0.496
260,546,0.0
260,547,0.0
260,548,0.0
260,549,0.0
260,550,0.0
260,551,0.0
260,552,0.0
260,553,0.496
260,554,0.0
260,555,0.0
260,556,0.502
260,557,0.502
260,558,0.502
260,559,0.502
260,560,0.0
260,561,0.0
260,562,0.49
260,563,0.49
260,564,0.49
260,565,0.49
260,566,0.0
260,567,0.0
260,568,0.0
260,569,0.496
260,570,0.496
260,571,0.496
260,572,0.496
260,573,0.0
260,574,0.0
260,575,0.0
260,576,0.495
260,577,0.495
260,578,0.495
260,579,0.0
260,580,0.0
260,581,0.0
260,582,0.0
260,583,0.0
260,584,0.0
260,585,0.496
260,586,0.0
260,587,0.0
260,588,0.0
260,589,0.502
260,590,0.502
260,591,0.502
260,592,0.0
260,593,0.0
260,594,0.0
260,595,0.0
260,596,0.0
260,597,0.0
260,598,0.491
260,599,0.0
260,600,0.0
260,601,0.0
260,602,0.496
260,603,0.496
260,604,0.496
260,605,0.0
260,606,0.0
260,607,0.0
260,608,0.0
260,609,0.0
260,610,0.0
260,611,0.496
260,612,0.0
260,613,0.0
260,614,0.0
260,615,0.0
260,616,0.0
260,617,0.0
260,618,0.0
260,619,0.0
260,620,0.0
260,621,0.0
260,622,0.0
260,623,0.0
260,624,0.496
260,625,0.0
260,626,0.0
260,627,0.0
260,628,0.0
260,629,0.0
260,630,0.495
260,631,0.0
260,632,0.0
260,633,0.0
260,634,0.0
260,635,0.0
260,636,0.497
260,637,0.497
260,638,0.0
260,639,0.495
260,640,0.495
260,641,0.495
260,642,0.495
260,643,0.0
260,644,0.0
260,645,0.0
260,646,0.0
260,647,0.0
260,648,0.0
260,649,0.0
260,650,0.496
260,651,0.0
260,652,0.0
260,653,0.0
260,654,0.504
260,655,0.504
260,656,0.504
260,657,0.0
260,658,0.0
260,659,0.0
260,660,0.0
260,661,0.0
260,662,0.488
260,663,0.0
260,664,0.0
260,665,0.0
260,666,0.0
260,667,0.0
260,668,0.0
260,669,0.497
260,670,0.0
260,671,0.0
260,672,0.0
260,673,0.0
260,674,0.0
260,675,0.0
260,676,0.495
260,677,0.0
260,678,0.0
260,679,0.0
260,680,0.0
260,681,0.0
260,682,0.497
260,683,0.0
260,684,0.0
260,685,0.498
260,686,0.498
260,687,0.498
260,688,0.498
260,689,0.0
260,690,0.0
260,691,0.0
260,692,0.0
260,693,0.0
260,694,0.0
260,695,0.494
260,696,0.0
260,697,0.0
260,698,0.0
260,699,0.0
260,700,0.0
260,701,0.496
260,702,0.0
260,703,0.0
260,704,0.0
260,705,0.0
260,706,0.0
260,707,0.0
260,708,0.0
260,709,0.0
260,710,0.0
260,711,0.0
260,712,0.0
260,713,0.0
260,714,0.0
260,715,0.496
260,716,0.0
260,717,0.501
260,718,0.501
260,719,0.501
260,720,0.501
260,721,0.0
260,722,0.0
260,723,0.0
260,724,0.0
260,725,0.0
260,726,0.0
260,727,0.0
260,728,0.491
260,729,0.0
260,730,0.0
260,731,0.0
260,732,0.496
260,733,0.496
260,734,0.0
260,735,0.0
260,736,0.0
260,737,0.0
260,738,0.0
260,739,0.0
260,740,0.496
260,741,0.0
260,742,0.0
260,743,0.0
260,744,0.0
260,745,0.0
260,746,0.0
260,747,0.495
260,748,0.0
260,749,0.0
260,750,0.0
260,751,0.497
260,752,0.497
260,753,0.497
260,754,0.0
260,755,0.0
260,756,0.0
260,757,0.0
260,758,0.0
260,759,0.496
260,760,0.0
260,761,0.0
260,762,0.0
260,763,0.0
260,764,0.496
260,765,0.496
260,766,0.496
260,767,0.0
260,768,0.0
260,769,0.0
260,770,0.496
260,771,0.496
260,772,0.496
260,773,0.0
260,774,0.0
260,775,0.0
260,776,0.0
260,777,0.0
260,778,0.0
260,779,0.496
260,780,0.0
260,781,0.0
260,782,0.0
260,783,0.0
260,784,0.0
260,785,0.5
260,786,0.0
260,787,0.0
260,788,0.0
260,789,0.0
260,790,0.0
260,791,0.0
260,792,0.0
260,793,0.0
260,794,0.0
260,795,0.0
260,796,0.0
260,797,0.0
260,798,0.0
260,799,0.496
260,800,0.0
260,801,0.495
260,802,0.495
260,803,0.495
260,804,0.495
260,805,0.0
260,806,0.0
260,807,0.0
260,808,0.0
260,809,0.0
260,810,0.0
260,811,0.0
260,812,0.497
260,813,0.0
260,814,0.0
260,815,0.508
260,816,0.508
260,817,0.508
260,818,0.508
260,819,0.0
260,820,0.0
260,821,0.484
260,822,0.484
260,823,0.484
260,824,0.484
260,825,0.0
260,826,0.0
260,827,0.0
260,828,0.0
260,829,0.0
260,830,0.496
260,831,0.496
260,832,0.0
260,833,0.0
260,834,0.495
260,835,0.495
260,836,0.495
260,837,0.495
260,838,0.0
260,839,0.0
260,840,0.0
260,841,0.0
260,842,0.0
260,843,0.0
260,844,0.497
260,845,0.0
260,846,0.0
260,847,0.507
260,848,0.507
260,849,0.507
260,850,0.507
260,851,0.0
260,852,0.0
260,853,0.0
260,854,0.0
260,855,0.0
260,856,0.0
260,857,0.484
260,858,0.0
260,859,0.0
260,860,0.0
260,861,0.0
260,862,0.0
260,863,0.497
260,864,0.0
260,865,0.0
260,866,0.0
260,867,0.0
260,868,0.496
260,869,0.496
260,870,0.0
260,871,0.0
260,872,0.0
260,873,0.0
260,874,0.0
260,875,0.0
260,876,0.496
260,877,0.0
260,878,0.0
260,879,0.0
260,880,0.0
260,881,0.0
260,882,0.0
260,883,0.504
260,884,0.0
260,885,0.0
260,886,0.0
260,887,0.488
260,888,0.488
260,889,0.488
260,890,0.0
260,891,0.0
260,892,0.0
260,893,0.0
260,894,0.0
260,895,0.496
260,896,0.0
260,897,0.0
260,898,0.0
260,899,0.0
260,900,0.0
260,901,0.0
260,902,0.496
260,903,0.0
260,904,0.0
260,905,0.0
260,906,0.0
260,907,0.0
260,908,0.496
260,909,0.0
260,910,0.0
260,911,0.0
260,912,0.0
260,913,0.0
260,914,0.0
260,915,0.0
260,916,0.0
260,917,0.0
260,918,0.0
260,919,0.0
260,920,0.0
260,921,0.0
260,922,0.492
260,923,0.0
260,924,0.0
260,925,0.0
260,926,0.0
260,927,0.496
260,928,0.496
260,929,0.0
260,930,0.0
260,931,0.0
260,932,0.496
260,933,0.496
260,934,0.496
260,935,0.0
260,936,0.0
260,937,0.0
260,938,0.0
260,939,0.0
260,940,0.0
260,941,0.496
260,942,0.0
260,943,0.0
260,944,0.0
260,945,0.0
260,946,0.0
260,947,0.505
260,948,0.0
260,949,0.0
260,950,0.0
260,951,0.0
260,952,0.0
260,953,0.0
260,954,0.0
260,955,0.0
260,956,0.0
260,957,0.0
260,958,0.0
260,959,0.0
260,960,0.0
260,961,0.497
260,962,0.0
260,963,0.495
260,964,0.495
260,965,0.495
260,966,0.495
260,967,0.0
260,968,0.0
260,969,0.0
260,970,0.0
260,971,0.0
260,972,0.0
260,973,0.497
260,974,0.0
260,975,0.0
260,976,0.0
260,977,0.0
260,978,0.0
260,979,0.5
260,980,0.0
260,981,0.0
260,982,0.0
260,983,0.0
260,984,0.0
260,985,0.0
260,986,0.0
260,987,0.0
260,988,0.0
260,989,0.0
260,990,0.0
260,991,0.0
260,992,0.0
260,993,0.496
260,994,0.0
260,995,0.0
260,996,0.496
260,997,0.496
260,998,0.496
260,999,0.496
260,1000,0.496
261,1,0.5
261,2,0.5
261,3,0.498
261,4,0.498
261,5,0.498
261,6,0.498
261,7,0.498
261,8,0.498
261,9,0.0
261,10,0.0
261,11,0.0
261,12,0.0
261,13,0.496
261,14,0.496
261,15,0.496
261,16,0.496
261,17,0.49
261,18,0.49
261,19,0.49
261,20,0.49
261,21,0.49
261,22,0.0
261,23,0.0
261,24,0.0
261,25,0.0
261,26,0.0
261,27,0.0
261,28,0.495
261,29,0.0
261,30,0.0
261,31,0.0
261,32,0.0
261,33,0.502
261,34,0.502
261,35,0.502
261,36,0.0
261,37,0.0
261,38,0.0
261,39,0.0
261,40,0.0
261,41,0.493
261,42,0.0
261,43,0.0
261,44,0.0
261,45,0.0
261,46,0.0
261,47,0.0
261,48,0.0
261,49,0.0
261,50,0.0
261,51,0.0
261,52,0.0
261,53,0.0
261,54,0.496
261,55,0.0
261,56,0.0
261,57,0.0
261,58,0.0
261,59,0.0
261,60,0.0
261,61,0.0
261,62,0.0
261,63,0.0
261,64,0.0
261,65,0.0
261,66,0.0
261,67,0.0
261,68,0.0
261,69,0.0
261,70,0.0
261,71,0.0
261,72,0.0
261,73,0.0
261,74,0.492
261,75,0.0
261,76,0.0
261,77,0.0
261,78,0.0
261,79,0.0
261,80,0.496
261,81,0.0
261,82,0.0
261,83,0.0
261,84,0.0
261,85,0.0
261,86,0.0
261,87,0.0
261,88,0.0
261,89,0.0
261,90,0.0
261,91,0.0
261,92,0.0
261,93,0.0
261,94,0.493
261,95,0.0
261,96,0.0
261,97,0.0
261,98,0.495
261,99,0.495
261,100,0.0
261,101,0.0
261,102,0.0
261,103,0.0
261,104,0.0
261,105,0.0
261,106,0.495
261,107,0.0
261,108,0.0
261,109,0.0
261,110,0.0
261,111,0.0
261,112,0.0
261,113,0.499
261,114,0.493
261,115,0.493
261,116,0.493
261,117,0.493
261,118,0.493
261,119,0.493
261,120,0.0
261,121,0.0
261,122,0.0
261,123,0.0
261,124,0.0
261,125,0.496
261,126,0.496
261,127,0.0
261,128,0.497
261,129,0.497
261,130,0.497
261,131,0.497
261,132,0.497
261,133,0.0
261,134,0.0
261,135,0.0
261,136,0.0
261,137,0.0
261,138,0.495
261,139,0.0
261,140,0.0
261,141,0.0
261,142,0.0
261,143,0.0
261,144,0.0
261,145,0.499
261,146,0.499
261,147,0.493
261,148,0.493
261,149,0.493
261,150,0.493
261,151,0.493
261,152,0.0
261,153,0.0
261,154,0.497
261,155,0.497
261,156,0.497
261,157,0.497
261,158,0.497
261,159,0.0
261,160,0.504
261,161,0.504
261,162,0.504
261,163,0.504
261,164,0.504
261,165,0.0
261,166,0.0
261,167,0.0
261,168,0.0
261,169,0.0
261,170,0.0
261,171,0.488
261,172,0.488
261,173,0.0
261,174,0.502
261,175,0.502
261,176,0.502
261,177,0.502
261,178,0.0
261,179,0.0
261,180,0.0
261,181,0.0
261,182,0.0
261,183,0.0
261,184,0.0
261,185,0.496
261,186,0.0
261,187,0.0
261,188,0.49
261,189,0.49
261,190,0.49
261,191,0.0
261,192,0.0
261,193,0.0
261,194,0.0
261,195,0.0
261,196,0.0
261,197,0.0
261,198,0.505
261,199,0.0
261,200,0.0
261,201,0.487
261,202,0.487
261,203,0.487
261,204,0.0
261,205,0.0
261,206,0.0
261,207,0.0
261,208,0.0
261,209,0.0
261,210,0.498
261,211,0.0
261,212,0.0
261,213,0.0
261,214,0.0
261,215,0.0
261,216,0.0
261,217,0.494
261,218,0.0
261,219,0.0
261,220,0.496
261,221,0.496
261,222,0.496
261,223,0.496
261,224,0.0
261,225,0.0
261,226,0.0
261,227,0.0
261,228,0.0
261,229,0.0
261,230,0.495
261,231,0.0
261,232,0.0
261,233,0.0
261,234,0.0
261,235,0.497
261,236,0.497
261,237,0.0
261,238,0.0
261,239,0.0
261,240,0.0
261,241,0.498
261,242,0.498
261,243,0.0
261,244,0.0
261,245,0.0
261,246,0.0
261,247,0.0
261,248,0.0
261,249,0.0
261,250,0.0
261,251,0.0
261,252,0.0
261,253,0.0
261,254,0.0
261,255,0.0
261,256,0.0
261,257,0.0
261,258,0.0
261,259,0.0
261,260,0.0
261,261,0.0
261,262,0.0
261,263,0.0
261,264,0.0
261,265,0.0
261,266,0.0
261,267,0.0
261,268,0.0
261,269,0.494
261,270,0.0
261,271,0.0
261,272,0.0
261,273,0.498
261,274,0.498
261,275,0.498
261,276,0.0
261,277,0.0
261,278,0.0
261,279,0.0
261,280,0.0
261,281,0.0
261,282,0.0
261,283,0.0
261,284,0.0
261,285,0.0
261,286,0.0
261,287,0.0
261,288,0.0
261,289,0.499
261,290,0.489
261,291,0.489
261,292,0.489
261,293,0.489
261,294,0.489
261,295,0.0
261,296,0.0
261,297,0.0
261,298,0.0
261,299,0.0
261,300,0.495
261,301,0.495
261,302,0.0
261,303,0.0
261,304,0.0
261,305,0.499
261,306,0.499
261,307,0.499
261,308,0.0
261,309,0.0
261,310,0.0
261,311,0.0
261,312,0.0
261,313,0.0
261,314,0.0
261,315,0.493
261,316,0.0
261,317,0.0
261,318,0.495
261,319,0.495
261,320,0.495
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
261,326,0.0
261,327,0.0
261,328,0.0
261,329,0.0
261,330,0.0
261,331,0.0
261,332,0.0
261,333,0.0
261,334,0.494
261,335,0.0
261,336,0.0
261,337,0.497
261,338,0.497
261,339,0.497
261,340,0.497
261,341,0.0
261,342,0.0
261,343,0.0
261,344,0.0
261,345,0.0
261,346,0.0
261,347,0.0
261,348,0.0
261,349,0.0
261,350,0.0
261,351,0.0
261,352,0.0
261,353,0.0
261,354,0.0
261,355,0.0
261,356,0.0
261,357,0.0
261,358,0.0
261,359,0.0
261,360,0.496
261,361,0.0
261,362,0.0
261,363,0.0
261,364,0.0
261,365,0.0
261,366,0.488
261,367,0.0
261,368,0.0
261,369,0.0
261,370,0.0
261,371,0.0
261,372,0.0
261,373,0.498
261,374,0.0
261,375,0.0
261,376,0.0
261,377,0.0
261,378,0.0
261,379,0.494
261,380,0.0
261,381,0.0
261,382,0.0
261,383,0.0
261,384,0.0
261,385,0.0
261,386,0.5
261,387,0.0
261,388,0.0
261,389,0.0
261,390,0.493
261,391,0.493
261,392,0.0
261,393,0.0
261,394,0.0
261,395,0.0
261,396,0.0
261,397,0.0
261,398,0.0
261,399,0.495
261,400,0.0
261,401,0.0
261,402,0.0
261,403,0.497
261,404,0.497
261,405,0.497
261,406,0.0
261,407,0.0
261,408,0.0
261,409,0.0
261,410,0.0
261,411,0.504
261,412,0.0
261,413,0.0
261,414,0.0
261,415,0.0
261,416,0.0
261,417,0.0
261,418,0.0
261,419,0.0
261,420,0.0
261,421,0.0
261,422,0.0
261,423,0.0
261,424,0.0
261,425,0.497
261,426,0.0
261,427,0.0
261,428,0.0
261,429,0.495
261,430,0.495
261,431,0.495
261,432,0.0
261,433,0.0
261,434,0.0
261,435,0.0
261,436,0.0
261,437,0.0
261,438,0.496
261,439,0.0
261,440,0.0
261,441,0.0
261,442,0.0
261,443,0.0
261,444,0.497
261,445,0.0
261,446,0.0
261,447,0.498
261,448,0.498
261,449,0.498
261,450,0.498
261,451,0.0
261,452,0.0
261,453,0.0
261,454,0.0
261,455,0.0
261,456,0.0
261,457,0.494
261,458,0.0
261,459,0.0
261,460,0.0
261,461,0.0
261,462,0.0
261,463,0.0
261,464,0.495
261,465,0.0
261,466,0.0
261,467,0.0
261,468,0.496
261,469,0.496
261,470,0.496
261,471,0.0
261,472,0.0
261,473,0.0
261,474,0.0
261,475,0.0
261,476,0.497
261,477,0.0
261,478,0.0
261,479,0.0
261,480,0.0
261,481,0.0
261,482,0.0
261,483,0.0
261,484,0.0
261,485,0.0
261,486,0.0
261,487,0.0
261,488,0.0
261,489,0.0
261,490,0.496
261,491,0.0
261,492,0.0
261,493,0.496
261,494,0.496
261,495,0.496
261,496,0.496
261,497,0.0
261,498,0.0
261,499,0.0
261,500,0.506
261,501,0.506
261,502,0.506
261,503,0.0
261,504,0.0
261,505,0.0
261,506,0.0
261,507,0.0
261,508,0.0
261,509,0.487
261,510,0.0
261,511,0.0
261,512,0.0
261,513,0.0
261,514,0.0
261,515,0.0
261,516,0.501
261,517,0.0
261,518,0.0
261,519,0.0
261,520,0.0
261,521,0.0
261,522,0.491
261,523,0.0
261,524,0.0
261,525,0.501
261,526,0.501
261,527,0.501
261,528,0.501
261,529,0.0
261,530,0.0
261,531,0.0
261,532,0.0
261,533,0.0
261,534,0.0
261,535,0.0
261,536,0.0
261,537,0.0
261,538,0.0
261,539,0.0
261,540,0.0
261,541,0.0
261,542,0.497
261,543,0.0
261,544,0.0
261,545,0.0
261,546,0.497
261,547,0.497
261,548,0.497
261,549,0.0
261,550,0.0
261,551,0.0
261,552,0.0
261,553,0.0
261,554,0.496
261,555,0.0
261,556,0.0
261,557,0.0
261,558,0.0
261,559,0.0
261,560,0.498
261,561,0.498
261,562,0.0
261,563,0.0
261,564,0.0
261,565,0.493
261,566,0.493
261,567,0.493
261,568,0.0
261,569,0.0
261,570,0.0
261,571,0.0
261,572,0.0
261,573,0.0
261,574,0.496
261,575,0.0
261,576,0.0
261,577,0.497
261,578,0.497
261,579,0.497
261,580,0.497
261,581,0.0
261,582,0.0
261,583,0.0
261,584,0.0
261,585,0.0
261,586,0.0
261,587,0.495
261,588,0.0
261,589,0.0
261,590,0.0
261,591,0.0
261,592,0.498
261,593,0.498
261,594,0.498
261,595,0.0
261,596,0.493
261,597,0.493
261,598,0.493
261,599,0.493
261,600,0.0
261,601,0.0
261,602,0.0
261,603,0.0
261,604,0.0
261,605,0.0
261,606,0.497
261,607,0.497
261,608,0.0
261,609,0.0
261,610,0.497
261,611,0.497
261,612,0.497
261,613,0.0
261,614,0.0
261,615,0.0
261,616,0.0
261,617,0.0
261,618,0.0
261,619,0.0
261,620,0.496
261,621,0.0
261,622,0.0
261,623,0.498
261,624,0.498
261,625,0.498
261,626,0.498
261,627,0.0
261,628,0.0
261,629,0.0
261,630,0.499
261,631,0.499
261,632,0.499
261,633,0.0
261,634,0.0
261,635,0.0
261,636,0.0
261,637,0.0
261,638,0.49
261,639,0.49
261,640,0.0
261,641,0.0
261,642,0.0
261,643,0.0
261,644,0.502
261,645,0.502
261,646,0.0
261,647,0.0
261,648,0.0
261,649,0.0
261,650,0.0
261,651,0.0
261,652,0.492
261,653,0.0
261,654,0.0
261,655,0.0
261,656,0.0
261,657,0.497
261,658,0.497
261,659,0.0
261,660,0.0
261,661,0.0
261,662,0.0
261,663,0.0
261,664,0.0
261,665,0.495
261,666,0.0
261,667,0.0
261,668,0.0
261,669,0.0
261,670,0.0
261,671,0.0
261,672,0.494
261,673,0.0
261,674,0.503
261,675,0.503
261,676,0.503
261,677,0.503
261,678,0.503
261,679,0.0
261,680,0.0
261,681,0.0
261,682,0.0
261,683,0.493
261,684,0.493
261,685,0.0
261,686,0.0
261,687,0.0
261,688,0.0
261,689,0.0
261,690,0.499
261,691,0.499
261,692,0.0
261,693,0.0
261,694,0.0
261,695,0.0
261,696,0.0
261,697,0.0
261,698,0.489
261,699,0.0
261,700,0.0
261,701,0.0
261,702,0.0
261,703,0.496
261,704,0.496
261,705,0.0
261,706,0.0
261,707,0.496
261,708,0.496
261,709,0.496
261,710,0.496
261,711,0.0
261,712,0.0
261,713,0.0
261,714,0.0
261,715,0.0
261,716,0.0
261,717,0.503
261,718,0.0
261,719,0.0
261,720,0.0
261,721,0.0
261,722,0.49
261,723,0.49
261,724,0.49
261,725,0.0
261,726,0.5
261,727,0.5
261,728,0.5
261,729,0.5
261,730,0.0
261,731,0.0
261,732,0.0
261,733,0.0
261,734,0.0
261,735,0.0
261,736,0.0
261,737,0.49
261,738,0.0
261,739,0.0
261,740,0.503
261,741,0.503
261,742,0.503
261,743,0.503
261,744,0.0
261,745,0.0
261,746,0.0
261,747,0.0
261,748,0.0
261,749,0.49
261,750,0.0
261,751,0.0
261,752,0.0
261,753,0.0
261,754,0.0
261,755,0.0
261,756,0.497
261,757,0.0
261,758,0.0
261,759,0.0
261,760,0.0
261,761,0.0
261,762,0.0
261,763,0.499
261,764,0.0
261,765,0.0
261,766,0.0
261,767,0.492
261,768,0.492
261,769,0.492
261,770,0.0
261,771,0.0
261,772,0.0
261,773,0.501
261,774,0.501
261,775,0.501
261,776,0.0
261,777,0.0
261,778,0.0
261,779,0.0
261,780,0.0
261,781,0.0
261,782,0.491
261,783,0.0
261,784,0.0
261,785,0.0
261,786,0.0
261,787,0.0
261,788,0.497
261,789,0.0
261,790,0.0
261,791,0.0
261,792,0.0
261,793,0.0
261,794,0.0
261,795,0.0
261,796,0.0
261,797,0.0
261,798,0.0
261,799,0.0
261,800,0.0
261,801,0.0
261,802,0.489
261,803,0.0
261,804,0.0
261,805,0.495
261,806,0.495
261,807,0.495
261,808,0.0
261,809,0.0
261,810,0.0
261,811,0.0
261,812,0.0
261,813,0.0
261,814,0.0
261,815,0.496
261,816,0.0
261,817,0.0
261,818,0.498
261,819,0.498
261,820,0.498
261,821,0.498
261,822,0.0
261,823,0.0
261,824,0.0
261,825,0.0
261,826,0.494
261,827,0.494
261,828,0.0
261,829,0.0
261,830,0.0
261,831,0.497
261,832,0.497
261,833,0.497
261,834,0.497
261,835,0.0
261,836,0.0
261,837,0.0
261,838,0.496
261,839,0.496
261,840,0.496
261,841,0.0
261,842,0.0
261,843,0.0
261,844,0.0
261,845,0.0
261,846,0.0
261,847,0.495
261,848,0.0
261,849,0.0
261,850,0.0
261,851,0.0
261,852,0.499
261,853,0.499
261,854,0.0
261,855,0.0
261,856,0.0
261,857,0.0
261,858,0.0
261,859,0.0
261,860,0.0
261,861,0.0
261,862,0.0
261,863,0.0
261,864,0.0
261,865,0.0
261,866,0.0
261,867,0.496
261,868,0.0
261,869,0.497
261,870,0.497
261,871,0.497
261,872,0.497
261,873,0.0
261,874,0.0
261,875,0.0
261,876,0.0
261,877,0.0
261,878,0.0
261,879,0.496
261,880,0.0
261,881,0.0
261,882,0.0
261,883,0.0
261,884,0.0
261,885,0.498
261,886,0.498
261,887,0.0
261,888,0.0
261,889,0.0
261,890,0.0
261,891,0.0
261,892,0.0
261,893,0.498
261,894,0.0
261,895,0.0
261,896,0.0
261,897,0.491
261,898,0.491
261,899,0.0
261,900,0.0
261,901,0.0
261,902,0.0
261,903,0.0
261,904,0.0
261,905,0.0
261,906,0.499
261,907,0.0
261,908,0.0
261,909,0.0
261,910,0.0
261,911,0.5
261,912,0.5
261,913,0.0
261,914,0.0
261,915,0.49
261,916,0.49
261,917,0.49
261,918,0.49
261,919,0.0
261,920,0.0
261,921,0.0
261,922,0.0
261,923,0.0
261,924,0.0
261,925,0.498
261,926,0.0
261,927,0.0
261,928,0.0
261,929,0.0
261,930,0.0
261,931,0.493
261,932,0.493
261,933,0.0
261,934,0.496
261,935,0.496
261,936,0.496
261,937,0.496
261,938,0.0
261,939,0.0
261,940,0.0
261,941,0.0
261,942,0.0
261,943,0.0
261,944,0.0
261,945,0.497
261,946,0.0
261,947,0.0
261,948,0.496
261,949,0.496
261,950,0.496
261,951,0.496
261,952,0.0
261,953,0.0
261,954,0.0
261,955,0.494
261,956,0.494
261,957,0.494
261,958,0.0
261,959,0.0
261,960,0.0
261,961,0.0
261,962,0.0
261,963,0.497
261,964,0.497
261,965,0.0
261,966,0.0
261,967,0.0
261,968,0.502
261,969,0.502
261,970,0.502
261,971,0.0
261,972,0.0
261,973,0.0
261,974,0.0
261,975,0.0
261,976,0.0
261,977,0.49
261,978,0.0
261,979,0.0
261,980,0.0
261,981,0.0
261,982,0.499
261,983,0.499
261,984,0.0
261,985,0.0
261,986,0.0
261,987,0.0
261,988,0.0
261,989,0.0
261,990,0.496
261,991,0.0
261,992,0.0
261,993,0.0
261,994,0.0
261,995,0.0
261,996,0.0
261,997,0.493
261,998,0.0
261,999,0.496
261,1000,0.496
262,1,0.993
262,2,0.503
262,3,0.503
262,4,0.503
262,5,0.503
262,6,0.503
262,7,0.49
262,8,0.49
262,9,0.49
262,10,0.49
262,11,0.0
262,12,0.0
262,13,0.0
262,14,0.498
262,15,0.498
262,16,0.498
262,17,0.498
262,18,0.0
262,19,0.495
262,20,0.495
262,21,0.495
262,22,0.495
262,23,0.0
262,24,0.0
262,25,0.0
262,26,0.494
262,27,0.494
262,28,0.494
262,29,0.494
262,30,0.494
262,31,0.0
262,32,0.0
262,33,0.0
262,34,0.506
262,35,0.506
262,36,0.0
262,37,0.0
262,38,0.0
262,39,0.0
262,40,0.0
262,41,0.487
262,42,0.487
262,43,0.0
262,44,0.0
262,45,0.0
262,46,0.496
262,47,0.496
262,48,0.0
262,49,0.0
262,50,0.0
262,51,0.0
262,52,0.0
262,53,0.0
262,54,0.495
262,55,0.0
262,56,0.0
262,57,0.0
262,58,0.0
262,59,0.496
262,60,0.496
262,61,0.496
262,62,0.0
262,63,0.0
262,64,0.0
262,65,0.0
262,66,0.497
262,67,0.497
262,68,0.0
262,69,0.0
262,70,0.0
262,71,0.0
262,72,0.495
262,73,0.495
262,74,0.495
262,75,0.0
262,76,0.0
262,77,0.0
262,78,0.0
262,79,0.5
262,80,0.0
262,81,0.0
262,82,0.0
262,83,0.0
262,84,0.0
262,85,0.0
262,86,0.494
262,87,0.0
262,88,0.0
262,89,0.0
262,90,0.0
262,91,0.494
262,92,0.494
262,93,0.0
262,94,0.0
262,95,0.0
262,96,0.0
262,97,0.0
262,98,0.496
262,99,0.496
262,100,0.0
262,101,0.0
262,102,0.0
262,103,0.0
262,104,0.503
262,105,0.503
262,106,0.503
262,107,0.0
262,108,0.0
262,109,0.0
262,110,0.0
262,111,0.491
262,112,0.491
262,113,0.0
262,114,0.0
262,115,0.0
262,116,0.0
262,117,0.0
262,118,0.0
262,119,0.5
262,120,0.5
262,121,0.0
262,122,0.0
262,123,0.0
262,124,0.0
262,125,0.0
262,126,0.495
262,127,0.0
262,128,0.0
262,129,0.0
262,130,0.0
262,131,0.0
262,132,0.0
262,133,0.495
262,134,0.0
262,135,0.0
262,136,0.0
262,137,0.0
262,138,0.492
262,139,0.492
262,140,0.0
262,141,0.0
262,142,0.0
262,143,0.0
262,144,0.0
262,145,0.499
262,146,0.499
262,147,0.0
262,148,0.0
262,149,0.493
262,150,0.493
262,151,0.493
262,152,0.0
262,153,0.0
262,154,0.0
262,155,0.0
262,156,0.499
262,157,0.0
262,158,0.0
262,159,0.0
262,160,0.0
262,161,0.0
262,162,0.0
262,163,0.498
262,164,0.0
262,165,0.0
262,166,0.0
262,167,0.0
262,168,0.491
262,169,0.491
262,170,0.0
262,171,0.0
262,172,0.0
262,173,0.0
262,174,0.0
262,175,0.501
262,176,0.501
262,177,0.0
262,178,0.0
262,179,0.0
262,180,0.0
262,181,0.0
262,182,0.493
262,183,0.493
262,184,0.0
262,185,0.0
262,186,0.0
262,187,0.0
262,188,0.495
262,189,0.0
262,190,0.0
262,191,0.0
262,192,0.0
