iteration,entity_set_nr,entity_set_latency_milliseconds
161,245,0.0
161,246,0.495
161,247,0.495
161,248,0.497
161,249,0.497
161,250,0.497
161,251,0.0
161,252,0.0
161,253,0.0
161,254,0.497
161,255,0.497
161,256,0.0
161,257,0.494
161,258,0.494
161,259,0.494
161,260,0.496
161,261,0.496
161,262,0.496
161,263,0.0
161,264,0.0
161,265,0.502
161,266,0.502
161,267,0.502
161,268,0.49
161,269,0.49
161,270,0.49
161,271,0.49
161,272,0.502
161,273,0.502
161,274,0.502
161,275,0.0
161,276,0.0
161,277,0.0
161,278,0.49
161,279,0.49
161,280,0.496
161,281,0.496
161,282,0.496
161,283,0.496
161,284,0.497
161,285,0.497
161,286,0.497
161,287,0.0
161,288,0.0
161,289,0.0
161,290,0.496
161,291,0.496
161,292,0.501
161,293,0.501
161,294,0.501
161,295,0.501
161,296,0.492
161,297,0.492
161,298,0.492
161,299,0.0
161,300,0.0
161,301,0.0
161,302,0.494
161,303,0.494
161,304,0.5
161,305,0.5
161,306,0.5
161,307,0.5
161,308,0.495
161,309,0.495
161,310,0.495
161,311,0.0
161,312,0.0
161,313,0.493
161,314,0.493
161,315,0.493
161,316,0.497
161,317,0.497
161,318,0.497
161,319,0.497
161,320,0.495
161,321,0.495
161,322,0.495
161,323,0.0
161,324,0.496
161,325,0.496
161,326,0.496
161,327,0.496
161,328,0.496
161,329,0.496
161,330,0.496
161,331,0.496
161,332,0.0
161,333,0.499
161,334,0.499
161,335,0.493
161,336,0.493
161,337,0.493
161,338,0.493
161,339,0.493
161,340,0.499
161,341,0.499
161,342,0.499
161,343,0.0
161,344,0.0
161,345,0.0
161,346,0.494
161,347,0.494
161,348,0.502
161,349,0.502
161,350,0.502
161,351,0.502
161,352,0.489
161,353,0.489
161,354,0.489
161,355,0.489
161,356,0.0
161,357,0.503
161,358,0.503
161,359,0.503
161,360,0.491
161,361,0.491
161,362,0.491
161,363,0.491
161,364,0.0
161,365,0.495
161,366,0.495
161,367,0.495
161,368,0.0
161,369,0.495
161,370,0.495
161,371,0.495
161,372,0.496
161,373,0.496
161,374,0.496
161,375,0.496
161,376,0.0
161,377,0.0
161,378,0.496
161,379,0.496
161,380,0.496
161,381,0.496
161,382,0.496
161,383,0.496
161,384,0.499
161,385,0.499
161,386,0.499
161,387,0.499
161,388,0.0
161,389,0.0
161,390,0.0
161,391,0.494
161,392,0.498
161,393,0.498
161,394,0.498
161,395,0.498
161,396,0.0
161,397,0.0
161,398,0.504
161,399,0.504
161,400,0.0
161,401,0.0
161,402,0.0
161,403,0.492
161,404,0.492
161,405,0.49
161,406,0.49
161,407,0.49
161,408,0.0
161,409,0.496
161,410,0.496
161,411,0.496
161,412,0.0
161,413,0.0
161,414,0.495
161,415,0.495
161,416,0.0
161,417,0.0
161,418,0.499
161,419,0.499
161,420,0.499
161,421,0.494
161,422,0.494
161,423,0.494
161,424,0.495
161,425,0.495
161,426,0.495
161,427,0.495
161,428,0.0
161,429,0.501
161,430,0.501
161,431,0.501
161,432,0.0
161,433,0.0
161,434,0.0
161,435,0.495
161,436,0.495
161,437,0.493
161,438,0.493
161,439,0.493
161,440,0.0
161,441,0.496
161,442,0.496
161,443,0.496
161,444,0.0
161,445,0.0
161,446,0.0
161,447,0.496
161,448,0.496
161,449,0.5
161,450,0.5
161,451,0.5
161,452,0.0
161,453,0.0
161,454,0.505
161,455,0.505
161,456,0.505
161,457,0.0
161,458,0.482
161,459,0.482
161,460,0.0
161,461,0.498
161,462,0.498
161,463,0.498
161,464,0.498
161,465,0.5
161,466,0.5
161,467,0.5
161,468,0.0
161,469,0.0
161,470,0.49
161,471,0.49
161,472,0.0
161,473,0.498
161,474,0.498
161,475,0.498
161,476,0.0
161,477,0.0
161,478,0.0
161,479,0.0
161,480,0.494
161,481,0.0
161,482,0.496
161,483,0.496
161,484,0.496
161,485,0.497
161,486,0.497
161,487,0.497
161,488,0.0
161,489,0.0
161,490,0.0
161,491,0.499
161,492,0.499
161,493,0.492
161,494,0.492
161,495,0.492
161,496,0.492
161,497,0.508
161,498,0.508
161,499,0.508
161,500,0.0
161,501,0.0
161,502,0.49
161,503,0.49
161,504,0.49
161,505,0.492
161,506,0.492
161,507,0.492
161,508,0.492
161,509,0.495
161,510,0.495
161,511,0.495
161,512,0.0
161,513,0.0
161,514,0.495
161,515,0.495
161,516,0.495
161,517,0.498
161,518,0.498
161,519,0.498
161,520,0.0
161,521,0.495
161,522,0.495
161,523,0.495
161,524,0.495
161,525,0.495
161,526,0.495
161,527,0.495
161,528,0.495
161,529,0.501
161,530,0.501
161,531,0.501
161,532,0.0
161,533,0.0
161,534,0.0
161,535,0.493
161,536,0.493
161,537,0.496
161,538,0.496
161,539,0.496
161,540,0.496
161,541,0.495
161,542,0.495
161,543,0.495
161,544,0.0
161,545,0.0
161,546,0.0
161,547,0.495
161,548,0.495
161,549,0.498
161,550,0.498
161,551,0.498
161,552,0.498
161,553,0.494
161,554,0.494
161,555,0.494
161,556,0.0
161,557,0.0
161,558,0.496
161,559,0.496
161,560,0.496
161,561,0.498
161,562,0.498
161,563,0.498
161,564,0.498
161,565,0.495
161,566,0.495
161,567,0.495
161,568,0.0
161,569,0.0
161,570,0.495
161,571,0.495
161,572,0.495
161,573,0.497
161,574,0.497
161,575,0.497
161,576,0.497
161,577,0.0
161,578,0.0
161,579,0.497
161,580,0.497
161,581,0.0
161,582,0.494
161,583,0.494
161,584,0.494
161,585,0.497
161,586,0.497
161,587,0.497
161,588,0.497
161,589,0.0
161,590,0.0
161,591,0.496
161,592,0.496
161,593,0.498
161,594,0.498
161,595,0.498
161,596,0.498
161,597,0.498
161,598,0.498
161,599,0.498
161,600,0.498
161,601,0.0
161,602,0.0
161,603,0.496
161,604,0.496
161,605,0.492
161,606,0.492
161,607,0.492
161,608,0.492
161,609,0.0
161,610,0.0
161,611,0.496
161,612,0.496
161,613,0.0
161,614,0.0
161,615,0.495
161,616,0.495
161,617,0.0
161,618,0.506
161,619,0.506
161,620,0.506
161,621,0.0
161,622,0.489
161,623,0.489
161,624,0.489
161,625,0.0
161,626,0.493
161,627,0.493
161,628,0.493
161,629,0.493
161,630,0.499
161,631,0.499
161,632,0.499
161,633,0.0
161,634,0.0
161,635,0.495
161,636,0.495
161,637,0.497
161,638,0.497
161,639,0.497
161,640,0.497
161,641,0.0
161,642,0.0
161,643,0.506
161,644,0.506
161,645,0.506
161,646,0.489
161,647,0.489
161,648,0.489
161,649,0.491
161,650,0.491
161,651,0.491
161,652,0.491
161,653,0.0
161,654,0.497
161,655,0.497
161,656,0.497
161,657,0.0
161,658,0.0
161,659,0.494
161,660,0.494
161,661,0.494
161,662,0.497
161,663,0.497
161,664,0.497
161,665,0.0
161,666,0.0
161,667,0.0
161,668,0.497
161,669,0.0
161,670,0.0
161,671,0.494
161,672,0.494
161,673,0.494
161,674,0.498
161,675,0.498
161,676,0.498
161,677,0.0
161,678,0.0
161,679,0.0
161,680,0.497
161,681,0.497
161,682,0.494
161,683,0.494
161,684,0.494
161,685,0.0
161,686,0.0
161,687,0.5
161,688,0.5
161,689,0.5
161,690,0.493
161,691,0.493
161,692,0.493
161,693,0.495
161,694,0.495
161,695,0.495
161,696,0.495
161,697,0.495
161,698,0.496
161,699,0.496
161,700,0.496
161,701,0.0
161,702,0.0
161,703,0.0
161,704,0.495
161,705,0.495
161,706,0.5
161,707,0.5
161,708,0.5
161,709,0.0
161,710,0.0
161,711,0.0
161,712,0.494
161,713,0.494
161,714,0.0
161,715,0.0
161,716,0.494
161,717,0.494
161,718,0.498
161,719,0.498
161,720,0.498
161,721,0.0
161,722,0.0
161,723,0.0
161,724,0.494
161,725,0.494
161,726,0.496
161,727,0.496
161,728,0.496
161,729,0.0
161,730,0.0
161,731,0.0
161,732,0.497
161,733,0.497
161,734,0.0
161,735,0.0
161,736,0.503
161,737,0.503
161,738,0.488
161,739,0.488
161,740,0.488
161,741,0.0
161,742,0.497
161,743,0.497
161,744,0.998
161,745,0.501
161,746,0.501
161,747,0.994
161,748,0.994
161,749,0.994
161,750,0.493
161,751,0.493
161,752,0.493
161,753,0.989
161,754,0.496
161,755,0.496
161,756,0.496
161,757,0.0
161,758,0.0
161,759,0.493
161,760,0.493
161,761,0.493
161,762,0.496
161,763,0.496
161,764,0.496
161,765,0.0
161,766,0.0
161,767,0.0
161,768,0.498
161,769,0.498
161,770,0.0
161,771,0.494
161,772,0.494
161,773,0.494
161,774,0.503
161,775,0.503
161,776,0.503
161,777,0.503
161,778,0.491
161,779,0.491
161,780,0.987
161,781,0.496
161,782,0.496
161,783,0.496
161,784,0.496
161,785,0.496
161,786,0.498
161,787,0.498
161,788,0.498
161,789,0.498
161,790,0.0
161,791,0.494
161,792,0.494
161,793,0.0
161,794,0.497
161,795,0.497
161,796,0.497
161,797,0.497
161,798,0.0
161,799,0.0
161,800,0.496
161,801,0.496
161,802,0.0
161,803,0.0
161,804,0.0
161,805,0.493
161,806,0.5
161,807,0.5
161,808,0.5
161,809,0.5
161,810,0.0
161,811,0.0
161,812,0.492
161,813,0.492
161,814,0.0
161,815,0.496
161,816,0.496
161,817,0.496
161,818,0.5
161,819,0.5
161,820,0.5
161,821,0.5
161,822,0.0
161,823,0.499
161,824,0.499
161,825,0.499
161,826,0.489
161,827,0.489
161,828,0.489
161,829,0.489
161,830,0.0
161,831,0.497
161,832,0.497
161,833,0.497
161,834,0.0
161,835,0.0
161,836,0.0
161,837,0.502
161,838,0.489
161,839,0.489
161,840,0.489
161,841,0.489
161,842,0.0
161,843,0.0
161,844,0.502
161,845,0.502
161,846,0.0
161,847,0.0
161,848,0.0
161,849,0.497
161,850,0.497
161,851,0.49
161,852,0.49
161,853,0.49
161,854,0.0
161,855,0.499
161,856,0.499
161,857,0.499
161,858,0.0
161,859,0.0
161,860,0.492
161,861,0.492
161,862,0.0
161,863,0.503
161,864,0.503
161,865,0.503
161,866,0.0
161,867,0.0
161,868,0.0
161,869,0.492
161,870,0.494
161,871,0.494
161,872,0.494
161,873,0.494
161,874,0.494
161,875,0.505
161,876,0.505
161,877,0.505
161,878,0.0
161,879,0.0
161,880,0.0
161,881,0.486
161,882,0.0
161,883,0.499
161,884,0.499
161,885,0.499
161,886,0.0
161,887,0.0
161,888,0.0
161,889,0.494
161,890,0.494
161,891,0.0
161,892,0.495
161,893,0.495
161,894,0.0
161,895,0.5
161,896,0.5
161,897,0.5
161,898,0.0
161,899,0.0
161,900,0.0
161,901,0.493
161,902,0.493
161,903,0.0
161,904,0.495
161,905,0.495
161,906,0.0
161,907,0.496
161,908,0.496
161,909,0.496
161,910,0.0
161,911,0.0
161,912,0.5
161,913,0.5
161,914,0.5
161,915,0.492
161,916,0.492
161,917,0.492
161,918,0.0
161,919,0.0
161,920,0.0
161,921,0.497
161,922,0.497
161,923,0.0
161,924,0.0
161,925,0.0
161,926,0.496
161,927,0.498
161,928,0.498
161,929,0.498
161,930,0.0
161,931,0.0
161,932,0.0
161,933,0.503
161,934,0.503
161,935,0.0
161,936,0.0
161,937,0.0
161,938,0.489
161,939,0.495
161,940,0.495
161,941,0.495
161,942,0.0
161,943,0.502
161,944,0.0
161,945,0.488
161,946,0.488
161,947,0.504
161,948,0.504
161,949,0.504
161,950,0.0
161,951,0.0
161,952,0.0
161,953,0.489
161,954,0.489
161,955,0.0
161,956,0.495
161,957,0.495
161,958,0.495
161,959,0.504
161,960,0.504
161,961,0.504
161,962,0.0
161,963,0.0
161,964,0.0
161,965,0.488
161,966,0.488
161,967,0.496
161,968,0.496
161,969,0.496
161,970,0.496
161,971,0.496
161,972,0.496
161,973,0.496
161,974,0.0
161,975,0.0
161,976,0.0
161,977,0.497
161,978,0.497
161,979,0.5
161,980,0.5
161,981,0.5
161,982,0.5
161,983,0.492
161,984,0.492
161,985,0.492
161,986,0.0
161,987,0.0
161,988,0.0
161,989,0.495
161,990,0.495
161,991,0.498
161,992,0.498
161,993,0.498
161,994,0.498
161,995,0.502
161,996,0.502
161,997,0.502
161,998,0.0
161,999,0.0
161,1000,0.488
162,1,0.499
162,2,0.0
162,3,0.494
162,4,0.494
162,5,0.494
162,6,0.502
162,7,0.502
162,8,0.502
162,9,0.502
162,10,0.488
162,11,0.488
162,12,0.488
162,13,0.0
162,14,0.499
162,15,0.499
162,16,0.499
162,17,0.0
162,18,0.0
162,19,0.495
162,20,0.495
162,21,0.0
162,22,0.5
162,23,0.5
162,24,0.5
162,25,0.0
162,26,0.496
162,27,0.496
162,28,0.496
162,29,0.0
162,30,0.491
162,31,0.0
162,32,0.0
162,33,0.496
162,34,0.496
162,35,0.0
162,36,0.0
162,37,0.0
162,38,0.495
162,39,0.495
162,40,0.0
162,41,0.0
162,42,0.497
162,43,0.497
162,44,0.0
162,45,0.0
162,46,0.496
162,47,0.496
162,48,0.0
162,49,0.0
162,50,0.496
162,51,0.496
162,52,0.0
162,53,0.0
162,54,0.498
162,55,0.498
162,56,0.0
162,57,0.0
162,58,0.494
162,59,0.494
162,60,0.0
162,61,0.0
162,62,0.0
162,63,0.497
162,64,0.497
162,65,0.0
162,66,0.0
162,67,0.501
162,68,0.501
162,69,0.0
162,70,0.0
162,71,0.49
162,72,0.49
162,73,0.0
162,74,0.0
162,75,0.497
162,76,0.497
162,77,0.0
162,78,0.0
162,79,0.497
162,80,0.497
162,81,0.0
162,82,0.0
162,83,0.495
162,84,0.495
162,85,0.0
162,86,0.0
162,87,0.498
162,88,0.498
162,89,0.0
162,90,0.0
162,91,0.493
162,92,0.493
162,93,0.0
162,94,0.0
162,95,0.0
162,96,0.497
162,97,0.0
162,98,0.0
162,99,0.0
162,100,0.496
162,101,0.496
162,102,0.0
162,103,0.0
162,104,0.495
162,105,0.0
162,106,0.0
162,107,0.0
162,108,0.495
162,109,0.495
162,110,0.0
162,111,0.0
162,112,0.498
162,113,0.498
162,114,0.0
162,115,0.0
162,116,0.495
162,117,0.495
162,118,0.0
162,119,0.0
162,120,0.0
162,121,0.496
162,122,0.0
162,123,0.0
162,124,0.0
162,125,0.496
162,126,0.496
162,127,0.0
162,128,0.499
162,129,0.499
162,130,0.0
162,131,0.0
162,132,0.0
162,133,0.499
162,134,0.499
162,135,0.0
162,136,0.491
162,137,0.491
162,138,0.0
162,139,0.0
162,140,0.499
162,141,0.499
162,142,0.0
162,143,0.0
162,144,0.494
162,145,0.494
162,146,0.0
162,147,0.0
162,148,0.494
162,149,0.494
162,150,0.0
162,151,0.0
162,152,0.0
162,153,0.499
162,154,0.499
162,155,0.0
162,156,0.494
162,157,0.494
162,158,0.0
162,159,0.0
162,160,0.495
162,161,0.495
162,162,0.0
162,163,0.0
162,164,0.0
162,165,0.496
162,166,0.496
162,167,0.0
162,168,0.498
162,169,0.498
162,170,0.0
162,171,0.0
162,172,0.494
162,173,0.494
162,174,0.0
162,175,0.0
162,176,0.0
162,177,0.496
162,178,0.496
162,179,0.0
162,180,0.501
162,181,0.501
162,182,0.0
162,183,0.0
162,184,0.0
162,185,0.492
162,186,0.0
162,187,0.0
162,188,0.0
162,189,0.495
162,190,0.495
162,191,0.0
162,192,0.0
162,193,0.496
162,194,0.496
162,195,0.0
162,196,0.0
162,197,0.498
162,198,0.498
162,199,0.0
162,200,0.0
162,201,0.497
162,202,0.497
162,203,0.0
162,204,0.0
162,205,0.493
162,206,0.493
162,207,0.0
162,208,0.0
162,209,0.0
162,210,0.497
162,211,0.0
162,212,0.0
162,213,0.0
162,214,0.496
162,215,0.496
162,216,0.0
162,217,0.495
162,218,0.495
162,219,0.0
162,220,0.0
162,221,0.498
162,222,0.498
162,223,0.0
162,224,0.0
162,225,0.501
162,226,0.501
162,227,0.0
162,228,0.0
162,229,0.489
162,230,0.489
162,231,0.0
162,232,0.0
162,233,0.0
162,234,0.501
162,235,0.0
162,236,0.0
162,237,0.0
162,238,0.492
162,239,0.0
162,240,0.0
162,241,0.495
162,242,0.495
162,243,0.0
162,244,0.0
162,245,0.0
162,246,0.497
162,247,0.497
162,248,0.0
162,249,0.496
162,250,0.496
162,251,0.0
162,252,0.0
162,253,0.495
162,254,0.495
162,255,0.0
162,256,0.0
162,257,0.496
162,258,0.496
162,259,0.0
162,260,0.497
162,261,0.497
162,262,0.0
162,263,0.495
162,264,0.0
162,265,0.497
162,266,0.497
162,267,0.497
162,268,0.0
162,269,0.498
162,270,0.0
162,271,0.0
162,272,0.494
162,273,0.494
162,274,0.0
162,275,0.495
162,276,0.0
162,277,0.0
162,278,0.497
162,279,0.0
162,280,0.503
162,281,0.503
162,282,0.0
162,283,0.0
162,284,0.489
162,285,0.0
162,286,0.0
162,287,0.499
162,288,0.499
162,289,0.0
162,290,0.492
162,291,0.492
162,292,0.0
162,293,0.497
162,294,0.497
162,295,0.0
162,296,0.495
162,297,0.495
162,298,0.0
162,299,0.0
162,300,0.498
162,301,0.0
162,302,0.0
162,303,0.499
162,304,0.0
162,305,0.491
162,306,0.491
162,307,0.0
162,308,0.0
162,309,0.502
162,310,0.0
162,311,0.49
162,312,0.49
162,313,0.0
162,314,0.0
162,315,0.497
162,316,0.0
162,317,0.0
162,318,0.497
162,319,0.497
162,320,0.0
162,321,0.494
162,322,0.494
162,323,0.0
162,324,0.496
162,325,0.496
162,326,0.0
162,327,0.497
162,328,0.497
162,329,0.0
162,330,0.498
162,331,0.0
162,332,0.0
162,333,0.493
162,334,0.493
162,335,0.0
162,336,0.496
162,337,0.496
162,338,0.0
162,339,0.0
162,340,0.501
162,341,0.0
162,342,0.498
162,343,0.498
162,344,0.0
162,345,0.0
162,346,0.495
162,347,0.0
162,348,0.0
162,349,0.492
162,350,0.0
162,351,0.494
162,352,0.494
162,353,0.0
162,354,0.0
162,355,0.499
162,356,0.0
162,357,0.494
162,358,0.494
162,359,0.0
162,360,0.0
162,361,0.498
162,362,0.0
162,363,0.0
162,364,0.494
162,365,0.494
162,366,0.0
162,367,0.495
162,368,0.0
162,369,0.0
162,370,0.0
162,371,0.497
162,372,0.0
162,373,0.495
162,374,0.0
162,375,0.0
162,376,0.499
162,377,0.0
162,378,0.0
162,379,0.495
162,380,0.495
162,381,0.0
162,382,0.494
162,383,0.494
162,384,0.0
162,385,0.496
162,386,0.0
162,387,0.502
162,388,0.502
162,389,0.502
162,390,0.0
162,391,0.491
162,392,0.0
162,393,0.0
162,394,0.497
162,395,0.497
162,396,0.0
162,397,0.502
162,398,0.0
162,399,0.488
162,400,0.488
162,401,0.0
162,402,0.497
162,403,0.497
162,404,0.0
162,405,0.0
162,406,0.499
162,407,0.0
162,408,0.0
162,409,0.5
162,410,0.5
162,411,0.0
162,412,0.488
162,413,0.0
162,414,0.0
162,415,0.0
162,416,0.503
162,417,0.0
162,418,0.497
162,419,0.497
162,420,0.0
162,421,0.496
162,422,0.0
162,423,0.488
162,424,0.488
162,425,0.0
162,426,0.496
162,427,0.0
162,428,0.0
162,429,0.0
162,430,0.499
162,431,0.0
162,432,0.494
162,433,0.494
162,434,0.0
162,435,0.0
162,436,0.498
162,437,0.0
162,438,0.496
162,439,0.496
162,440,0.0
162,441,0.0
162,442,0.493
162,443,0.0
162,444,0.0
162,445,0.498
162,446,0.498
162,447,0.502
162,448,0.502
162,449,0.502
162,450,0.0
162,451,0.491
162,452,0.0
162,453,0.0
162,454,0.494
162,455,0.0
162,456,0.0
162,457,0.495
162,458,0.0
162,459,0.0
162,460,0.498
162,461,0.498
162,462,0.0
162,463,0.498
162,464,0.498
162,465,0.0
162,466,0.493
162,467,0.0
162,468,0.497
162,469,0.497
162,470,0.497
162,471,0.0
162,472,0.494
162,473,0.0
162,474,0.0
162,475,0.501
162,476,0.0
162,477,0.491
162,478,0.491
162,479,0.0
162,480,0.0
162,481,0.5
162,482,0.0
162,483,0.0
162,484,0.494
162,485,0.0
162,486,0.0
162,487,0.495
162,488,0.0
162,489,0.0
162,490,0.5
162,491,0.5
162,492,0.0
162,493,0.491
162,494,0.491
162,495,0.0
162,496,0.501
162,497,0.501
162,498,0.0
162,499,0.0
162,500,0.496
162,501,0.0
162,502,0.492
162,503,0.0
162,504,0.0
162,505,0.0
162,506,0.501
162,507,0.0
162,508,0.49
162,509,0.49
162,510,0.0
162,511,0.0
162,512,0.5
162,513,0.0
162,514,0.0
162,515,0.493
162,516,0.0
162,517,0.0
162,518,0.496
162,519,0.0
162,520,0.0
162,521,0.509
162,522,0.0
162,523,0.482
162,524,0.482
162,525,0.0
162,526,0.0
162,527,0.496
162,528,0.0
162,529,0.0
162,530,0.497
162,531,0.0
162,532,0.0
162,533,0.495
162,534,0.0
162,535,0.0
162,536,0.501
162,537,0.0
162,538,0.0
162,539,0.491
162,540,0.0
162,541,0.0
162,542,0.502
162,543,0.502
162,544,0.0
162,545,0.492
162,546,0.492
162,547,0.0
162,548,0.497
162,549,0.0
162,550,0.0
162,551,0.494
162,552,0.494
162,553,0.0
162,554,0.495
162,555,0.495
162,556,0.0
162,557,0.0
162,558,0.501
162,559,0.0
162,560,0.491
162,561,0.491
162,562,0.0
162,563,0.0
162,564,0.499
162,565,0.0
162,566,0.0
162,567,0.493
162,568,0.0
162,569,0.496
162,570,0.496
162,571,0.0
162,572,0.0
162,573,0.498
162,574,0.0
162,575,0.495
162,576,0.495
162,577,0.0
162,578,0.0
162,579,0.499
162,580,0.0
162,581,0.0
162,582,0.494
162,583,0.0
162,584,0.494
162,585,0.494
162,586,0.0
162,587,0.0
162,588,0.498
162,589,0.0
162,590,0.499
162,591,0.499
162,592,0.493
162,593,0.493
162,594,0.0
162,595,0.0
162,596,0.494
162,597,0.0
162,598,0.0
162,599,0.496
162,600,0.496
162,601,0.0
162,602,0.0
162,603,0.499
162,604,0.0
162,605,0.498
162,606,0.498
162,607,0.0
162,608,0.499
162,609,0.499
162,610,0.0
162,611,0.0
162,612,0.489
162,613,0.0
162,614,0.0
162,615,0.495
162,616,0.495
162,617,0.0
162,618,0.5
162,619,0.0
162,620,0.495
162,621,0.495
162,622,0.0
162,623,0.0
162,624,0.493
162,625,0.0
162,626,0.0
162,627,0.499
162,628,0.0
162,629,0.493
162,630,0.493
162,631,0.0
162,632,0.0
162,633,0.501
162,634,0.0
162,635,0.0
162,636,0.498
162,637,0.0
162,638,0.0
162,639,0.498
162,640,0.0
162,641,0.0
162,642,0.487
162,643,0.0
162,644,0.496
162,645,0.496
162,646,0.0
162,647,0.0
162,648,0.496
162,649,0.0
162,650,0.497
162,651,0.497
162,652,0.0
162,653,0.0
162,654,0.495
162,655,0.0
162,656,0.0
162,657,0.502
162,658,0.502
162,659,0.0
162,660,0.49
162,661,0.49
162,662,0.0
162,663,0.0
162,664,0.499
162,665,0.0
162,666,0.495
162,667,0.495
162,668,0.0
162,669,0.495
162,670,0.0
162,671,0.0
162,672,0.498
162,673,0.498
162,674,0.0
162,675,0.493
162,676,0.0
162,677,0.0
162,678,0.498
162,679,0.498
162,680,0.0
162,681,0.497
162,682,0.497
162,683,0.0
162,684,0.0
162,685,0.496
162,686,0.0
162,687,0.0
162,688,0.501
162,689,0.0
162,690,0.0
162,691,0.488
162,692,0.0
162,693,0.0
162,694,0.497
162,695,0.0
162,696,0.497
162,697,0.497
162,698,0.0
162,699,0.0
162,700,0.495
162,701,0.0
162,702,0.0
162,703,0.5
162,704,0.5
162,705,0.0
162,706,0.491
162,707,0.0
162,708,0.0
162,709,0.503
162,710,0.503
162,711,0.0
162,712,0.492
162,713,0.492
162,714,0.0
162,715,0.0
162,716,0.496
162,717,0.0
162,718,0.0
162,719,0.5
162,720,0.0
162,721,0.489
162,722,0.489
162,723,0.0
162,724,0.0
162,725,0.499
162,726,0.0
162,727,0.494
162,728,0.494
162,729,0.0
162,730,0.0
162,731,0.498
162,732,0.0
162,733,0.0
162,734,0.499
162,735,0.499
162,736,0.0
162,737,0.49
162,738,0.0
162,739,0.0
162,740,0.497
162,741,0.0
162,742,0.497
162,743,0.497
162,744,0.497
162,745,0.0
162,746,0.497
162,747,0.0
162,748,0.0
162,749,0.496
162,750,0.496
162,751,0.0
162,752,0.493
162,753,0.0
162,754,0.0
162,755,0.0
162,756,0.497
162,757,0.0
162,758,0.496
162,759,0.496
162,760,0.0
162,761,0.495
162,762,0.0
162,763,0.498
162,764,0.498
162,765,0.0
162,766,0.494
162,767,0.494
162,768,0.0
162,769,0.0
162,770,0.498
162,771,0.0
162,772,0.496
162,773,0.496
162,774,0.0
162,775,0.0
162,776,0.498
162,777,0.0
162,778,0.0
162,779,0.492
162,780,0.492
162,781,0.0
162,782,0.496
162,783,0.0
162,784,0.0
162,785,0.0
162,786,0.497
162,787,0.0
162,788,0.5
162,789,0.5
162,790,0.0
162,791,0.493
162,792,0.493
162,793,0.0
162,794,0.0
162,795,0.496
162,796,0.0
162,797,0.494
162,798,0.494
162,799,0.0
162,800,0.0
162,801,0.498
162,802,0.0
162,803,0.495
162,804,0.495
162,805,0.0
162,806,0.0
162,807,0.496
162,808,0.0
162,809,0.0
162,810,0.497
162,811,0.0
162,812,0.0
162,813,0.495
162,814,0.0
162,815,0.0
162,816,0.498
162,817,0.0
162,818,0.494
162,819,0.494
162,820,0.0
162,821,0.499
162,822,0.499
162,823,0.0
162,824,0.0
162,825,0.496
162,826,0.0
162,827,0.0
162,828,0.493
162,829,0.0
162,830,0.0
162,831,0.498
162,832,0.0
162,833,0.493
162,834,0.493
162,835,0.493
162,836,0.0
162,837,0.496
162,838,0.0
162,839,0.0
162,840,0.499
162,841,0.0
162,842,0.0
162,843,0.494
162,844,0.0
162,845,0.0
162,846,0.496
162,847,0.0
162,848,0.0
162,849,0.496
162,850,0.496
162,851,0.0
162,852,0.495
162,853,0.495
162,854,0.0
162,855,0.496
162,856,0.496
162,857,0.0
162,858,0.497
162,859,0.497
162,860,0.0
162,861,0.0
162,862,0.498
162,863,0.0
162,864,0.493
162,865,0.493
162,866,0.0
162,867,0.5
162,868,0.5
162,869,0.0
162,870,0.499
162,871,0.499
162,872,0.0
162,873,0.0
162,874,0.49
162,875,0.0
162,876,0.0
162,877,0.5
162,878,0.5
162,879,0.0
162,880,0.491
162,881,0.491
162,882,0.0
162,883,0.0
162,884,0.5
162,885,0.0
162,886,0.495
162,887,0.495
162,888,0.0
162,889,0.497
162,890,0.497
162,891,0.0
162,892,0.0
162,893,0.493
162,894,0.0
162,895,0.495
162,896,0.495
162,897,0.0
162,898,0.0
162,899,0.499
162,900,0.0
162,901,0.493
162,902,0.493
162,903,0.0
162,904,0.0
162,905,0.497
162,906,0.0
162,907,0.0
162,908,0.497
162,909,0.0
162,910,0.0
162,911,0.494
162,912,0.0
162,913,0.0
162,914,0.496
162,915,0.0
162,916,0.496
