iteration,entity_set_nr,entity_set_latency_milliseconds
198,155,0.5
198,156,0.0
198,157,0.0
198,158,0.0
198,159,0.493
198,160,0.493
198,161,0.0
198,162,0.0
198,163,0.0
198,164,0.498
198,165,0.0
198,166,0.0
198,167,0.0
198,168,0.0
198,169,0.495
198,170,0.0
198,171,0.0
198,172,0.494
198,173,0.494
198,174,0.0
198,175,0.0
198,176,0.0
198,177,0.496
198,178,0.0
198,179,0.0
198,180,0.0
198,181,0.498
198,182,0.498
198,183,0.0
198,184,0.0
198,185,0.0
198,186,0.498
198,187,0.0
198,188,0.0
198,189,0.0
198,190,0.0
198,191,0.493
198,192,0.0
198,193,0.0
198,194,0.0
198,195,0.495
198,196,0.495
198,197,0.0
198,198,0.0
198,199,0.0
198,200,0.503
198,201,0.0
198,202,0.0
198,203,0.0
198,204,0.492
198,205,0.0
198,206,0.0
198,207,0.0
198,208,0.493
198,209,0.0
198,210,0.0
198,211,0.0
198,212,0.501
198,213,0.0
198,214,0.0
198,215,0.492
198,216,0.492
198,217,0.0
198,218,0.0
198,219,0.0
198,220,0.495
198,221,0.0
198,222,0.0
198,223,0.0
198,224,0.498
198,225,0.0
198,226,0.0
198,227,0.0
198,228,0.495
198,229,0.0
198,230,0.0
198,231,0.0
198,232,0.507
198,233,0.507
198,234,0.0
198,235,0.0
198,236,0.484
198,237,0.484
198,238,0.484
198,239,0.0
198,240,0.0
198,241,0.503
198,242,0.0
198,243,0.0
198,244,0.0
198,245,0.0
198,246,0.498
198,247,0.0
198,248,0.488
198,249,0.488
198,250,0.0
198,251,0.0
198,252,0.0
198,253,0.498
198,254,0.0
198,255,0.0
198,256,0.0
198,257,0.493
198,258,0.493
198,259,0.0
198,260,0.0
198,261,0.0
198,262,0.497
198,263,0.0
198,264,0.0
198,265,0.0
198,266,0.495
198,267,0.0
198,268,0.0
198,269,0.0
198,270,0.498
198,271,0.0
198,272,0.0
198,273,0.0
198,274,0.0
198,275,0.494
198,276,0.0
198,277,0.0
198,278,0.496
198,279,0.496
198,280,0.0
198,281,0.0
198,282,0.0
198,283,0.496
198,284,0.0
198,285,0.0
198,286,0.0
198,287,0.496
198,288,0.496
198,289,0.0
198,290,0.0
198,291,0.5
198,292,0.5
198,293,0.0
198,294,0.0
198,295,0.0
198,296,0.496
198,297,0.496
198,298,0.0
198,299,0.0
198,300,0.492
198,301,0.492
198,302,0.0
198,303,0.0
198,304,0.0
198,305,0.5
198,306,0.5
198,307,0.0
198,308,0.0
198,309,0.0
198,310,0.497
198,311,0.497
198,312,0.0
198,313,0.0
198,314,0.496
198,315,0.0
198,316,0.0
198,317,0.0
198,318,0.493
198,319,0.0
198,320,0.0
198,321,0.0
198,322,0.494
198,323,0.494
198,324,0.0
198,325,0.0
198,326,0.0
198,327,0.499
198,328,0.0
198,329,0.0
198,330,0.0
198,331,0.495
198,332,0.495
198,333,0.0
198,334,0.0
198,335,0.0
198,336,0.496
198,337,0.0
198,338,0.0
198,339,0.0
198,340,0.0
198,341,0.495
198,342,0.0
198,343,0.0
198,344,0.495
198,345,0.495
198,346,0.0
198,347,0.0
198,348,0.0
198,349,0.0
198,350,0.496
198,351,0.0
198,352,0.501
198,353,0.501
198,354,0.0
198,355,0.0
198,356,0.0
198,357,0.496
198,358,0.0
198,359,0.0
198,360,0.0
198,361,0.0
198,362,0.493
198,363,0.0
198,364,0.0
198,365,0.494
198,366,0.494
198,367,0.0
198,368,0.0
198,369,0.0
198,370,0.496
198,371,0.496
198,372,0.0
198,373,0.0
198,374,0.0
198,375,0.498
198,376,0.0
198,377,0.0
198,378,0.0
198,379,0.497
198,380,0.0
198,381,0.0
198,382,0.0
198,383,0.493
198,384,0.0
198,385,0.0
198,386,0.496
198,387,0.496
198,388,0.0
198,389,0.0
198,390,0.498
198,391,0.498
198,392,0.0
198,393,0.0
198,394,0.494
198,395,0.494
198,396,0.0
198,397,0.0
198,398,0.0
198,399,0.496
198,400,0.0
198,401,0.0
198,402,0.0
198,403,0.498
198,404,0.498
198,405,0.0
198,406,0.0
198,407,0.494
198,408,0.0
198,409,0.0
198,410,0.0
198,411,0.0
198,412,0.496
198,413,0.0
198,414,0.0
198,415,0.0
198,416,0.5
198,417,0.5
198,418,0.5
198,419,0.0
198,420,0.0
198,421,0.492
198,422,0.0
198,423,0.0
198,424,0.0
198,425,0.0
198,426,0.498
198,427,0.0
198,428,0.0
198,429,0.0
198,430,0.494
198,431,0.0
198,432,0.0
198,433,0.0
198,434,0.0
198,435,0.498
198,436,0.0
198,437,0.0
198,438,0.0
198,439,0.494
198,440,0.494
198,441,0.0
198,442,0.0
198,443,0.5
198,444,0.5
198,445,0.0
198,446,0.0
198,447,0.0
198,448,0.492
198,449,0.0
198,450,0.0
198,451,0.0
198,452,0.496
198,453,0.496
198,454,0.0
198,455,0.0
198,456,0.498
198,457,0.498
198,458,0.0
198,459,0.0
198,460,0.495
198,461,0.495
198,462,0.0
198,463,0.0
198,464,0.0
198,465,0.499
198,466,0.0
198,467,0.0
198,468,0.0
198,469,0.495
198,470,0.495
198,471,0.0
198,472,0.0
198,473,0.493
198,474,0.493
198,475,0.0
198,476,0.0
198,477,0.0
198,478,0.5
198,479,0.0
198,480,0.0
198,481,0.0
198,482,0.493
198,483,0.493
198,484,0.0
198,485,0.0
198,486,0.499
198,487,0.499
198,488,0.0
198,489,0.0
198,490,0.0
198,491,0.499
198,492,0.0
198,493,0.0
198,494,0.0
198,495,0.489
198,496,0.489
198,497,0.0
198,498,0.0
198,499,0.0
198,500,0.499
198,501,0.0
198,502,0.0
198,503,0.0
198,504,0.496
198,505,0.0
198,506,0.0
198,507,0.0
198,508,0.496
198,509,0.0
198,510,0.0
198,511,0.0
198,512,0.0
198,513,0.494
198,514,0.0
198,515,0.0
198,516,0.0
198,517,0.495
198,518,0.495
198,519,0.0
198,520,0.0
198,521,0.0
198,522,0.497
198,523,0.0
198,524,0.0
198,525,0.0
198,526,0.499
198,527,0.0
198,528,0.0
198,529,0.0
198,530,0.498
198,531,0.0
198,532,0.0
198,533,0.491
198,534,0.0
198,535,0.0
198,536,0.0
198,537,0.496
198,538,0.496
198,539,0.0
198,540,0.0
198,541,0.0
198,542,0.498
198,543,0.0
198,544,0.0
198,545,0.0
198,546,0.496
198,547,0.496
198,548,0.0
198,549,0.0
198,550,0.0
198,551,0.494
198,552,0.0
198,553,0.0
198,554,0.0
198,555,0.0
198,556,0.508
198,557,0.0
198,558,0.0
198,559,0.0
198,560,0.483
198,561,0.483
198,562,0.0
198,563,0.0
198,564,0.0
198,565,0.5
198,566,0.0
198,567,0.0
198,568,0.0
198,569,0.0
198,570,0.494
198,571,0.0
198,572,0.0
198,573,0.494
198,574,0.494
198,575,0.0
198,576,0.0
198,577,0.0
198,578,0.496
198,579,0.0
198,580,0.0
198,581,0.0
198,582,0.498
198,583,0.498
198,584,0.498
198,585,0.0
198,586,0.0
198,587,0.0
198,588,0.494
198,589,0.0
198,590,0.0
198,591,0.0
198,592,0.499
198,593,0.0
198,594,0.0
198,595,0.493
198,596,0.493
198,597,0.0
198,598,0.0
198,599,0.0
198,600,0.497
198,601,0.0
198,602,0.0
198,603,0.0
198,604,0.498
198,605,0.498
198,606,0.498
198,607,0.0
198,608,0.0
198,609,0.0
198,610,0.497
198,611,0.0
198,612,0.0
198,613,0.0
198,614,0.494
198,615,0.0
198,616,0.0
198,617,0.0
198,618,0.494
198,619,0.494
198,620,0.0
198,621,0.0
198,622,0.0
198,623,0.498
198,624,0.498
198,625,0.0
198,626,0.0
198,627,0.0
198,628,0.494
198,629,0.494
198,630,0.0
198,631,0.0
198,632,0.498
198,633,0.0
198,634,0.0
198,635,0.0
198,636,0.0
198,637,0.495
198,638,0.0
198,639,0.0
198,640,0.0
198,641,0.495
198,642,0.495
198,643,0.0
198,644,0.0
198,645,0.0
198,646,0.5
198,647,0.0
198,648,0.0
198,649,0.0
198,650,0.492
198,651,0.492
198,652,0.0
198,653,0.0
198,654,0.0
198,655,0.496
198,656,0.0
198,657,0.0
198,658,0.0
198,659,0.498
198,660,0.0
198,661,0.0
198,662,0.0
198,663,0.494
198,664,0.494
198,665,0.0
198,666,0.0
198,667,0.0
198,668,0.0
198,669,0.499
198,670,0.499
198,671,0.499
198,672,0.499
198,673,0.499
198,674,0.499
198,675,0.0
198,676,0.0
198,677,0.0
198,678,0.0
198,679,0.0
198,680,0.0
198,681,0.494
198,682,0.494
198,683,0.494
198,684,0.0
198,685,0.0
198,686,0.0
198,687,0.0
198,688,0.498
198,689,0.498
198,690,0.498
198,691,0.498
198,692,0.498
198,693,0.498
198,694,0.0
198,695,0.0
198,696,0.0
198,697,0.0
198,698,0.0
198,699,0.0
198,700,0.497
198,701,0.497
198,702,0.497
198,703,0.0
198,704,0.0
198,705,0.0
198,706,0.0
198,707,0.0
198,708,0.492
198,709,0.492
198,710,0.492
198,711,0.492
198,712,0.492
198,713,0.0
198,714,0.0
198,715,0.0
198,716,0.0
198,717,0.0
198,718,0.499
198,719,0.499
198,720,0.499
198,721,0.0
198,722,0.0
198,723,0.0
198,724,0.0
198,725,0.0
198,726,0.0
198,727,0.0
198,728,0.493
198,729,0.493
198,730,0.0
198,731,0.0
198,732,0.0
198,733,0.0
198,734,0.0
198,735,0.0
198,736,0.499
198,737,0.499
198,738,0.499
198,739,0.499
198,740,0.499
198,741,0.0
198,742,0.0
198,743,0.0
198,744,0.0
198,745,0.496
198,746,0.496
198,747,0.496
198,748,0.496
198,749,0.496
198,750,0.496
198,751,0.0
198,752,0.0
198,753,0.0
198,754,0.0
198,755,0.0
198,756,0.494
198,757,0.494
198,758,0.494
198,759,0.494
198,760,0.0
198,761,0.0
198,762,0.0
198,763,0.0
198,764,0.0
198,765,0.0
198,766,0.0
198,767,0.5
198,768,0.5
198,769,0.5
198,770,0.5
198,771,0.0
198,772,0.0
198,773,0.0
198,774,0.0
198,775,0.0
198,776,0.0
198,777,0.0
198,778,0.491
198,779,0.491
198,780,0.491
198,781,0.0
198,782,0.0
198,783,0.0
198,784,0.0
198,785,0.0
198,786,0.0
198,787,0.0
198,788,0.5
198,789,0.5
198,790,0.5
198,791,0.5
198,792,0.0
198,793,0.0
198,794,0.0
198,795,0.0
198,796,0.0
198,797,0.0
198,798,0.496
198,799,0.496
198,800,0.496
198,801,0.496
198,802,0.0
198,803,0.0
198,804,0.0
198,805,0.0
198,806,0.493
198,807,0.493
198,808,0.493
198,809,0.493
198,810,0.493
198,811,0.0
198,812,0.0
198,813,0.0
198,814,0.0
198,815,0.0
198,816,0.0
198,817,0.5
198,818,0.5
198,819,0.5
198,820,0.5
198,821,0.5
198,822,0.0
198,823,0.0
198,824,0.0
198,825,0.0
198,826,0.492
198,827,0.492
198,828,0.492
198,829,0.492
198,830,0.492
198,831,0.492
198,832,0.0
198,833,0.0
198,834,0.0
198,835,0.0
198,836,0.0
198,837,0.501
198,838,0.501
198,839,0.501
198,840,0.501
198,841,0.0
198,842,0.0
198,843,0.0
198,844,0.0
198,845,0.0
198,846,0.496
198,847,0.0
198,848,0.0
198,849,0.491
198,850,0.491
198,851,0.491
198,852,0.0
198,853,0.502
198,854,0.502
198,855,0.502
198,856,0.0
198,857,0.0
198,858,0.0
198,859,0.0
198,860,0.0
198,861,0.0
198,862,0.0
198,863,0.0
198,864,0.0
198,865,0.0
198,866,0.5
198,867,0.0
198,868,0.0
198,869,0.495
198,870,0.495
198,871,0.0
198,872,0.0
198,873,0.493
198,874,0.493
198,875,0.493
198,876,0.0
198,877,0.0
198,878,0.0
198,879,0.0
198,880,0.0
198,881,0.0
198,882,0.0
198,883,0.0
198,884,0.0
198,885,0.0
198,886,0.496
198,887,0.0
198,888,0.496
198,889,0.496
198,890,0.0
198,891,0.0
198,892,0.0
198,893,0.0
198,894,0.0
198,895,0.496
198,896,0.0
198,897,0.0
198,898,0.0
198,899,0.496
198,900,0.496
198,901,0.0
198,902,0.0
198,903,0.0
198,904,0.0
198,905,0.496
198,906,0.0
198,907,0.0
198,908,0.0
198,909,0.0
198,910,0.496
198,911,0.0
198,912,0.0
198,913,0.497
198,914,0.497
198,915,0.497
198,916,0.501
198,917,0.501
198,918,0.501
198,919,0.501
198,920,0.0
198,921,0.0
198,922,0.0
198,923,0.497
198,924,0.497
198,925,0.497
198,926,0.489
198,927,0.489
198,928,0.489
198,929,0.489
198,930,0.0
198,931,0.0
198,932,0.0
198,933,0.0
198,934,0.497
198,935,0.0
198,936,0.0
198,937,0.0
198,938,0.0
198,939,0.0
198,940,0.496
198,941,0.0
198,942,0.0
198,943,0.496
198,944,0.496
198,945,0.0
198,946,0.496
198,947,0.496
198,948,0.496
198,949,0.496
198,950,0.0
198,951,0.0
198,952,0.5
198,953,0.5
198,954,0.5
198,955,0.0
198,956,0.0
198,957,0.0
198,958,0.0
198,959,0.491
198,960,0.0
198,961,0.0
198,962,0.0
198,963,0.496
198,964,0.496
198,965,0.0
198,966,0.0
198,967,0.0
198,968,0.0
198,969,0.497
198,970,0.0
198,971,0.0
198,972,0.0
198,973,0.499
198,974,0.499
198,975,0.0
198,976,0.0
198,977,0.0
198,978,0.0
198,979,0.494
198,980,0.0
198,981,0.0
198,982,0.0
198,983,0.0
198,984,0.494
198,985,0.0
198,986,0.0
198,987,0.5
198,988,0.5
198,989,0.0
198,990,0.0
198,991,0.0
198,992,0.0
198,993,0.0
198,994,0.492
198,995,0.0
198,996,0.0
198,997,0.0
198,998,0.506
198,999,0.506
198,1000,0.489
199,1,0.991
199,2,0.991
199,3,0.498
199,4,0.0
199,5,0.495
199,6,0.495
199,7,0.495
199,8,0.0
199,9,0.495
199,10,0.495
199,11,0.0
199,12,0.499
199,13,0.499
199,14,0.499
199,15,0.499
199,16,0.0
199,17,0.0
199,18,0.493
199,19,0.493
199,20,0.0
199,21,0.0
199,22,0.503
199,23,0.503
199,24,0.0
199,25,0.0
199,26,0.489
199,27,0.489
199,28,0.0
199,29,0.0
199,30,0.0
199,31,0.498
199,32,0.498
199,33,0.0
199,34,0.0
199,35,0.0
199,36,0.495
199,37,0.495
199,38,0.0
199,39,0.0
199,40,0.0
199,41,0.495
199,42,0.0
199,43,0.0
199,44,0.499
199,45,0.499
199,46,0.0
199,47,0.0
199,48,0.0
199,49,0.493
199,50,0.0
199,51,0.0
199,52,0.0
199,53,0.498
199,54,0.498
199,55,0.0
199,56,0.0
199,57,0.0
199,58,0.494
199,59,0.494
199,60,0.0
199,61,0.0
199,62,0.0
199,63,0.499
199,64,0.0
199,65,0.0
199,66,0.0
199,67,0.493
199,68,0.493
199,69,0.0
199,70,0.0
199,71,0.496
199,72,0.496
199,73,0.0
199,74,0.0
199,75,0.0
199,76,0.496
199,77,0.0
199,78,0.0
199,79,0.498
199,80,0.498
199,81,0.498
199,82,0.0
199,83,0.0
199,84,0.0
199,85,0.495
199,86,0.0
199,87,0.0
199,88,0.495
199,89,0.495
199,90,0.495
199,91,0.0
199,92,0.0
199,93,0.496
199,94,0.496
199,95,0.0
199,96,0.0
199,97,0.0
199,98,0.498
199,99,0.0
199,100,0.0
199,101,0.0
199,102,0.494
199,103,0.494
199,104,0.0
199,105,0.0
199,106,0.0
199,107,0.5
199,108,0.0
199,109,0.0
199,110,0.0
199,111,0.497
199,112,0.497
199,113,0.0
199,114,0.0
199,115,0.491
199,116,0.0
199,117,0.0
199,118,0.0
199,119,0.503
199,120,0.503
199,121,0.0
199,122,0.0
199,123,0.0
199,124,0.49
199,125,0.49
199,126,0.0
199,127,0.0
199,128,0.0
199,129,0.497
199,130,0.0
199,131,0.0
199,132,0.0
199,133,0.0
199,134,0.0
199,135,0.495
199,136,0.495
199,137,0.0
199,138,0.0
199,139,0.0
199,140,0.0
199,141,0.0
199,142,0.0
199,143,0.494
199,144,0.494
199,145,0.0
199,146,0.0
199,147,0.0
199,148,0.0
199,149,0.0
199,150,0.0
199,151,0.0
199,152,0.0
199,153,0.5
199,154,0.5
199,155,0.0
199,156,0.0
199,157,0.0
199,158,0.0
199,159,0.0
199,160,0.0
199,161,0.0
199,162,0.0
199,163,0.495
199,164,0.495
199,165,0.0
199,166,0.0
199,167,0.0
199,168,0.0
199,169,0.0
199,170,0.0
199,171,0.0
199,172,0.493
199,173,0.493
199,174,0.0
199,175,0.0
199,176,0.0
199,177,0.0
199,178,0.0
199,179,0.0
199,180,0.0
199,181,0.0
199,182,0.0
199,183,0.0
199,184,0.0
199,185,0.0
199,186,0.0
199,187,0.0
199,188,0.0
199,189,0.0
199,190,0.0
199,191,0.0
199,192,0.0
199,193,0.0
199,194,0.0
199,195,0.0
199,196,0.502
199,197,0.0
199,198,0.49
199,199,0.49
199,200,0.0
199,201,0.0
199,202,0.0
199,203,0.0
199,204,0.0
199,205,0.0
199,206,0.0
199,207,0.0
199,208,0.0
199,209,0.0
199,210,0.0
199,211,0.0
199,212,0.0
199,213,0.0
199,214,0.0
199,215,0.498
199,216,0.0
199,217,0.0
199,218,0.0
199,219,0.0
199,220,0.496
199,221,0.0
199,222,0.0
199,223,0.0
199,224,0.0
199,225,0.494
199,226,0.0
199,227,0.0
199,228,0.0
199,229,0.0
199,230,0.496
199,231,0.0
199,232,0.0
199,233,0.0
199,234,0.0
199,235,0.497
199,236,0.0
199,237,0.0
199,238,0.499
199,239,0.499
199,240,0.0
199,241,0.0
199,242,0.0
199,243,0.0
199,244,0.0
199,245,0.492
199,246,0.0
199,247,0.0
199,248,0.0
199,249,0.0
199,250,0.0
199,251,0.0
199,252,0.0
199,253,0.0
199,254,0.0
199,255,0.0
199,256,0.0
199,257,0.0
199,258,0.0
199,259,0.0
199,260,0.494
199,261,0.0
199,262,0.0
199,263,0.0
199,264,0.499
199,265,0.0
199,266,0.0
199,267,0.0
199,268,0.0
199,269,0.0
199,270,0.495
199,271,0.0
199,272,0.0
199,273,0.0
199,274,0.494
199,275,0.0
199,276,0.0
199,277,0.0
199,278,0.0
199,279,0.0
199,280,0.497
199,281,0.0
199,282,0.0
199,283,0.0
199,284,0.496
199,285,0.0
199,286,0.0
199,287,0.0
199,288,0.0
199,289,0.497
199,290,0.0
199,291,0.0
199,292,0.0
199,293,0.0
199,294,0.0
199,295,0.494
199,296,0.0
199,297,0.0
199,298,0.0
199,299,0.504
199,300,0.0
199,301,0.0
199,302,0.0
199,303,0.0
199,304,0.489
199,305,0.0
199,306,0.0
199,307,0.0
199,308,0.0
199,309,0.5
199,310,0.0
199,311,0.0
199,312,0.0
199,313,0.0
199,314,0.491
199,315,0.0
199,316,0.0
199,317,0.0
199,318,0.0
199,319,0.501
199,320,0.0
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
199,326,0.0
199,327,0.0
199,328,0.0
199,329,0.0
199,330,0.0
199,331,0.0
199,332,0.0
199,333,0.0
199,334,0.0
199,335,0.0
199,336,0.0
199,337,0.0
199,338,0.0
199,339,0.0
199,340,0.0
199,341,0.0
199,342,0.0
199,343,0.0
199,344,0.495
199,345,0.0
199,346,0.0
199,347,0.0
199,348,0.0
199,349,0.0
199,350,0.0
199,351,0.0
199,352,0.0
199,353,0.0
199,354,0.494
199,355,0.0
199,356,0.0
199,357,0.0
199,358,0.0
199,359,0.497
199,360,0.0
199,361,0.0
199,362,0.0
199,363,0.0
199,364,0.0
199,365,0.0
199,366,0.0
199,367,0.0
199,368,0.0
199,369,0.494
199,370,0.0
199,371,0.0
199,372,0.0
199,373,0.0
199,374,0.495
199,375,0.0
199,376,0.0
199,377,0.499
199,378,0.499
199,379,0.0
199,380,0.0
199,381,0.0
199,382,0.0
199,383,0.0
199,384,0.493
199,385,0.0
199,386,0.0
199,387,0.0
199,388,0.5
199,389,0.0
199,390,0.0
199,391,0.0
199,392,0.0
199,393,0.0
199,394,0.493
199,395,0.0
199,396,0.0
199,397,0.0
199,398,0.0
199,399,0.495
199,400,0.0
199,401,0.0
199,402,0.0
199,403,0.497
199,404,0.0
199,405,0.0
199,406,0.0
199,407,0.0
199,408,0.0
199,409,0.0
199,410,0.0
199,411,0.0
199,412,0.0
199,413,0.0
199,414,0.494
199,415,0.0
199,416,0.0
199,417,0.0
199,418,0.504
199,419,0.0
199,420,0.0
199,421,0.0
199,422,0.0
199,423,0.0
199,424,0.0
199,425,0.0
199,426,0.0
199,427,0.0
199,428,0.0
199,429,0.0
199,430,0.0
199,431,0.0
199,432,0.0
199,433,0.0
199,434,0.5
199,435,0.0
199,436,0.0
199,437,0.492
199,438,0.0
199,439,0.0
199,440,0.0
199,441,0.0
199,442,0.0
199,443,0.0
199,444,0.0
199,445,0.0
199,446,0.0
199,447,0.0
199,448,0.0
199,449,0.0
199,450,0.0
199,451,0.0
199,452,0.0
199,453,0.0
199,454,0.0
199,455,0.0
199,456,0.0
199,457,0.0
199,458,0.0
199,459,0.0
199,460,0.0
199,461,0.0
199,462,0.0
199,463,0.501
199,464,0.0
199,465,0.0
199,466,0.0
199,467,0.0
199,468,0.49
199,469,0.0
199,470,0.0
199,471,0.0
199,472,0.0
199,473,0.502
199,474,0.0
199,475,0.0
199,476,0.49
199,477,0.49
199,478,0.0
199,479,0.0
199,480,0.0
199,481,0.0
199,482,0.0
199,483,0.496
199,484,0.0
199,485,0.0
199,486,0.0
199,487,0.0
199,488,0.498
199,489,0.494
199,490,0.494
199,491,0.0
199,492,0.0
199,493,0.498
199,494,0.0
199,495,0.0
199,496,0.0
199,497,0.508
199,498,0.508
199,499,0.0
199,500,0.0
199,501,0.483
199,502,0.483
199,503,0.483
199,504,0.0
199,505,0.0
199,506,0.495
199,507,0.495
199,508,0.0
199,509,0.0
199,510,0.498
199,511,0.498
199,512,0.0
199,513,0.0
199,514,0.0
199,515,0.494
199,516,0.0
199,517,0.0
199,518,0.0
199,519,0.0
199,520,0.508
199,521,0.0
199,522,0.0
199,523,0.485
199,524,0.485
199,525,0.485
199,526,0.0
199,527,0.0
199,528,0.495
199,529,0.0
199,530,0.0
199,531,0.0
199,532,0.503
199,533,0.503
199,534,0.0
199,535,0.0
199,536,0.49
199,537,0.0
199,538,0.0
199,539,0.0
199,540,0.0
199,541,0.498
199,542,0.0
199,543,0.0
199,544,0.501
199,545,0.501
199,546,0.501
199,547,0.0
199,548,0.0
199,549,0.491
199,550,0.491
199,551,0.0
199,552,0.0
199,553,0.0
199,554,0.495
199,555,0.0
199,556,0.0
199,557,0.0
199,558,0.495
199,559,0.495
199,560,0.0
199,561,0.0
199,562,0.497
199,563,0.0
199,564,0.0
199,565,0.0
199,566,0.494
199,567,0.494
199,568,0.0
199,569,0.0
199,570,0.0
199,571,0.497
199,572,0.0
199,573,0.0
199,574,0.0
199,575,0.498
199,576,0.498
199,577,0.0
199,578,0.0
199,579,0.494
199,580,0.494
199,581,0.0
199,582,0.0
199,583,0.0
199,584,0.501
199,585,0.0
199,586,0.0
199,587,0.0
199,588,0.497
199,589,0.497
199,590,0.0
199,591,0.0
199,592,0.0
199,593,0.489
199,594,0.0
199,595,0.0
199,596,0.0
199,597,0.498
199,598,0.0
199,599,0.0
199,600,0.0
199,601,0.495
199,602,0.495
199,603,0.0
199,604,0.0
199,605,0.0
199,606,0.497
199,607,0.0
199,608,0.0
199,609,0.0
199,610,0.5
199,611,0.5
199,612,0.0
199,613,0.0
199,614,0.498
199,615,0.498
199,616,0.0
199,617,0.0
199,618,0.0
199,619,0.488
199,620,0.0
199,621,0.0
199,622,0.0
199,623,0.497
199,624,0.497
199,625,0.0
199,626,0.0
199,627,0.0
199,628,0.499
199,629,0.0
199,630,0.0
199,631,0.5
199,632,0.5
199,633,0.0
199,634,0.0
199,635,0.0
199,636,0.491
199,637,0.0
199,638,0.0
199,639,0.0
199,640,0.495
199,641,0.0
199,642,0.0
199,643,0.0
199,644,0.495
199,645,0.495
199,646,0.0
199,647,0.0
199,648,0.0
199,649,0.495
199,650,0.0
199,651,0.0
199,652,0.0
199,653,0.497
199,654,0.497
199,655,0.0
199,656,0.0
199,657,0.495
199,658,0.0
199,659,0.0
199,660,0.0
199,661,0.0
199,662,0.504
199,663,0.0
199,664,0.0
199,665,0.0
199,666,0.489
199,667,0.489
199,668,0.0
199,669,0.0
199,670,0.497
199,671,0.497
199,672,0.0
199,673,0.0
199,674,0.0
199,675,0.496
199,676,0.0
199,677,0.0
199,678,0.0
199,679,0.495
199,680,0.0
199,681,0.0
199,682,0.0
199,683,0.0
199,684,0.496
199,685,0.0
199,686,0.0
199,687,0.0
199,688,0.499
199,689,0.499
199,690,0.0
199,691,0.0
199,692,0.0
199,693,0.493
199,694,0.0
199,695,0.0
199,696,0.0
199,697,0.503
199,698,0.0
199,699,0.0
199,700,0.489
199,701,0.489
199,702,0.0
199,703,0.0
199,704,0.0
199,705,0.495
199,706,0.495
199,707,0.0
199,708,0.0
199,709,0.0
199,710,0.498
199,711,0.498
199,712,0.0
199,713,0.0
199,714,0.496
199,715,0.0
199,716,0.0
199,717,0.0
199,718,0.0
199,719,0.494
199,720,0.0
199,721,0.0
199,722,0.0
199,723,0.497
199,724,0.497
199,725,0.0
199,726,0.0
199,727,0.0
199,728,0.498
199,729,0.0
199,730,0.0
199,731,0.0
199,732,0.494
199,733,0.494
199,734,0.0
199,735,0.0
199,736,0.498
199,737,0.498
199,738,0.0
199,739,0.0
199,740,0.0
199,741,0.494
199,742,0.0
199,743,0.0
199,744,0.0
199,745,0.496
199,746,0.496
199,747,0.0
199,748,0.0
199,749,0.0
199,750,0.496
199,751,0.0
199,752,0.0
199,753,0.0
199,754,0.0
199,755,0.497
199,756,0.0
199,757,0.0
199,758,0.0
199,759,0.496
199,760,0.0
199,761,0.0
199,762,0.0
199,763,0.495
199,764,0.495
199,765,0.0
199,766,0.0
199,767,0.496
199,768,0.496
199,769,0.0
199,770,0.0
199,771,0.497
199,772,0.0
199,773,0.0
199,774,0.0
199,775,0.0
199,776,0.495
199,777,0.0
199,778,0.0
199,779,0.0
199,780,0.496
199,781,0.0
199,782,0.0
199,783,0.0
199,784,0.495
199,785,0.495
199,786,0.0
199,787,0.0
199,788,0.497
199,789,0.497
199,790,0.0
199,791,0.0
199,792,0.0
199,793,0.495
199,794,0.0
199,795,0.0
199,796,0.0
199,797,0.501
199,798,0.0
199,799,0.0
199,800,0.0
199,801,0.492
199,802,0.0
199,803,0.0
199,804,0.0
199,805,0.0
199,806,0.505
199,807,0.0
199,808,0.0
199,809,0.487
199,810,0.487
199,811,0.487
199,812,0.0
199,813,0.0
199,814,0.0
199,815,0.498
199,816,0.0
199,817,0.0
199,818,0.0
199,819,0.493
199,820,0.0
199,821,0.0
199,822,0.0
199,823,0.497
199,824,0.0
199,825,0.0
199,826,0.0
199,827,0.0
199,828,0.495
199,829,0.0
199,830,0.0
199,831,0.498
199,832,0.498
199,833,0.0
199,834,0.0
199,835,0.0
199,836,0.497
199,837,0.0
199,838,0.0
199,839,0.0
199,840,0.496
199,841,0.0
199,842,0.0
199,843,0.0
199,844,0.494
199,845,0.494
199,846,0.0
199,847,0.0
199,848,0.0
199,849,0.496
199,850,0.0
199,851,0.0
199,852,0.497
199,853,0.497
199,854,0.497
199,855,0.0
199,856,0.0
199,857,0.497
199,858,0.0
199,859,0.0
199,860,0.0
199,861,0.0
199,862,0.496
199,863,0.0
199,864,0.0
199,865,0.494
199,866,0.494
199,867,0.0
199,868,0.0
199,869,0.0
199,870,0.495
199,871,0.495
199,872,0.0
199,873,0.0
199,874,0.5
199,875,0.0
199,876,0.0
199,877,0.0
199,878,0.496
199,879,0.0
199,880,0.0
199,881,0.0
199,882,0.0
199,883,0.498
199,884,0.0
199,885,0.0
199,886,0.0
199,887,0.491
199,888,0.0
199,889,0.0
199,890,0.0
199,891,0.499
199,892,0.499
199,893,0.0
199,894,0.0
199,895,0.0
199,896,0.5
199,897,0.5
199,898,0.0
199,899,0.0
199,900,0.489
