iteration,entity_set_nr,entity_set_latency_milliseconds
117,901,0.0
117,902,0.496
117,903,0.0
117,904,0.496
117,905,0.496
117,906,0.0
117,907,0.497
117,908,0.0
117,909,0.495
117,910,0.495
117,911,0.0
117,912,0.499
117,913,0.499
117,914,0.496
117,915,0.496
117,916,0.0
117,917,0.493
117,918,0.493
117,919,0.5
117,920,0.494
117,921,0.494
117,922,0.499
117,923,0.0
117,924,0.493
117,925,0.493
117,926,0.495
117,927,0.0
117,928,0.496
117,929,0.495
117,930,0.495
117,931,0.5
117,932,0.0
117,933,0.493
117,934,0.0
117,935,0.496
117,936,0.0
117,937,0.496
117,938,0.496
117,939,0.496
117,940,0.499
117,941,0.0
117,942,0.495
117,943,0.0
117,944,0.494
117,945,0.0
117,946,0.496
117,947,0.497
117,948,0.497
117,949,0.497
117,950,0.495
117,951,0.495
117,952,0.495
117,953,0.0
117,954,0.495
117,955,0.498
117,956,0.498
117,957,0.495
117,958,0.495
117,959,0.496
117,960,0.496
117,961,0.496
117,962,0.0
117,963,0.496
117,964,0.496
117,965,0.496
117,966,0.0
117,967,0.499
117,968,0.493
117,969,0.0
117,970,0.496
117,971,0.0
117,972,0.498
117,973,0.495
117,974,0.495
117,975,0.494
117,976,0.0
117,977,0.498
117,978,0.498
117,979,0.495
117,980,0.0
117,981,0.496
117,982,0.498
117,983,0.0
117,984,0.497
117,985,0.494
117,986,0.494
117,987,0.495
117,988,0.0
117,989,0.495
117,990,0.0
117,991,0.498
117,992,0.498
117,993,0.497
117,994,0.495
117,995,0.495
117,996,0.494
117,997,0.0
117,998,0.501
117,999,0.492
117,1000,0.492
118,1,0.498
118,2,0.993
118,3,0.992
118,4,0.497
118,5,0.497
118,6,0.495
118,7,0.495
118,8,0.495
118,9,0.497
118,10,0.497
118,11,0.497
118,12,0.497
118,13,0.0
118,14,0.493
118,15,0.493
118,16,0.496
118,17,0.496
118,18,0.0
118,19,0.497
118,20,0.497
118,21,0.496
118,22,0.496
118,23,0.495
118,24,0.495
118,25,0.495
118,26,0.0
118,27,0.496
118,28,0.0
118,29,0.496
118,30,0.496
118,31,0.0
118,32,0.497
118,33,0.0
118,34,0.499
118,35,0.499
118,36,0.0
118,37,0.492
118,38,0.492
118,39,0.0
118,40,0.495
118,41,0.0
118,42,0.497
118,43,0.497
118,44,0.0
118,45,0.496
118,46,0.0
118,47,0.0
118,48,0.499
118,49,0.0
118,50,0.495
118,51,0.0
118,52,0.497
118,53,0.497
118,54,0.0
118,55,0.495
118,56,0.0
118,57,0.497
118,58,0.497
118,59,0.0
118,60,0.497
118,61,0.497
118,62,0.0
118,63,0.492
118,64,0.0
118,65,0.496
118,66,0.496
118,67,0.0
118,68,0.5
118,69,0.0
118,70,0.492
118,71,0.492
118,72,0.0
118,73,0.496
118,74,0.0
118,75,0.0
118,76,0.497
118,77,0.0
118,78,0.501
118,79,0.501
118,80,0.49
118,81,0.49
118,82,0.498
118,83,0.498
118,84,0.498
118,85,0.0
118,86,0.496
118,87,0.496
118,88,0.0
118,89,0.496
118,90,0.0
118,91,0.494
118,92,0.494
118,93,0.0
118,94,0.496
118,95,0.0
118,96,0.0
118,97,0.497
118,98,0.0
118,99,0.496
118,100,0.496
118,101,0.0
118,102,0.495
118,103,0.0
118,104,0.497
118,105,0.497
118,106,0.0
118,107,0.499
118,108,0.0
118,109,0.495
118,110,0.495
118,111,0.0
118,112,0.496
118,113,0.496
118,114,0.493
118,115,0.493
118,116,0.0
118,117,0.496
118,118,0.496
118,119,0.0
118,120,0.501
118,121,0.0
118,122,0.491
118,123,0.491
118,124,0.0
118,125,0.496
118,126,0.496
118,127,0.497
118,128,0.497
118,129,0.0
118,130,0.497
118,131,0.497
118,132,0.0
118,133,0.495
118,134,0.0
118,135,0.495
118,136,0.495
118,137,0.0
118,138,0.498
118,139,0.498
118,140,0.0
118,141,0.5
118,142,0.0
118,143,0.494
118,144,0.494
118,145,0.0
118,146,0.492
118,147,0.0
118,148,0.498
118,149,0.498
118,150,0.0
118,151,0.494
118,152,0.494
118,153,0.502
118,154,0.502
118,155,0.0
118,156,0.49
118,157,0.0
118,158,0.498
118,159,0.498
118,160,0.0
118,161,0.494
118,162,0.494
118,163,0.0
118,164,0.504
118,165,0.0
118,166,0.488
118,167,0.488
118,168,0.0
118,169,0.507
118,170,0.0
118,171,0.0
118,172,0.0
118,173,0.493
118,174,0.493
118,175,0.0
118,176,0.0
118,177,0.0
118,178,0.488
118,179,0.488
118,180,0.0
118,181,0.0
118,182,0.0
118,183,0.504
118,184,0.504
118,185,0.504
118,186,0.0
118,187,0.0
118,188,0.489
118,189,0.489
118,190,0.489
118,191,0.0
118,192,0.0
118,193,0.0
118,194,0.495
118,195,0.495
118,196,0.0
118,197,0.0
118,198,0.499
118,199,0.499
118,200,0.499
118,201,0.0
118,202,0.0
118,203,0.494
118,204,0.494
118,205,0.494
118,206,0.0
118,207,0.0
118,208,0.499
118,209,0.499
118,210,0.499
118,211,0.0
118,212,0.0
118,213,0.492
118,214,0.492
118,215,0.492
118,216,0.0
118,217,0.0
118,218,0.0
118,219,0.497
118,220,0.497
118,221,0.0
118,222,0.0
118,223,0.495
118,224,0.495
118,225,0.495
118,226,0.0
118,227,0.496
118,228,0.496
118,229,0.0
118,230,0.0
118,231,0.496
118,232,0.0
118,233,0.0
118,234,0.499
118,235,0.499
118,236,0.493
118,237,0.0
118,238,0.0
118,239,0.0
118,240,0.498
118,241,0.0
118,242,0.0
118,243,0.496
118,244,0.0
118,245,0.0
118,246,0.0
118,247,0.497
118,248,0.494
118,249,0.0
118,250,0.0
118,251,0.495
118,252,0.495
118,253,0.498
118,254,0.498
118,255,0.498
118,256,0.497
118,257,0.497
118,258,0.0
118,259,0.0
118,260,0.0
118,261,0.495
118,262,0.0
118,263,0.497
118,264,0.497
118,265,0.494
118,266,0.494
118,267,0.494
118,268,0.497
118,269,0.497
118,270,0.0
118,271,0.0
118,272,0.494
118,273,0.494
118,274,0.499
118,275,0.499
118,276,0.0
118,277,0.0
118,278,0.494
118,279,0.494
118,280,0.495
118,281,0.495
118,282,0.0
118,283,0.0
118,284,0.0
118,285,0.497
118,286,0.502
118,287,0.502
118,288,0.0
118,289,0.0
118,290,0.496
118,291,0.0
118,292,0.0
118,293,0.496
118,294,0.0
118,295,0.0
118,296,0.49
118,297,0.49
118,298,0.495
118,299,0.495
118,300,0.0
118,301,0.496
118,302,0.496
118,303,0.0
118,304,0.496
118,305,0.496
118,306,0.0
118,307,0.497
118,308,0.497
118,309,0.0
118,310,0.497
118,311,0.497
118,312,0.494
118,313,0.494
118,314,0.494
118,315,0.0
118,316,0.496
118,317,0.496
118,318,0.499
118,319,0.499
118,320,0.499
118,321,0.501
118,322,0.501
118,323,0.0
118,324,0.0
118,325,0.489
118,326,0.489
118,327,0.495
118,328,0.495
118,329,0.0
118,330,0.0
118,331,0.496
118,332,0.496
118,333,0.498
118,334,0.498
118,335,0.0
118,336,0.0
118,337,0.0
118,338,0.494
118,339,0.497
118,340,0.497
118,341,0.0
118,342,0.0
118,343,0.496
118,344,0.496
118,345,0.495
118,346,0.495
118,347,0.0
118,348,0.496
118,349,0.496
118,350,0.0
118,351,0.0
118,352,0.503
118,353,0.0
118,354,0.0
118,355,0.497
118,356,0.497
118,357,0.489
118,358,0.0
118,359,0.0
118,360,0.0
118,361,0.495
118,362,0.0
118,363,0.497
118,364,0.497
118,365,0.0
118,366,0.0
118,367,0.498
118,368,0.0
118,369,0.0
118,370,0.496
118,371,0.0
118,372,0.0
118,373,0.494
118,374,0.0
118,375,0.0
118,376,0.495
118,377,0.496
118,378,0.496
118,379,0.496
118,380,0.497
118,381,0.497
118,382,0.497
118,383,0.498
118,384,0.498
118,385,0.0
118,386,0.0
118,387,0.0
118,388,0.5
118,389,0.0
118,390,0.0
118,391,0.489
118,392,0.498
118,393,0.498
118,394,0.0
118,395,0.0
118,396,0.0
118,397,0.494
118,398,0.498
118,399,0.498
118,400,0.0
118,401,0.0
118,402,0.0
118,403,0.5
118,404,0.49
118,405,0.49
118,406,0.0
118,407,0.0
118,408,0.498
118,409,0.0
118,410,0.0
118,411,0.497
118,412,0.497
118,413,0.493
118,414,0.493
118,415,0.499
118,416,0.499
118,417,0.499
118,418,0.0
118,419,0.0
118,420,0.493
118,421,0.0
118,422,0.0
118,423,0.499
118,424,0.0
118,425,0.0
118,426,0.493
118,427,0.0
118,428,0.499
118,429,0.499
118,430,0.0
118,431,0.0
118,432,0.496
118,433,0.0
118,434,0.493
118,435,0.493
118,436,0.0
118,437,0.496
118,438,0.496
118,439,0.0
118,440,0.498
118,441,0.498
118,442,0.496
118,443,0.496
118,444,0.0
118,445,0.497
118,446,0.493
118,447,0.493
118,448,0.499
118,449,0.499
118,450,0.0
118,451,0.0
118,452,0.495
118,453,0.495
118,454,0.499
118,455,0.499
118,456,0.0
118,457,0.0
118,458,0.0
118,459,0.494
118,460,0.493
118,461,0.493
118,462,0.0
118,463,0.0
118,464,0.5
118,465,0.0
118,466,0.0
118,467,0.0
118,468,0.492
118,469,0.496
118,470,0.496
118,471,0.0
118,472,0.0
118,473,0.498
118,474,0.0
118,475,0.0
118,476,0.494
118,477,0.494
118,478,0.496
118,479,0.496
118,480,0.0
118,481,0.5
118,482,0.5
118,483,0.0
118,484,0.492
118,485,0.492
118,486,0.0
118,487,0.0
118,488,0.498
118,489,0.0
118,490,0.0
118,491,0.494
118,492,0.0
118,493,0.499
118,494,0.499
118,495,0.0
118,496,0.0
118,497,0.495
118,498,0.496
118,499,0.496
118,500,0.496
118,501,0.497
118,502,0.497
118,503,0.0
118,504,0.0
118,505,0.0
118,506,0.493
118,507,0.499
118,508,0.499
118,509,0.0
118,510,0.0
118,511,0.0
118,512,0.495
118,513,0.494
118,514,0.494
118,515,0.494
118,516,0.496
118,517,0.496
118,518,0.0
118,519,0.0
118,520,0.496
118,521,0.0
118,522,0.0
118,523,0.496
118,524,0.496
118,525,0.498
118,526,0.498
118,527,0.0
118,528,0.496
118,529,0.496
118,530,0.0
118,531,0.0
118,532,0.5
118,533,0.5
118,534,0.49
118,535,0.0
118,536,0.0
118,537,0.0
118,538,0.501
118,539,0.0
118,540,0.0
118,541,0.493
118,542,0.0
118,543,0.0
118,544,0.497
118,545,0.497
118,546,0.494
118,547,0.0
118,548,0.0
118,549,0.0
118,550,0.495
118,551,0.0
118,552,0.0
118,553,0.504
118,554,0.0
118,555,0.0
118,556,0.488
118,557,0.0
118,558,0.503
118,559,0.503
118,560,0.0
118,561,0.496
118,562,0.496
118,563,0.49
118,564,0.49
118,565,0.49
118,566,0.505
118,567,0.505
118,568,0.0
118,569,0.0
118,570,0.0
118,571,0.486
118,572,0.496
118,573,0.496
118,574,0.496
118,575,0.499
118,576,0.499
118,577,0.0
118,578,0.495
118,579,0.495
118,580,0.0
118,581,0.0
118,582,0.0
118,583,0.494
118,584,0.496
118,585,0.496
118,586,0.0
118,587,0.497
118,588,0.497
118,589,0.0
118,590,0.0
118,591,0.498
118,592,0.498
118,593,0.496
118,594,0.496
118,595,0.0
118,596,0.495
118,597,0.495
118,598,0.0
118,599,0.0
118,600,0.494
118,601,0.0
118,602,0.0
118,603,0.0
118,604,0.0
118,605,0.0
118,606,0.0
118,607,0.496
118,608,0.499
118,609,0.0
118,610,0.0
118,611,0.0
118,612,0.495
118,613,0.0
118,614,0.0
118,615,0.494
118,616,0.0
118,617,0.498
118,618,0.498
118,619,0.0
118,620,0.495
118,621,0.0
118,622,0.0
118,623,0.0
118,624,0.498
118,625,0.498
118,626,0.498
118,627,0.498
118,628,0.491
118,629,0.491
118,630,0.0
118,631,0.0
118,632,0.496
118,633,0.496
118,634,0.503
118,635,0.503
118,636,0.0
118,637,0.0
118,638,0.493
118,639,0.493
118,640,0.494
118,641,0.494
118,642,0.0
118,643,0.0
118,644,0.494
118,645,0.494
118,646,0.499
118,647,0.499
118,648,0.0
118,649,0.0
118,650,0.495
118,651,0.0
118,652,0.0
118,653,0.0
118,654,0.494
118,655,0.502
118,656,0.502
118,657,0.0
118,658,0.49
118,659,0.49
118,660,0.0
118,661,0.5
118,662,0.5
118,663,0.0
118,664,0.0
118,665,0.497
118,666,0.0
118,667,0.0
118,668,0.494
118,669,0.0
118,670,0.0
118,671,0.497
118,672,0.0
118,673,0.0
118,674,0.493
118,675,0.0
118,676,0.0
118,677,0.497
118,678,0.0
118,679,0.0
118,680,0.494
118,681,0.0
118,682,0.499
118,683,0.499
118,684,0.493
118,685,0.493
118,686,0.493
118,687,0.496
118,688,0.496
118,689,0.0
118,690,0.0
118,691,0.496
118,692,0.496
118,693,0.498
118,694,0.498
118,695,0.0
118,696,0.0
118,697,0.0
118,698,0.498
118,699,0.494
118,700,0.494
118,701,0.0
118,702,0.0
118,703,0.494
118,704,0.0
118,705,0.0
118,706,0.0
118,707,0.498
118,708,0.494
118,709,0.494
118,710,0.0
118,711,0.498
118,712,0.498
118,713,0.0
118,714,0.0
118,715,0.0
118,716,0.497
118,717,0.493
118,718,0.493
118,719,0.0
118,720,0.496
118,721,0.496
118,722,0.0
118,723,0.0
118,724,0.5
118,725,0.0
118,726,0.492
118,727,0.492
118,728,0.0
118,729,0.0
118,730,0.499
118,731,0.0
118,732,0.496
118,733,0.496
118,734,0.0
118,735,0.0
118,736,0.493
118,737,0.0
118,738,0.497
118,739,0.497
118,740,0.0
118,741,0.496
118,742,0.496
118,743,0.0
118,744,0.502
118,745,0.502
118,746,0.496
118,747,0.496
118,748,0.0
118,749,0.0
118,750,0.0
118,751,0.492
118,752,0.0
118,753,0.0
118,754,0.493
118,755,0.497
118,756,0.497
118,757,0.0
118,758,0.0
118,759,0.0
118,760,0.498
118,761,0.0
118,762,0.495
118,763,0.0
118,764,0.0
118,765,0.0
118,766,0.496
118,767,0.494
118,768,0.494
118,769,0.0
118,770,0.0
118,771,0.498
118,772,0.0
118,773,0.0
118,774,0.0
118,775,0.5
118,776,0.49
118,777,0.49
118,778,0.497
118,779,0.497
118,780,0.497
118,781,0.0
118,782,0.0
118,783,0.496
118,784,0.0
118,785,0.499
118,786,0.499
118,787,0.0
118,788,0.0
118,789,0.492
118,790,0.0
118,791,0.0
118,792,0.0
118,793,0.0
118,794,0.0
118,795,0.0
118,796,0.0
118,797,0.0
118,798,0.494
118,799,0.0
118,800,0.0
118,801,0.497
118,802,0.0
118,803,0.0
118,804,0.498
118,805,0.499
118,806,0.499
118,807,0.499
118,808,0.49
118,809,0.49
118,810,0.0
118,811,0.0
118,812,0.0
118,813,0.496
118,814,0.497
118,815,0.497
118,816,0.0
118,817,0.0
118,818,0.498
118,819,0.498
118,820,0.497
118,821,0.497
118,822,0.0
118,823,0.498
118,824,0.498
118,825,0.0
118,826,0.0
118,827,0.0
118,828,0.491
118,829,0.502
118,830,0.502
118,831,0.0
118,832,0.0
118,833,0.489
118,834,0.0
118,835,0.0
118,836,0.0
118,837,0.497
118,838,0.495
118,839,0.0
118,840,0.0
118,841,0.0
118,842,0.496
118,843,0.0
118,844,0.0
118,845,0.496
118,846,0.496
118,847,0.498
118,848,0.0
118,849,0.0
118,850,0.0
118,851,0.496
118,852,0.0
118,853,0.0
118,854,0.494
118,855,0.0
118,856,0.496
118,857,0.496
118,858,0.0
118,859,0.0
118,860,0.507
118,861,0.0
118,862,0.0
118,863,0.486
118,864,0.0
118,865,0.502
118,866,0.502
118,867,0.489
118,868,0.489
118,869,0.0
118,870,0.0
118,871,0.497
118,872,0.497
118,873,0.509
118,874,0.509
118,875,0.0
118,876,0.0
118,877,0.483
118,878,0.483
118,879,0.496
118,880,0.496
118,881,0.0
118,882,0.0
118,883,0.495
118,884,0.495
118,885,0.499
118,886,0.499
118,887,0.0
118,888,0.0
118,889,0.496
118,890,0.496
118,891,0.493
118,892,0.493
118,893,0.0
118,894,0.497
118,895,0.497
118,896,0.0
118,897,0.0
118,898,0.501
118,899,0.0
118,900,0.0
118,901,0.0
118,902,0.499
118,903,0.496
118,904,0.496
118,905,0.0
118,906,0.488
118,907,0.488
118,908,0.503
118,909,0.503
118,910,0.503
118,911,0.0
118,912,0.488
118,913,0.488
118,914,0.0
118,915,0.499
118,916,0.499
118,917,0.499
118,918,0.499
118,919,0.0
118,920,0.0
118,921,0.0
118,922,0.49
118,923,0.0
118,924,0.501
118,925,0.501
118,926,0.0
118,927,0.491
118,928,0.0
118,929,0.0
118,930,0.0
118,931,0.499
118,932,0.493
118,933,0.493
118,934,0.493
118,935,0.496
118,936,0.496
118,937,0.0
118,938,0.0
118,939,0.496
118,940,0.496
118,941,0.498
118,942,0.498
118,943,0.0
118,944,0.496
118,945,0.496
118,946,0.0
118,947,0.0
118,948,0.0
118,949,0.496
118,950,0.494
118,951,0.494
118,952,0.496
118,953,0.496
118,954,0.496
118,955,0.0
118,956,0.0
118,957,0.497
118,958,0.0
118,959,0.0
118,960,0.495
118,961,0.495
118,962,0.497
118,963,0.0
118,964,0.0
118,965,0.0
118,966,0.495
118,967,0.0
118,968,0.0
118,969,0.498
118,970,0.0
118,971,0.0
118,972,0.495
118,973,0.0
118,974,0.499
118,975,0.499
118,976,0.0
118,977,0.0
118,978,0.493
118,979,0.0
118,980,0.0
118,981,0.495
118,982,0.496
118,983,0.496
118,984,0.496
118,985,0.499
118,986,0.499
118,987,0.0
118,988,0.0
118,989,0.0
118,990,0.494
118,991,0.0
118,992,0.497
118,993,0.497
118,994,0.494
118,995,0.494
118,996,0.0
118,997,0.0
118,998,0.499
118,999,0.499
118,1000,0.493
119,1,0.995
119,2,0.497
119,3,0.497
119,4,0.497
119,5,0.494
119,6,0.494
119,7,0.494
119,8,0.0
119,9,0.496
119,10,0.496
119,11,0.496
119,12,0.496
119,13,0.496
119,14,0.496
119,15,0.496
119,16,0.496
119,17,0.509
119,18,0.509
119,19,0.509
119,20,0.0
119,21,0.483
119,22,0.483
119,23,0.0
119,24,0.499
119,25,0.499
119,26,0.0
119,27,0.494
119,28,0.0
119,29,0.0
119,30,0.497
119,31,0.497
119,32,0.0
119,33,0.494
119,34,0.494
119,35,0.0
119,36,0.496
119,37,0.496
119,38,0.495
119,39,0.495
119,40,0.0
119,41,0.0
119,42,0.0
119,43,0.497
119,44,0.0
119,45,0.499
119,46,0.499
119,47,0.499
119,48,0.499
119,49,0.0
119,50,0.0
119,51,0.49
119,52,0.49
119,53,0.495
119,54,0.495
119,55,0.0
119,56,0.0
119,57,0.499
119,58,0.499
119,59,0.494
119,60,0.494
119,61,0.0
119,62,0.502
119,63,0.489
119,64,0.0
119,65,0.0
119,66,0.498
119,67,0.498
119,68,0.497
119,69,0.497
119,70,0.0
119,71,0.494
119,72,0.494
119,73,0.0
119,74,0.495
119,75,0.495
119,76,0.0
119,77,0.496
119,78,0.496
119,79,0.0
119,80,0.0
119,81,0.497
119,82,0.497
119,83,0.495
119,84,0.495
119,85,0.0
119,86,0.5
119,87,0.5
119,88,0.0
119,89,0.493
119,90,0.493
119,91,0.493
119,92,0.496
119,93,0.496
119,94,0.496
119,95,0.496
119,96,0.496
119,97,0.0
119,98,0.0
119,99,0.496
119,100,0.0
119,101,0.0
119,102,0.498
119,103,0.498
119,104,0.494
119,105,0.494
119,106,0.0
119,107,0.496
119,108,0.496
119,109,0.0
119,110,0.496
119,111,0.496
119,112,0.0
119,113,0.0
119,114,0.497
119,115,0.0
119,116,0.0
119,117,0.0
119,118,0.496
119,119,0.501
119,120,0.501
119,121,0.0
119,122,0.49
119,123,0.49
119,124,0.5
119,125,0.5
119,126,0.5
119,127,0.0
119,128,0.491
119,129,0.491
119,130,0.0
119,131,0.496
119,132,0.496
119,133,0.0
119,134,0.497
119,135,0.497
119,136,0.0
119,137,0.495
119,138,0.495
119,139,0.509
119,140,0.509
119,141,0.509
119,142,0.0
119,143,0.484
119,144,0.484
119,145,0.0
119,146,0.495
119,147,0.495
119,148,0.498
119,149,0.498
119,150,0.498
119,151,0.494
119,152,0.494
119,153,0.494
119,154,0.499
119,155,0.499
119,156,0.0
119,157,0.0
119,158,0.0
119,159,0.494
119,160,0.0
119,161,0.495
119,162,0.495
119,163,0.496
119,164,0.496
119,165,0.0
119,166,0.0
119,167,0.496
119,168,0.496
119,169,0.499
119,170,0.499
119,171,0.0
119,172,0.0
119,173,0.0
119,174,0.493
119,175,0.496
119,176,0.496
119,177,0.0
119,178,0.0
119,179,0.498
119,180,0.0
119,181,0.0
119,182,0.0
119,183,0.502
119,184,0.489
119,185,0.489
119,186,0.0
119,187,0.0
119,188,0.496
119,189,0.496
119,190,0.504
119,191,0.504
119,192,0.0
119,193,0.0
119,194,0.0
119,195,0.488
119,196,0.496
119,197,0.496
119,198,0.0
119,199,0.0
119,200,0.0
119,201,0.497
119,202,0.497
119,203,0.497
119,204,0.0
119,205,0.0
119,206,0.0
119,207,0.494
119,208,0.495
119,209,0.495
119,210,0.0
119,211,0.0
119,212,0.496
119,213,0.0
119,214,0.0
119,215,0.498
119,216,0.498
119,217,0.495
119,218,0.495
119,219,0.0
119,220,0.495
119,221,0.495
119,222,0.0
119,223,0.0
119,224,0.497
119,225,0.0
119,226,0.0
119,227,0.495
119,228,0.0
119,229,0.0
119,230,0.0
119,231,0.498
119,232,0.494
119,233,0.494
119,234,0.0
119,235,0.51
119,236,0.51
119,237,0.0
119,238,0.483
119,239,0.483
119,240,0.0
119,241,0.0
119,242,0.496
119,243,0.0
119,244,0.0
119,245,0.498
119,246,0.498
119,247,0.498
119,248,0.0
119,249,0.0
119,250,0.0
119,251,0.493
119,252,0.0
119,253,0.0
119,254,0.495
119,255,0.0
119,256,0.0
119,257,0.497
119,258,0.0
119,259,0.0
119,260,0.498
119,261,0.0
119,262,0.498
119,263,0.498
119,264,0.0
119,265,0.0
119,266,0.493
119,267,0.0
119,268,0.0
119,269,0.494
119,270,0.0
119,271,0.0
119,272,0.499
119,273,0.0
119,274,0.0
119,275,0.5
119,276,0.0
119,277,0.496
119,278,0.496
119,279,0.0
119,280,0.489
119,281,0.489
119,282,0.0
119,283,0.496
119,284,0.496
119,285,0.5
119,286,0.5
119,287,0.0
119,288,0.493
119,289,0.497
119,290,0.0
119,291,0.496
119,292,0.496
119,293,0.0
119,294,0.0
119,295,0.494
119,296,0.494
119,297,0.496
119,298,0.496
119,299,0.0
119,300,0.0
119,301,0.0
119,302,0.498
119,303,0.0
119,304,0.493
119,305,0.493
119,306,0.503
119,307,0.503
119,308,0.0
119,309,0.0
119,310,0.49
119,311,0.49
119,312,0.495
119,313,0.495
119,314,0.0
119,315,0.0
119,316,0.499
119,317,0.499
119,318,0.494
119,319,0.494
119,320,0.0
119,321,0.0
119,322,0.499
119,323,0.0
119,324,0.0
119,325,0.493
119,326,0.493
119,327,0.499
119,328,0.499
119,329,0.0
119,330,0.0
119,331,0.494
119,332,0.0
119,333,0.0
119,334,0.0
119,335,0.494
119,336,0.497
119,337,0.497
119,338,0.0
119,339,0.0
119,340,0.496
119,341,0.0
119,342,0.0
119,343,0.0
119,344,0.496
119,345,0.498
119,346,0.498
119,347,0.0
119,348,0.494
119,349,0.494
119,350,0.0
119,351,0.0
119,352,0.5
119,353,0.0
119,354,0.0
119,355,0.0
119,356,0.492
119,357,0.497
119,358,0.497
119,359,0.0
119,360,0.495
119,361,0.495
119,362,0.495
119,363,0.495
119,364,0.495
119,365,0.0
119,366,0.497
119,367,0.497
119,368,0.0
119,369,0.496
119,370,0.496
119,371,0.0
119,372,0.0
119,373,0.505
119,374,0.0
119,375,0.0
119,376,0.486
119,377,0.0
119,378,0.0
119,379,0.0
119,380,0.0
119,381,0.0
119,382,0.489
119,383,0.0
119,384,0.0
119,385,0.498
119,386,0.0
119,387,0.0
119,388,0.0
119,389,0.0
119,390,0.0
119,391,0.497
119,392,0.0
119,393,0.0
119,394,0.498
119,395,0.0
119,396,0.0
119,397,0.498
119,398,0.0
119,399,0.499
119,400,0.499
119,401,0.0
119,402,0.0
119,403,0.489
119,404,0.0
119,405,0.496
119,406,0.496
119,407,0.498
119,408,0.498
119,409,0.498
119,410,0.494
119,411,0.494
119,412,0.0
119,413,0.0
119,414,0.498
119,415,0.498
119,416,0.494
119,417,0.494
119,418,0.0
119,419,0.0
119,420,0.496
119,421,0.496
119,422,0.497
119,423,0.497
119,424,0.0
119,425,0.0
119,426,0.0
119,427,0.496
119,428,0.0
119,429,0.496
119,430,0.496
119,431,0.495
119,432,0.495
119,433,0.0
119,434,0.0
119,435,0.496
119,436,0.496
119,437,0.495
119,438,0.495
119,439,0.0
119,440,0.0
119,441,0.498
119,442,0.498
119,443,0.496
119,444,0.496
119,445,0.0
119,446,0.0
119,447,0.0
119,448,0.498
119,449,0.492
119,450,0.492
119,451,0.0
119,452,0.5
119,453,0.5
119,454,0.0
119,455,0.0
119,456,0.493
119,457,0.493
119,458,0.497
119,459,0.497
119,460,0.0
119,461,0.496
119,462,0.496
119,463,0.0
119,464,0.0
119,465,0.495
119,466,0.495
119,467,0.497
119,468,0.497
119,469,0.0
119,470,0.494
119,471,0.494
119,472,0.0
119,473,0.499
119,474,0.499
119,475,0.0
119,476,0.495
119,477,0.495
119,478,0.0
119,479,0.0
119,480,0.495
119,481,0.495
119,482,0.499
119,483,0.499
119,484,0.499
119,485,0.499
119,486,0.499
119,487,0.0
119,488,0.498
119,489,0.498
119,490,0.494
119,491,0.494
119,492,0.494
119,493,0.0
119,494,0.489
119,495,0.489
119,496,0.0
119,497,0.0
119,498,0.501
119,499,0.0
119,500,0.492
119,501,0.492
119,502,0.0
119,503,0.0
119,504,0.0
119,505,0.0
119,506,0.0
119,507,0.496
119,508,0.0
119,509,0.0
119,510,0.496
119,511,0.0
119,512,0.0
119,513,0.508
119,514,0.0
119,515,0.0
119,516,0.485
119,517,0.0
119,518,0.495
119,519,0.495
119,520,0.0
119,521,0.0
119,522,0.497
119,523,0.495
119,524,0.495
119,525,0.495
119,526,0.497
119,527,0.497
119,528,0.0
119,529,0.0
119,530,0.0
119,531,0.496
119,532,0.495
119,533,0.495
119,534,0.495
119,535,0.499
119,536,0.499
119,537,0.0
119,538,0.0
119,539,0.5
119,540,0.5
119,541,0.489
119,542,0.489
119,543,0.0
119,544,0.0
119,545,0.497
119,546,0.497
119,547,0.496
119,548,0.496
119,549,0.0
119,550,0.0
119,551,0.495
119,552,0.495
119,553,0.498
119,554,0.498
119,555,0.498
119,556,0.495
119,557,0.495
119,558,0.0
119,559,0.0
119,560,0.496
119,561,0.496
119,562,0.495
119,563,0.495
119,564,0.0
119,565,0.0
119,566,0.496
119,567,0.496
119,568,0.499
119,569,0.499
119,570,0.0
119,571,0.0
119,572,0.496
119,573,0.0
119,574,0.0
119,575,0.0
119,576,0.494
119,577,0.498
119,578,0.498
119,579,0.0
119,580,0.0
119,581,0.494
119,582,0.494
119,583,0.499
119,584,0.499
119,585,0.0
119,586,0.492
119,587,0.492
119,588,0.0
119,589,0.497
119,590,0.497
119,591,0.0
119,592,0.0
119,593,0.497
119,594,0.0
119,595,0.0
119,596,0.494
119,597,0.494
119,598,0.498
119,599,0.498
119,600,0.497
119,601,0.497
119,602,0.497
119,603,0.0
119,604,0.494
119,605,0.494
119,606,0.0
119,607,0.0
119,608,0.498
119,609,0.0
119,610,0.0
