iteration,entity_set_nr,entity_set_latency_milliseconds
97,747,0.493
97,748,0.493
97,749,0.5
97,750,0.0
97,751,0.0
97,752,0.0
97,753,0.0
97,754,0.0
97,755,0.504
97,756,0.488
97,757,0.488
97,758,0.0
97,759,0.0
97,760,0.495
97,761,0.499
97,762,0.499
97,763,0.493
97,764,0.493
97,765,0.0
97,766,0.496
97,767,0.496
97,768,0.496
97,769,0.496
97,770,0.0
97,771,0.0
97,772,0.497
97,773,0.495
97,774,0.495
97,775,0.497
97,776,0.497
97,777,0.0
97,778,0.0
97,779,0.0
97,780,0.497
97,781,0.497
97,782,0.497
97,783,0.499
97,784,0.0
97,785,0.0
97,786,0.0
97,787,0.0
97,788,0.0
97,789,0.497
97,790,0.496
97,791,0.496
97,792,0.0
97,793,0.0
97,794,0.495
97,795,0.506
97,796,0.506
97,797,0.486
97,798,0.486
97,799,0.0
97,800,0.0
97,801,0.497
97,802,0.495
97,803,0.495
97,804,0.0
97,805,0.0
97,806,0.497
97,807,0.496
97,808,0.496
97,809,0.496
97,810,0.496
97,811,0.496
97,812,0.5
97,813,0.0
97,814,0.492
97,815,0.492
97,816,0.492
97,817,0.499
97,818,0.0
97,819,0.0
97,820,0.493
97,821,0.493
97,822,0.503
97,823,0.0
97,824,0.488
97,825,0.488
97,826,0.0
97,827,0.0
97,828,0.496
97,829,0.5
97,830,0.5
97,831,0.492
97,832,0.492
97,833,0.0
97,834,0.0
97,835,0.496
97,836,0.5
97,837,0.5
97,838,0.0
97,839,0.0
97,840,0.493
97,841,0.0
97,842,0.495
97,843,0.0
97,844,0.0
97,845,0.496
97,846,0.496
97,847,0.496
97,848,0.496
97,849,0.496
97,850,0.0
97,851,0.496
97,852,0.496
97,853,0.496
97,854,0.496
97,855,0.496
97,856,0.496
97,857,0.496
97,858,0.497
97,859,0.497
97,860,0.0
97,861,0.0
97,862,0.496
97,863,0.495
97,864,0.495
97,865,0.496
97,866,0.496
97,867,0.0
97,868,0.0
97,869,0.0
97,870,0.504
97,871,0.504
97,872,0.0
97,873,0.0
97,874,0.489
97,875,0.0
97,876,0.0
97,877,0.0
97,878,0.0
97,879,0.502
97,880,0.491
97,881,0.491
97,882,0.0
97,883,0.496
97,884,0.0
97,885,0.0
97,886,0.495
97,887,0.0
97,888,0.0
97,889,0.5
97,890,0.497
97,891,0.0
97,892,0.0
97,893,0.492
97,894,0.0
97,895,0.0
97,896,0.495
97,897,0.504
97,898,0.504
97,899,0.488
97,900,0.488
97,901,0.0
97,902,0.0
97,903,0.496
97,904,0.502
97,905,0.502
97,906,0.0
97,907,0.0
97,908,0.491
97,909,0.0
97,910,0.0
97,911,0.0
97,912,0.0
97,913,0.499
97,914,0.493
97,915,0.493
97,916,0.0
97,917,0.0
97,918,0.495
97,919,0.497
97,920,0.0
97,921,0.0
97,922,0.0
97,923,0.495
97,924,0.501
97,925,0.0
97,926,0.0
97,927,0.491
97,928,0.0
97,929,0.0
97,930,0.497
97,931,0.504
97,932,0.504
97,933,0.491
97,934,0.491
97,935,0.0
97,936,0.0
97,937,0.0
97,938,0.503
97,939,0.503
97,940,0.503
97,941,0.493
97,942,0.0
97,943,0.0
97,944,0.492
97,945,0.0
97,946,0.0
97,947,0.496
97,948,0.0
97,949,0.496
97,950,0.496
97,951,0.496
97,952,0.496
97,953,0.496
97,954,0.0
97,955,0.0
97,956,0.0
97,957,0.497
97,958,0.5
97,959,0.0
97,960,0.0
97,961,0.491
97,962,0.0
97,963,0.0
97,964,0.0
97,965,0.498
97,966,0.498
97,967,0.0
97,968,0.0
97,969,0.491
97,970,0.499
97,971,0.0
97,972,0.0
97,973,0.496
97,974,0.496
97,975,0.496
97,976,0.492
97,977,0.492
97,978,0.492
97,979,0.0
97,980,0.0
97,981,0.497
97,982,0.0
97,983,0.0
97,984,0.0
97,985,0.509
97,986,0.509
97,987,0.483
97,988,0.483
97,989,0.495
97,990,0.495
97,991,0.503
97,992,0.503
97,993,0.503
97,994,0.49
97,995,0.49
97,996,0.0
97,997,0.0
97,998,0.496
97,999,0.495
97,1000,0.495
98,1,0.503
98,2,0.49
98,3,0.993
98,4,0.993
98,5,0.503
98,6,0.503
98,7,0.493
98,8,0.493
98,9,0.991
98,10,0.498
98,11,0.489
98,12,0.489
98,13,0.489
98,14,0.489
98,15,0.496
98,16,0.0
98,17,0.0
98,18,0.496
98,19,0.496
98,20,0.5
98,21,0.0
98,22,0.0
98,23,0.492
98,24,0.492
98,25,0.5
98,26,0.0
98,27,0.0
98,28,0.0
98,29,0.492
98,30,0.503
98,31,0.489
98,32,0.489
98,33,0.489
98,34,0.0
98,35,0.0
98,36,0.497
98,37,0.506
98,38,0.506
98,39,0.484
98,40,0.484
98,41,0.0
98,42,0.0
98,43,0.497
98,44,0.503
98,45,0.503
98,46,0.0
98,47,0.0
98,48,0.489
98,49,0.0
98,50,0.0
98,51,0.496
98,52,0.5
98,53,0.0
98,54,0.0
98,55,0.0
98,56,0.0
98,57,0.0
98,58,0.497
98,59,0.495
98,60,0.495
98,61,0.0
98,62,0.0
98,63,0.496
98,64,0.5
98,65,0.5
98,66,0.492
98,67,0.492
98,68,0.0
98,69,0.496
98,70,0.496
98,71,0.496
98,72,0.496
98,73,0.0
98,74,0.0
98,75,0.496
98,76,0.496
98,77,0.496
98,78,0.0
98,79,0.0
98,80,0.496
98,81,0.0
98,82,0.0
98,83,0.496
98,84,0.515
98,85,0.0
98,86,0.477
98,87,0.477
98,88,0.0
98,89,0.0
98,90,0.495
98,91,0.504
98,92,0.504
98,93,0.489
98,94,0.489
98,95,0.0
98,96,0.0
98,97,0.0
98,98,0.0
98,99,0.496
98,100,0.496
98,101,0.501
98,102,0.0
98,103,0.491
98,104,0.491
98,105,0.491
98,106,0.5
98,107,0.0
98,108,0.0
98,109,0.0
98,110,0.492
98,111,0.504
98,112,0.0
98,113,0.488
98,114,0.488
98,115,0.0
98,116,0.0
98,117,0.495
98,118,0.502
98,119,0.502
98,120,0.491
98,121,0.491
98,122,0.0
98,123,0.0
98,124,0.496
98,125,0.0
98,126,0.5
98,127,0.5
98,128,0.496
98,129,0.0
98,130,0.492
98,131,0.492
98,132,0.492
98,133,0.502
98,134,0.0
98,135,0.0
98,136,0.0
98,137,0.49
98,138,0.5
98,139,0.0
98,140,0.492
98,141,0.492
98,142,0.0
98,143,0.0
98,144,0.496
98,145,0.506
98,146,0.506
98,147,0.492
98,148,0.492
98,149,0.0
98,150,0.0
98,151,0.0
98,152,0.495
98,153,0.495
98,154,0.0
98,155,0.0
98,156,0.497
98,157,0.0
98,158,0.0
98,159,0.496
98,160,0.498
98,161,0.0
98,162,0.0
98,163,0.0
98,164,0.494
98,165,0.5
98,166,0.0
98,167,0.492
98,168,0.492
98,169,0.0
98,170,0.0
98,171,0.496
98,172,0.5
98,173,0.5
98,174,0.496
98,175,0.496
98,176,0.0
98,177,0.0
98,178,0.0
98,179,0.0
98,180,0.503
98,181,0.503
98,182,0.489
98,183,0.489
98,184,0.496
98,185,0.496
98,186,0.501
98,187,0.501
98,188,0.501
98,189,0.492
98,190,0.492
98,191,0.0
98,192,0.494
98,193,0.494
98,194,0.498
98,195,0.498
98,196,0.0
98,197,0.0
98,198,0.495
98,199,0.497
98,200,0.497
98,201,0.496
98,202,0.496
98,203,0.0
98,204,0.0
98,205,0.0
98,206,0.5
98,207,0.5
98,208,0.5
98,209,0.491
98,210,0.0
98,211,0.497
98,212,0.497
98,213,0.507
98,214,0.507
98,215,0.507
98,216,0.485
98,217,0.485
98,218,0.0
98,219,0.0
98,220,0.496
98,221,0.5
98,222,0.5
98,223,0.0
98,224,0.0
98,225,0.492
98,226,0.496
98,227,0.496
98,228,0.496
98,229,0.496
98,230,0.0
98,231,0.0
98,232,0.496
98,233,0.0
98,234,0.496
98,235,0.496
98,236,0.501
98,237,0.0
98,238,0.0
98,239,0.0
98,240,0.491
98,241,0.501
98,242,0.0
98,243,0.0
98,244,0.491
98,245,0.491
98,246,0.5
98,247,0.504
98,248,0.504
98,249,0.504
98,250,0.0
98,251,0.0
98,252,0.484
98,253,0.0
98,254,0.496
98,255,0.501
98,256,0.501
98,257,0.501
98,258,0.495
98,259,0.0
98,260,0.0
98,261,0.0
98,262,0.492
98,263,0.496
98,264,0.496
98,265,0.496
98,266,0.496
98,267,0.0
98,268,0.496
98,269,0.496
98,270,0.496
98,271,0.496
98,272,0.0
98,273,0.0
98,274,0.496
98,275,0.496
98,276,0.496
98,277,0.0
98,278,0.0
98,279,0.496
98,280,0.495
98,281,0.495
98,282,0.506
98,283,0.506
98,284,0.506
98,285,0.492
98,286,0.0
98,287,0.0
98,288,0.0
98,289,0.491
98,290,0.496
98,291,0.496
98,292,0.496
98,293,0.496
98,294,0.0
98,295,0.0
98,296,0.496
98,297,0.5
98,298,0.5
98,299,0.0
98,300,0.0
98,301,0.492
98,302,0.0
98,303,0.496
98,304,0.0
98,305,0.0
98,306,0.496
98,307,0.0
98,308,0.496
98,309,0.0
98,310,0.496
98,311,0.496
98,312,0.496
98,313,0.0
98,314,0.0
98,315,0.0
98,316,0.496
98,317,0.504
98,318,0.0
98,319,0.0
98,320,0.488
98,321,0.488
98,322,0.5
98,323,0.0
98,324,0.0
98,325,0.497
98,326,0.497
98,327,0.496
98,328,0.0
98,329,0.0
98,330,0.491
98,331,0.0
98,332,0.0
98,333,0.501
98,334,0.0
98,335,0.491
98,336,0.0
98,337,0.496
98,338,0.496
98,339,0.496
98,340,0.496
98,341,0.0
98,342,0.496
98,343,0.0
98,344,0.496
98,345,0.496
98,346,0.0
98,347,0.0
98,348,0.496
98,349,0.496
98,350,0.0
98,351,0.0
98,352,0.496
98,353,0.496
98,354,0.5
98,355,0.0
98,356,0.0
98,357,0.0
98,358,0.0
98,359,0.0
98,360,0.502
98,361,0.0
98,362,0.0
98,363,0.0
98,364,0.0
98,365,0.495
98,366,0.503
98,367,0.503
98,368,0.0
98,369,0.49
98,370,0.0
98,371,0.0
98,372,0.0
98,373,0.0
98,374,0.0
98,375,0.496
98,376,0.496
98,377,0.496
98,378,0.497
98,379,0.497
98,380,0.495
98,381,0.495
98,382,0.495
98,383,0.5
98,384,0.5
98,385,0.492
98,386,0.492
98,387,0.492
98,388,0.496
98,389,0.496
98,390,0.0
98,391,0.0
98,392,0.0
98,393,0.0
98,394,0.5
98,395,0.0
98,396,0.0
98,397,0.494
98,398,0.498
98,399,0.498
98,400,0.497
98,401,0.497
98,402,0.0
98,403,0.0
98,404,0.491
98,405,0.0
98,406,0.0
98,407,0.0
98,408,0.0
98,409,0.496
98,410,0.0
98,411,0.0
98,412,0.496
98,413,0.5
98,414,0.492
98,415,0.492
98,416,0.492
98,417,0.0
98,418,0.0
98,419,0.496
98,420,0.496
98,421,0.496
98,422,0.497
98,423,0.497
98,424,0.0
98,425,0.0
98,426,0.0
98,427,0.501
98,428,0.501
98,429,0.0
98,430,0.0
98,431,0.0
98,432,0.0
98,433,0.0
98,434,0.496
98,435,0.499
98,436,0.0
98,437,0.0
98,438,0.0
98,439,0.493
98,440,0.5
98,441,0.0
98,442,0.499
98,443,0.499
98,444,0.0
98,445,0.0
98,446,0.489
98,447,0.495
98,448,0.495
98,449,0.497
98,450,0.497
98,451,0.497
98,452,0.5
98,453,0.492
98,454,0.492
98,455,0.492
98,456,0.492
98,457,0.501
98,458,0.0
98,459,0.0
98,460,0.0
98,461,0.491
98,462,0.528
98,463,0.0
98,464,0.0
98,465,0.464
98,466,0.0
98,467,0.0
98,468,0.0
98,469,0.497
98,470,0.497
98,471,0.0
98,472,0.0
98,473,0.495
98,474,0.495
98,475,0.495
98,476,0.497
98,477,0.497
98,478,0.0
98,479,0.0
98,480,0.496
98,481,0.496
98,482,0.496
98,483,0.496
98,484,0.5
98,485,0.0
98,486,0.0
98,487,0.0
98,488,0.492
98,489,0.504
98,490,0.0
98,491,0.0
98,492,0.488
98,493,0.0
98,494,0.0
98,495,0.0
98,496,0.501
98,497,0.501
98,498,0.0
98,499,0.0
98,500,0.491
98,501,0.0
98,502,0.0
98,503,0.501
98,504,0.501
98,505,0.501
98,506,0.495
98,507,0.0
98,508,0.0
98,509,0.0
98,510,0.492
98,511,0.496
98,512,0.496
98,513,0.497
98,514,0.497
98,515,0.0
98,516,0.495
98,517,0.495
98,518,0.496
98,519,0.496
98,520,0.0
98,521,0.0
98,522,0.496
98,523,0.501
98,524,0.501
98,525,0.0
98,526,0.0
98,527,0.491
98,528,0.496
98,529,0.496
98,530,0.507
98,531,0.507
98,532,0.0
98,533,0.0
98,534,0.0
98,535,0.0
98,536,0.0
98,537,0.496
98,538,0.515
98,539,0.515
98,540,0.482
98,541,0.482
98,542,0.491
98,543,0.491
98,544,0.491
98,545,0.496
98,546,0.496
98,547,0.0
98,548,0.0
98,549,0.496
98,550,0.496
98,551,0.496
98,552,0.0
98,553,0.0
98,554,0.495
98,555,0.502
98,556,0.502
98,557,0.503
98,558,0.503
98,559,0.0
98,560,0.0
98,561,0.0
98,562,0.484
98,563,0.0
98,564,0.0
98,565,0.499
98,566,0.499
98,567,0.0
98,568,0.0
98,569,0.489
98,570,0.5
98,571,0.0
98,572,0.0
98,573,0.502
98,574,0.502
98,575,0.491
98,576,0.0
98,577,0.491
98,578,0.491
98,579,0.0
98,580,0.0
98,581,0.496
98,582,0.496
98,583,0.496
98,584,0.504
98,585,0.504
98,586,0.504
98,587,0.488
98,588,0.0
98,589,0.0
98,590,0.0
98,591,0.495
98,592,0.499
98,593,0.499
98,594,0.494
98,595,0.494
98,596,0.0
98,597,0.0
98,598,0.496
98,599,0.496
98,600,0.496
98,601,0.0
98,602,0.0
98,603,0.496
98,604,0.0
98,605,0.496
98,606,0.0
98,607,0.0
98,608,0.496
98,609,0.496
98,610,0.496
98,611,0.496
98,612,0.496
98,613,0.496
98,614,0.5
98,615,0.0
98,616,0.0
98,617,0.0
98,618,0.492
98,619,0.509
98,620,0.509
98,621,0.484
98,622,0.484
98,623,0.0
98,624,0.0
98,625,0.0
98,626,0.503
98,627,0.503
98,628,0.0
98,629,0.0
98,630,0.489
98,631,0.0
98,632,0.0
98,633,0.0
98,634,0.0
98,635,0.502
98,636,0.0
98,637,0.49
98,638,0.0
98,639,0.496
98,640,0.496
98,641,0.496
98,642,0.496
98,643,0.501
98,644,0.501
98,645,0.491
98,646,0.491
98,647,0.491
98,648,0.496
98,649,0.496
98,650,0.0
98,651,0.0
98,652,0.0
98,653,0.497
98,654,0.497
98,655,0.0
98,656,0.0
98,657,0.495
98,658,0.0
98,659,0.496
98,660,0.0
98,661,0.0
98,662,0.501
98,663,0.0
98,664,0.491
98,665,0.0
98,666,0.0
98,667,0.495
98,668,0.496
98,669,0.496
98,670,0.0
98,671,0.497
98,672,0.0
98,673,0.0
98,674,0.496
98,675,0.496
98,676,0.496
98,677,0.496
98,678,0.501
98,679,0.0
98,680,0.0
98,681,0.491
98,682,0.491
98,683,0.5
98,684,0.0
98,685,0.492
98,686,0.492
98,687,0.496
98,688,0.496
98,689,0.496
98,690,0.497
98,691,0.497
98,692,0.0
98,693,0.495
98,694,0.508
98,695,0.508
98,696,0.508
98,697,0.0
98,698,0.0
98,699,0.484
98,700,0.5
98,701,0.5
98,702,0.495
98,703,0.495
98,704,0.0
98,705,0.0
98,706,0.493
98,707,0.0
98,708,0.0
98,709,0.496
98,710,0.5
98,711,0.0
98,712,0.0
98,713,0.492
98,714,0.0
98,715,0.496
98,716,0.496
98,717,0.496
98,718,0.496
98,719,0.0
98,720,0.0
98,721,0.496
98,722,0.5
98,723,0.5
98,724,0.493
98,725,0.493
98,726,0.0
98,727,0.0
98,728,0.495
98,729,0.502
98,730,0.502
98,731,0.0
98,732,0.0
98,733,0.0
98,734,0.0
98,735,0.0
98,736,0.496
98,737,0.517
98,738,0.0
98,739,0.0
98,740,0.475
98,741,0.475
98,742,0.5
98,743,0.0
98,744,0.501
98,745,0.501
98,746,0.0
98,747,0.0
98,748,0.487
98,749,0.496
98,750,0.496
98,751,0.496
98,752,0.496
98,753,0.0
98,754,0.0
98,755,0.0
98,756,0.0
98,757,0.496
98,758,0.496
98,759,0.5
98,760,0.0
98,761,0.0
98,762,0.493
98,763,0.493
98,764,0.51
98,765,0.0
98,766,0.0
98,767,0.481
98,768,0.0
98,769,0.0
98,770,0.496
98,771,0.501
98,772,0.501
98,773,0.0
98,774,0.0
98,775,0.491
98,776,0.496
98,777,0.496
98,778,0.496
98,779,0.496
98,780,0.0
98,781,0.0
98,782,0.0
98,783,0.0
98,784,0.496
98,785,0.496
98,786,0.497
98,787,0.0
98,788,0.0
98,789,0.0
98,790,0.495
98,791,0.5
98,792,0.0
98,793,0.0
98,794,0.492
98,795,0.0
98,796,0.0
98,797,0.496
98,798,0.502
98,799,0.502
98,800,0.0
98,801,0.0
98,802,0.49
98,803,0.0
98,804,0.496
98,805,0.5
98,806,0.5
98,807,0.0
98,808,0.496
98,809,0.0
98,810,0.0
98,811,0.492
98,812,0.492
98,813,0.527
98,814,0.0
98,815,0.0
98,816,0.0
98,817,0.465
98,818,0.5
98,819,0.5
98,820,0.492
98,821,0.492
98,822,0.0
98,823,0.0
98,824,0.496
98,825,0.496
98,826,0.496
98,827,0.496
98,828,0.496
98,829,0.496
98,830,0.5
98,831,0.0
98,832,0.0
98,833,0.503
98,834,0.503
98,835,0.486
98,836,0.486
98,837,0.495
98,838,0.495
98,839,0.504
98,840,0.504
98,841,0.504
98,842,0.0
98,843,0.488
98,844,0.0
98,845,0.0
98,846,0.496
98,847,0.511
98,848,0.511
98,849,0.0
98,850,0.0
98,851,0.481
98,852,0.0
98,853,0.496
98,854,0.0
98,855,0.0
98,856,0.496
98,857,0.496
98,858,0.496
98,859,0.496
98,860,0.496
98,861,0.496
98,862,0.501
98,863,0.0
98,864,0.0
98,865,0.491
98,866,0.491
98,867,0.498
98,868,0.498
98,869,0.494
98,870,0.494
98,871,0.0
98,872,0.0
98,873,0.496
98,874,0.496
98,875,0.496
98,876,0.0
98,877,0.0
98,878,0.496
98,879,0.0
98,880,0.0
98,881,0.0
98,882,0.5
98,883,0.5
98,884,0.493
98,885,0.493
98,886,0.0
98,887,0.0
98,888,0.495
98,889,0.495
98,890,0.495
98,891,0.497
98,892,0.497
98,893,0.0
98,894,0.496
98,895,0.496
98,896,0.496
98,897,0.496
98,898,0.0
98,899,0.0
98,900,0.496
98,901,0.496
98,902,0.496
98,903,0.0
98,904,0.0
98,905,0.496
98,906,0.0
98,907,0.0
98,908,0.0
98,909,0.0
98,910,0.503
98,911,0.489
98,912,0.489
98,913,0.0
98,914,0.0
98,915,0.497
98,916,0.503
98,917,0.503
98,918,0.488
98,919,0.488
98,920,0.0
98,921,0.0
98,922,0.496
98,923,0.505
98,924,0.505
98,925,0.0
98,926,0.0
98,927,0.487
98,928,0.0
98,929,0.0
98,930,0.496
98,931,0.5
98,932,0.0
98,933,0.0
98,934,0.492
98,935,0.496
98,936,0.496
98,937,0.496
98,938,0.495
98,939,0.495
98,940,0.0
98,941,0.497
98,942,0.0
98,943,0.503
98,944,0.503
98,945,0.0
98,946,0.0
98,947,0.489
98,948,0.495
98,949,0.495
98,950,0.505
98,951,0.505
98,952,0.0
98,953,0.0
98,954,0.492
98,955,0.0
98,956,0.492
98,957,0.492
98,958,0.512
98,959,0.0
98,960,0.0
98,961,0.48
98,962,0.48
98,963,0.497
98,964,0.495
98,965,0.495
98,966,0.495
98,967,0.0
98,968,0.0
98,969,0.496
98,970,0.5
98,971,0.5
98,972,0.492
98,973,0.492
98,974,0.0
98,975,0.0
98,976,0.496
98,977,0.497
98,978,0.497
98,979,0.0
98,980,0.0
98,981,0.0
98,982,0.0
98,983,0.0
98,984,0.495
98,985,0.52
98,986,0.0
98,987,0.0
98,988,0.473
98,989,0.0
98,990,0.0
98,991,0.497
98,992,0.506
98,993,0.506
98,994,0.0
98,995,0.0
98,996,0.486
98,997,0.5
98,998,0.5
98,999,0.492
98,1000,0.492
99,1,0.497
99,2,0.0
99,3,0.492
99,4,0.492
99,5,0.506
99,6,0.506
99,7,0.488
99,8,0.488
99,9,0.488
99,10,0.494
99,11,0.494
99,12,0.0
99,13,0.0
99,14,0.496
99,15,0.496
99,16,0.496
99,17,0.496
99,18,0.496
99,19,0.0
99,20,0.0
99,21,0.0
99,22,0.0
99,23,0.0
99,24,0.525
99,25,0.467
99,26,0.467
99,27,0.0
99,28,0.0
99,29,0.0
99,30,0.0
99,31,0.0
99,32,0.0
99,33,0.0
99,34,0.496
99,35,0.507
99,36,0.507
99,37,0.485
99,38,0.485
99,39,0.0
99,40,0.0
99,41,0.496
99,42,0.0
99,43,0.0
99,44,0.0
99,45,0.0
99,46,0.0
99,47,0.0
99,48,0.0
99,49,0.496
99,50,0.506
99,51,0.0
99,52,0.0
99,53,0.0
99,54,0.486
99,55,0.496
99,56,0.0
99,57,0.0
99,58,0.0
99,59,0.0
99,60,0.0
99,61,0.0
99,62,0.0
99,63,0.0
99,64,0.0
99,65,0.0
99,66,0.0
99,67,0.0
99,68,0.495
99,69,0.5
99,70,0.5
99,71,0.5
99,72,0.493
99,73,0.493
99,74,0.0
99,75,0.0
99,76,0.496
99,77,0.496
99,78,0.496
99,79,0.496
99,80,0.496
99,81,0.0
99,82,0.496
99,83,0.496
99,84,0.0
99,85,0.495
99,86,0.495
99,87,0.497
99,88,0.497
99,89,0.0
99,90,0.497
99,91,0.0
99,92,0.494
99,93,0.494
99,94,0.0
99,95,0.0
99,96,0.496
99,97,0.508
99,98,0.0
99,99,0.0
99,100,0.484
99,101,0.484
99,102,0.5
99,103,0.0
99,104,0.499
99,105,0.499
99,106,0.499
99,107,0.493
99,108,0.0
99,109,0.0
99,110,0.492
99,111,0.0
99,112,0.0
99,113,0.496
99,114,0.0
99,115,0.0
99,116,0.496
99,117,0.522
99,118,0.0
99,119,0.0
99,120,0.47
99,121,0.47
99,122,0.501
99,123,0.0
99,124,0.492
99,125,0.492
99,126,0.0
99,127,0.495
99,128,0.495
99,129,0.497
99,130,0.497
99,131,0.0
99,132,0.495
99,133,0.495
99,134,0.496
99,135,0.496
99,136,0.496
99,137,0.496
99,138,0.0
99,139,0.0
99,140,0.496
99,141,0.0
99,142,0.0
99,143,0.496
99,144,0.496
99,145,0.496
99,146,0.0
99,147,0.496
99,148,0.496
99,149,0.5
99,150,0.5
99,151,0.496
99,152,0.496
99,153,0.494
99,154,0.494
99,155,0.494
99,156,0.495
99,157,0.495
99,158,0.0
99,159,0.0
99,160,0.0
99,161,0.0
99,162,0.502
99,163,0.502
99,164,0.491
99,165,0.0
99,166,0.0
99,167,0.0
99,168,0.495
99,169,0.51
99,170,0.482
99,171,0.482
99,172,0.482
99,173,0.482
99,174,0.501
99,175,0.0
99,176,0.0
99,177,0.491
99,178,0.491
99,179,0.501
99,180,0.491
99,181,0.491
99,182,0.491
99,183,0.0
99,184,0.0
99,185,0.496
99,186,0.0
99,187,0.0
99,188,0.0
99,189,0.508
99,190,0.508
99,191,0.488
99,192,0.488
99,193,0.0
99,194,0.0
99,195,0.492
99,196,0.499
99,197,0.499
99,198,0.0
99,199,0.493
99,200,0.493
99,201,0.501
99,202,0.0
99,203,0.0
99,204,0.491
99,205,0.491
99,206,0.497
99,207,0.497
99,208,0.0
99,209,0.495
99,210,0.0
99,211,0.0
99,212,0.496
99,213,0.0
99,214,0.0
99,215,0.495
99,216,0.503
99,217,0.503
99,218,0.489
99,219,0.489
99,220,0.0
99,221,0.0
99,222,0.0
99,223,0.508
99,224,0.508
99,225,0.0
99,226,0.0
99,227,0.0
99,228,0.0
99,229,0.0
99,230,0.496
99,231,0.502
99,232,0.0
99,233,0.0
99,234,0.0
99,235,0.491
99,236,0.495
99,237,0.0
99,238,0.496
99,239,0.496
99,240,0.496
99,241,0.5
99,242,0.492
99,243,0.492
99,244,0.492
99,245,0.0
99,246,0.496
99,247,0.496
99,248,0.501
99,249,0.501
99,250,0.503
99,251,0.503
99,252,0.503
99,253,0.488
99,254,0.488
99,255,0.0
99,256,0.0
99,257,0.492
99,258,0.504
99,259,0.504
99,260,0.488
99,261,0.488
99,262,0.0
99,263,0.0
99,264,0.496
99,265,0.0
99,266,0.0
99,267,0.497
99,268,0.496
99,269,0.496
99,270,0.0
99,271,0.495
99,272,0.495
99,273,0.501
99,274,0.501
99,275,0.492
99,276,0.492
99,277,0.495
99,278,0.495
99,279,0.495
99,280,0.496
99,281,0.496
99,282,0.0
99,283,0.0
99,284,0.0
99,285,0.506
99,286,0.506
99,287,0.506
99,288,0.491
99,289,0.0
99,290,0.0
99,291,0.0
99,292,0.491
99,293,0.533
99,294,0.0
99,295,0.0
99,296,0.459
99,297,0.459
99,298,0.497
99,299,0.0
99,300,0.0
99,301,0.502
99,302,0.502
99,303,0.494
99,304,0.0
99,305,0.0
99,306,0.491
99,307,0.0
99,308,0.0
99,309,0.497
99,310,0.0
99,311,0.0
99,312,0.0
99,313,0.0
99,314,0.496
99,315,0.496
99,316,0.496
99,317,0.0
99,318,0.0
99,319,0.496
99,320,0.497
99,321,0.497
99,322,0.0
99,323,0.495
99,324,0.495
99,325,0.5
99,326,0.5
99,327,0.505
99,328,0.505
99,329,0.0
99,330,0.0
99,331,0.483
99,332,0.0
99,333,0.0
99,334,0.496
99,335,0.508
99,336,0.508
99,337,0.485
99,338,0.485
99,339,0.0
99,340,0.0
99,341,0.495
99,342,0.505
99,343,0.505
99,344,0.0
99,345,0.0
99,346,0.487
99,347,0.0
99,348,0.496
99,349,0.496
99,350,0.502
99,351,0.0
99,352,0.0
99,353,0.0
99,354,0.49
99,355,0.501
99,356,0.0
99,357,0.0
99,358,0.491
99,359,0.491
99,360,0.5
99,361,0.497
99,362,0.497
99,363,0.497
99,364,0.0
99,365,0.0
99,366,0.491
99,367,0.0
99,368,0.0
99,369,0.0
99,370,0.0
99,371,0.501
99,372,0.0
99,373,0.0
99,374,0.491
99,375,0.5
99,376,0.0
99,377,0.492
99,378,0.492
99,379,0.0
99,380,0.0
99,381,0.496
99,382,0.496
99,383,0.496
99,384,0.497
99,385,0.497
99,386,0.497
99,387,0.499
99,388,0.0
99,389,0.0
99,390,0.493
99,391,0.493
99,392,0.495
99,393,0.495
99,394,0.0
99,395,0.496
99,396,0.501
99,397,0.501
99,398,0.501
99,399,0.0
99,400,0.0
99,401,0.491
99,402,0.496
99,403,0.496
99,404,0.504
99,405,0.504
99,406,0.0
99,407,0.0
99,408,0.0
99,409,0.0
99,410,0.0
99,411,0.496
99,412,0.496
99,413,0.0
99,414,0.0
99,415,0.0
99,416,0.497
99,417,0.5
99,418,0.0
99,419,0.0
99,420,0.491
99,421,0.491
99,422,0.501
99,423,0.491
99,424,0.491
99,425,0.491
99,426,0.0
99,427,0.0
99,428,0.496
99,429,0.0
99,430,0.0
99,431,0.0
99,432,0.0
99,433,0.503
99,434,0.0
99,435,0.0
99,436,0.489
99,437,0.501
99,438,0.0
99,439,0.496
99,440,0.496
99,441,0.0
99,442,0.0
99,443,0.491
99,444,0.0
99,445,0.497
99,446,0.0
99,447,0.495
99,448,0.495
99,449,0.501
99,450,0.501
99,451,0.492
99,452,0.492
99,453,0.492
99,454,0.5
99,455,0.5
99,456,0.496
99,457,0.496
99,458,0.491
99,459,0.491
99,460,0.491
99,461,0.496
99,462,0.496
99,463,0.0
99,464,0.0
99,465,0.0
99,466,0.0
99,467,0.497
99,468,0.497
99,469,0.494
99,470,0.494
99,471,0.0
99,472,0.496
99,473,0.501
99,474,0.501
99,475,0.501
99,476,0.491
99,477,0.491
99,478,0.0
99,479,0.496
99,480,0.496
99,481,0.5
99,482,0.5
99,483,0.0
99,484,0.0
99,485,0.0
99,486,0.0
99,487,0.496
99,488,0.496
99,489,0.501
99,490,0.0
99,491,0.491
99,492,0.491
