iteration,entity_set_nr,entity_set_latency_milliseconds
19,290,142.852
19,291,142.35
19,292,142.345
19,293,141.362
19,294,140.864
19,295,139.873
19,296,139.377
19,297,138.388
19,298,137.888
19,299,136.896
19,300,136.883
19,301,136.391
19,302,135.409
19,303,134.907
19,304,133.916
19,305,132.915
19,306,134.416
19,307,135.408
19,308,136.399
19,309,137.398
19,310,138.383
19,311,139.373
19,312,140.368
19,313,141.365
19,314,142.357
19,315,142.854
19,316,143.343
19,317,143.348
19,318,142.843
19,319,142.35
19,320,141.363
19,321,139.876
19,322,138.88
19,323,137.889
19,324,136.895
19,325,135.402
19,326,134.412
19,327,133.919
19,328,134.415
19,329,133.916
19,330,133.918
19,331,133.922
19,332,133.421
19,333,133.426
19,334,133.423
19,335,132.942
19,336,132.93
19,337,132.929
19,338,132.429
19,339,132.434
19,340,132.431
19,341,132.425
19,342,130.946
19,343,129.951
19,344,128.958
19,345,127.968
19,346,126.975
19,347,125.482
19,348,124.496
19,349,123.512
19,350,122.517
19,351,121.023
19,352,120.529
19,353,119.541
19,354,119.535
19,355,119.535
19,356,119.042
19,357,119.536
19,358,120.524
19,359,121.02
19,360,122.014
19,361,123.005
19,362,123.504
19,363,124.501
19,364,124.993
19,365,124.992
19,366,125.489
19,367,125.984
19,368,125.981
19,369,126.48
19,370,126.474
19,371,126.484
19,372,126.98
19,373,127.467
19,374,127.473
19,375,127.963
19,376,128.459
19,377,128.962
19,378,128.956
19,379,128.96
19,380,129.455
19,381,129.456
19,382,129.455
19,383,130.449
19,384,130.453
19,385,130.94
19,386,130.946
19,387,130.943
19,388,133.422
19,389,135.41
19,390,137.388
19,391,139.871
19,392,142.351
19,393,144.338
19,394,146.815
19,395,148.801
19,396,151.282
19,397,153.268
19,398,155.246
19,399,157.729
19,400,158.717
19,401,160.206
19,402,161.2
19,403,162.692
19,404,164.17
19,405,165.176
19,406,166.655
19,407,167.644
19,408,169.63
19,409,170.626
19,410,171.615
19,411,173.106
19,412,174.095
19,413,175.583
19,414,177.071
19,415,178.071
19,416,179.553
19,417,181.54
19,418,184.014
19,419,185.998
19,420,187.986
19,421,188.974
19,422,189.968
19,423,190.96
19,424,191.456
19,425,191.951
19,426,191.452
19,427,191.457
19,428,191.456
19,429,191.952
19,430,194.438
19,431,196.422
19,432,198.404
19,433,199.879
19,434,199.894
19,435,198.899
19,436,197.906
19,437,197.402
19,438,196.911
19,439,196.423
19,440,195.429
19,441,194.929
19,442,193.935
19,443,192.945
19,444,191.955
19,445,191.951
19,446,189.965
19,447,187.985
19,448,185.502
19,449,184.507
19,450,182.52
19,451,180.046
19,452,178.063
19,453,175.585
19,454,175.088
19,455,175.088
19,456,175.082
19,457,174.591
19,458,175.09
19,459,174.589
19,460,174.59
19,461,176.082
19,462,177.066
19,463,178.057
19,464,179.547
19,465,180.543
19,466,182.032
19,467,184.013
19,468,185.501
19,469,187.984
19,470,190.467
19,471,192.938
19,472,195.918
19,473,198.399
19,474,200.385
19,475,203.86
19,476,206.337
19,477,208.815
19,478,211.79
19,479,214.271
19,480,216.749
19,481,219.232
19,482,221.713
19,483,223.695
19,484,225.692
19,485,228.165
19,486,230.64
19,487,232.62
19,488,235.106
19,489,237.09
19,490,239.57
19,491,242.048
19,492,244.034
19,493,246.512
19,494,248.496
19,495,250.48
19,496,252.958
19,497,254.943
19,498,257.424
19,499,259.903
19,500,261.887
19,501,263.871
19,502,266.35
19,503,268.336
19,504,270.819
19,505,272.807
19,506,275.279
19,507,277.759
19,508,278.754
19,509,279.743
19,510,280.237
19,511,281.23
19,512,281.728
19,513,282.224
19,514,283.713
19,515,284.207
19,516,285.197
19,517,285.691
19,518,286.191
19,519,287.184
19,520,287.683
19,521,287.185
19,522,287.184
19,523,287.183
19,524,287.185
19,525,286.688
19,526,286.687
19,527,286.693
19,528,286.192
19,529,286.189
19,530,286.194
19,531,286.189
19,532,285.694
19,533,285.698
19,534,285.699
19,535,285.207
19,536,285.2
19,537,285.198
19,538,285.193
19,539,285.201
19,540,285.201
19,541,285.2
19,542,284.707
19,543,284.709
19,544,284.704
19,545,284.703
19,546,284.206
19,547,284.209
19,548,284.209
19,549,283.721
19,550,283.716
19,551,283.712
19,552,283.211
19,553,283.216
19,554,283.214
19,555,282.722
19,556,283.219
19,557,282.72
19,558,282.721
19,559,282.721
19,560,282.22
19,561,282.224
19,562,282.223
19,563,281.728
19,564,282.224
19,565,281.723
19,566,281.234
19,567,281.722
19,568,281.231
19,569,281.238
19,570,281.233
19,571,280.739
19,572,280.237
19,573,280.747
19,574,280.239
19,575,279.737
19,576,280.231
19,577,279.746
19,578,279.243
19,579,279.739
19,580,279.251
19,581,279.247
19,582,278.746
19,583,278.752
19,584,280.731
19,585,282.718
19,586,285.201
19,587,287.18
19,588,289.662
19,589,292.143
19,590,294.129
19,591,296.111
19,592,298.104
19,593,300.082
19,594,302.561
19,595,305.042
19,596,307.028
19,597,309.002
19,598,311.983
19,599,313.971
19,600,315.952
19,601,317.937
19,602,320.419
19,603,322.398
19,604,323.383
19,605,324.386
19,606,324.872
19,607,325.378
19,608,326.368
19,609,326.86
19,610,327.853
19,611,328.843
19,612,329.348
19,613,330.339
19,614,331.328
19,615,331.823
19,616,332.816
19,617,332.321
19,618,331.819
19,619,332.319
19,620,331.827
19,621,332.319
19,622,331.829
19,623,331.328
19,624,331.824
19,625,331.327
19,626,330.841
19,627,331.33
19,628,330.832
19,629,330.336
19,630,330.833
19,631,330.341
19,632,330.331
19,633,330.829
19,634,331.825
19,635,332.818
19,636,333.31
19,637,334.304
19,638,334.802
19,639,335.295
19,640,336.292
19,641,337.279
19,642,337.775
19,643,338.273
19,644,339.262
19,645,340.255
19,646,340.752
19,647,341.743
19,648,341.74
19,649,342.241
19,650,341.743
19,651,341.249
19,652,341.744
19,653,341.25
19,654,340.755
19,655,341.247
19,656,340.751
19,657,340.249
19,658,340.754
19,659,340.27
19,660,339.761
19,661,340.259
19,662,340.258
19,663,339.757
19,664,339.762
19,665,339.752
19,666,339.268
19,667,339.758
19,668,339.265
19,669,338.769
19,670,338.771
19,671,338.769
19,672,338.276
19,673,338.776
19,674,338.271
19,675,337.776
19,676,338.272
19,677,337.765
19,678,337.279
19,679,337.776
19,680,336.29
19,681,334.802
19,682,334.301
19,683,332.817
19,684,331.826
19,685,330.834
19,686,329.84
19,687,328.353
19,688,327.361
19,689,326.361
19,690,324.881
19,691,324.385
19,692,323.395
19,693,322.894
19,694,323.393
19,695,322.904
19,696,322.396
19,697,322.401
19,698,321.913
19,699,321.407
19,700,321.905
19,701,321.407
19,702,320.916
19,703,320.914
19,704,320.911
19,705,320.416
19,706,320.417
19,707,319.919
19,708,319.422
19,709,319.927
19,710,319.421
19,711,318.926
19,712,318.929
19,713,318.44
19,714,318.433
19,715,318.436
19,716,317.933
19,717,317.444
19,718,317.933
19,719,317.439
19,720,316.945
19,721,316.944
19,722,316.945
19,723,316.451
19,724,316.443
19,725,315.951
19,726,315.457
19,727,315.954
19,728,315.458
19,729,314.957
19,730,314.961
19,731,314.467
19,732,314.96
19,733,314.463
19,734,313.971
19,735,313.474
19,736,313.969
19,737,313.472
19,738,313.474
19,739,312.991
19,740,312.973
19,741,312.976
19,742,312.963
19,743,312.494
19,744,312.481
19,745,312.486
19,746,311.985
19,747,311.983
19,748,311.493
19,749,310.995
19,750,310.996
19,751,310.991
19,752,310.5
19,753,310.497
19,754,310.507
19,755,309.993
19,756,310.002
19,757,309.5
19,758,309.988
19,759,309.505
19,760,309.009
19,761,308.513
19,762,308.512
19,763,308.517
19,764,308.509
19,765,308.021
19,766,307.52
19,767,307.526
19,768,307.521
19,769,307.032
19,770,307.03
19,771,306.529
19,772,306.528
19,773,306.526
19,774,306.527
19,775,306.033
19,776,306.036
19,777,305.536
19,778,305.544
19,779,305.535
19,780,305.038
19,781,305.042
19,782,305.031
19,783,304.551
19,784,304.545
19,785,304.05
19,786,303.554
19,787,303.555
19,788,303.054
19,789,303.049
19,790,303.057
19,791,302.562
19,792,302.551
19,793,302.067
19,794,301.567
19,795,301.567
19,796,301.567
19,797,301.074
19,798,301.068
19,799,300.577
19,800,300.088
19,801,300.587
19,802,300.082
19,803,299.579
19,804,299.584
19,805,299.089
19,806,299.085
19,807,299.089
19,808,298.588
19,809,298.59
19,810,298.098
19,811,298.094
19,812,298.096
19,813,297.606
19,814,297.098
19,815,297.101
19,816,297.104
19,817,296.602
19,818,296.61
19,819,296.117
19,820,295.616
19,821,296.111
19,822,295.615
19,823,294.625
19,824,291.648
19,825,288.187
19,826,284.699
19,827,281.734
19,828,278.751
19,829,278.255
19,830,277.761
19,831,277.761
19,832,277.759
19,833,277.758
19,834,277.262
19,835,278.257
19,836,280.742
19,837,282.718
19,838,285.194
19,839,287.186
19,840,288.181
19,841,287.682
19,842,287.178
19,843,286.189
19,844,285.202
19,845,283.709
19,846,283.215
19,847,282.718
19,848,281.729
19,849,283.714
19,850,285.693
19,851,288.178
19,852,290.161
19,853,291.645
19,854,293.633
19,855,295.619
19,856,297.601
19,857,300.083
19,858,302.065
19,859,303.55
19,860,306.032
19,861,308.017
19,862,310.005
19,863,312.484
19,864,313.969
19,865,316.449
19,866,317.937
19,867,319.922
19,868,321.905
19,869,323.892
19,870,325.876
19,871,327.853
19,872,329.841
19,873,331.823
19,874,333.81
19,875,335.793
19,876,338.284
19,877,340.759
19,878,342.24
19,879,343.24
19,880,344.721
19,881,346.214
19,882,348.688
19,883,350.677
19,884,353.646
19,885,355.135
19,886,357.616
19,887,360.094
19,888,362.087
19,889,364.063
19,890,366.049
19,891,368.033
19,892,370.012
19,893,372.001
19,894,373.98
19,895,375.969
19,896,377.954
19,897,379.937
19,898,382.415
19,899,384.406
19,900,386.384
19,901,388.37
19,902,390.349
19,903,392.833
19,904,394.82
19,905,396.305
19,906,397.793
19,907,398.791
19,908,399.776
19,909,401.264
19,910,402.256
19,911,403.745
19,912,404.736
19,913,406.723
19,914,408.713
19,915,411.185
19,916,413.167
19,917,412.672
19,918,411.689
19,919,410.683
19,920,410.194
19,921,410.687
19,922,412.178
19,923,412.681
19,924,413.664
19,925,414.659
19,926,415.648
19,927,416.64
19,928,416.639
19,929,416.643
19,930,416.64
19,931,416.146
19,932,414.656
19,933,414.652
19,934,414.162
19,935,414.169
19,936,414.165
19,937,413.669
19,938,413.67
19,939,413.169
19,940,413.161
19,941,412.18
19,942,411.682
19,943,411.187
19,944,410.687
19,945,409.699
19,946,409.197
19,947,408.696
19,948,408.206
19,949,407.212
19,950,406.721
19,951,406.226
19,952,405.232
19,953,404.736
19,954,404.241
19,955,403.249
19,956,402.752
19,957,402.256
19,958,401.759
19,959,401.265
19,960,400.272
19,961,399.77
19,962,399.277
19,963,398.283
19,964,397.794
19,965,397.288
19,966,396.794
19,967,396.306
19,968,395.808
19,969,395.309
19,970,394.328
19,971,394.321
19,972,392.832
19,973,390.847
19,974,389.361
19,975,386.385
19,976,383.903
19,977,382.416
19,978,381.425
19,979,381.916
19,980,382.91
19,981,383.907
19,982,384.884
19,983,385.391
19,984,385.894
19,985,387.377
19,986,387.872
19,987,388.369
19,988,388.862
19,989,390.353
19,990,391.347
19,991,391.844
19,992,392.833
19,993,393.825
19,994,394.318
19,995,395.81
19,996,396.302
19,997,396.792
19,998,398.289
19,999,398.784
19,1000,399.777
20,1,3.971
20,2,3.969
20,3,4.463
20,4,3.968
20,5,3.476
20,6,4.462
20,7,4.465
20,8,4.468
20,9,3.968
20,10,3.964
20,11,3.971
20,12,2.975
20,13,2.479
20,14,2.482
20,15,2.479
20,16,2.482
20,17,2.477
20,18,1.99
20,19,2.473
20,20,2.48
20,21,2.476
20,22,2.486
20,23,2.481
20,24,1.975
20,25,2.481
20,26,2.479
20,27,1.983
20,28,2.481
20,29,2.479
20,30,2.478
20,31,1.987
20,32,2.484
20,33,2.475
20,34,2.479
20,35,1.984
20,36,2.48
20,37,2.48
20,38,2.977
20,39,2.472
20,40,2.483
20,41,1.982
20,42,2.483
20,43,2.478
20,44,2.481
20,45,1.981
20,46,1.986
20,47,1.984
20,48,3.474
20,49,5.456
20,50,8.438
20,51,10.913
20,52,13.387
20,53,13.896
20,54,14.381
20,55,13.892
20,56,14.381
20,57,13.887
20,58,13.892
20,59,13.889
20,60,13.887
20,61,13.88
20,62,13.888
20,63,13.393
20,64,13.889
20,65,13.393
20,66,13.888
20,67,13.395
20,68,15.377
20,69,17.86
20,70,20.339
20,71,22.306
20,72,25.301
20,73,27.775
20,74,29.765
20,75,32.732
20,76,34.719
20,77,37.2
20,78,39.183
20,79,41.664
20,80,44.143
20,81,46.623
20,82,48.609
20,83,50.597
20,84,53.073
20,85,55.054
20,86,57.041
20,87,59.52
20,88,61.504
20,89,62.991
20,90,63.983
20,91,65.468
20,92,66.961
20,93,67.95
20,94,69.442
20,95,70.436
20,96,71.918
20,97,73.405
20,98,74.405
20,99,75.394
20,100,76.876
20,101,76.881
20,102,77.379
20,103,77.369
20,104,77.871
20,105,77.871
20,106,77.87
20,107,78.37
20,108,78.864
20,109,78.859
20,110,78.859
20,111,79.357
20,112,79.358
20,113,80.356
20,114,80.351
20,115,80.352
20,116,80.351
20,117,80.842
20,118,80.847
20,119,81.354
20,120,81.351
20,121,81.343
20,122,82.336
20,123,82.334
20,124,82.336
20,125,82.833
20,126,83.339
20,127,83.329
20,128,83.823
20,129,83.822
20,130,84.817
20,131,84.815
20,132,84.82
20,133,84.813
20,134,83.83
20,135,83.824
20,136,84.324
20,137,85.804
20,138,87.791
20,139,90.768
20,140,92.748
20,141,94.735
20,142,96.725
20,143,98.207
20,144,99.201
20,145,100.191
20,146,101.684
20,147,103.167
20,148,104.157
20,149,105.649
20,150,107.136
20,151,108.129
20,152,110.113
20,153,111.102
20,154,111.106
20,155,109.12
20,156,107.628
20,157,105.153
20,158,103.163
20,159,101.183
20,160,98.704
20,161,96.718
20,162,94.735
20,163,93.252
20,164,91.761
20,165,89.775
20,166,87.791
20,167,85.801
20,168,83.326
20,169,81.834
20,170,80.35
20,171,80.851
20,172,81.345
20,173,82.339
20,174,82.834
20,175,83.83
20,176,84.816
20,177,85.309
20,178,86.307
20,179,87.793
20,180,88.779
20,181,89.274
20,182,90.767
20,183,91.265
20,184,91.775
20,185,92.75
20,186,93.751
20,187,93.741
20,188,94.241
20,189,94.247
20,190,94.243
20,191,93.733
20,192,94.239
20,193,93.745
20,194,93.244
20,195,93.745
20,196,93.748
20,197,93.748
20,198,93.248
20,199,93.247
20,200,93.251
20,201,93.241
20,202,93.25
20,203,92.752
20,204,93.253
20,205,92.751
20,206,93.745
20,207,94.238
20,208,95.725
20,209,96.224
20,210,96.723
20,211,97.71
20,212,98.207
20,213,99.199
20,214,100.19
20,215,101.186
20,216,101.184
20,217,101.189
20,218,101.189
20,219,101.173
20,220,101.194
20,221,101.677
20,222,101.68
20,223,101.676
20,224,101.182
20,225,101.187
20,226,99.694
20,227,98.703
20,228,97.71
20,229,96.226
20,230,95.233
20,231,94.737
20,232,94.733
20,233,94.733
20,234,94.243
20,235,93.735
20,236,94.241
20,237,93.743
20,238,93.245
20,239,93.247
20,240,93.249
20,241,92.749
20,242,92.752
20,243,92.258
20,244,92.257
20,245,92.259
20,246,91.76
20,247,91.265
20,248,91.76
20,249,91.269
20,250,90.757
20,251,90.77
20,252,90.271
20,253,89.78
20,254,90.272
20,255,89.777
20,256,89.28
20,257,89.276
20,258,89.282
20,259,88.786
20,260,88.788
20,261,88.778
20,262,88.294
20,263,88.284
20,264,87.8
20,265,88.296
20,266,87.795
20,267,87.29
20,268,87.293
20,269,87.29
20,270,87.296
20,271,86.813
20,272,86.304
20,273,86.303
20,274,86.303
20,275,85.82
20,276,85.815
20,277,85.808
20,278,85.321
20,279,87.293
20,280,89.775
20,281,91.761
20,282,93.745
20,283,95.728
20,284,97.712
20,285,99.695
20,286,102.173
20,287,103.665
20,288,105.647
20,289,108.126
20,290,110.112
20,291,112.095
20,292,114.082
20,293,116.065
20,294,118.544
20,295,121.023
20,296,123.007
20,297,124.991
20,298,127.473
20,299,129.456
20,300,131.437
20,301,133.425
20,302,135.903
20,303,137.891
20,304,140.367
20,305,142.358
20,306,143.841
20,307,145.819
20,308,147.805
20,309,150.288
20,310,152.272
20,311,154.262
20,312,156.24
20,313,158.721
20,314,160.705
20,315,162.689
20,316,164.668
20,317,166.164
20,318,168.145
20,319,170.621
20,320,173.104
20,321,175.088
20,322,177.07
20,323,179.554
20,324,181.537
20,325,183.517
20,326,185.007
20,327,186.994
20,328,187.983
20,329,189.471
20,330,190.961
20,331,193.44
20,332,195.426
20,333,197.408
20,334,199.389
20,335,202.368
20,336,204.354
20,337,206.338
20,338,208.814
20,339,210.8
20,340,212.785
20,341,215.262
20,342,217.249
20,343,219.232
20,344,221.709
20,345,223.698
20,346,225.681
20,347,228.655
20,348,230.648
20,349,232.63
20,350,234.607
20,351,237.584
20,352,239.57
20,353,241.554
20,354,244.034
20,355,246.018
20,356,247.998
20,357,250.478
20,358,251.97
20,359,253.949
20,360,255.931
20,361,258.416
20,362,260.892
20,363,262.876
20,364,265.366
20,365,267.35
20,366,269.314
20,367,271.811
20,368,273.8
20,369,275.763
20,370,278.26
20,371,280.734
20,372,282.215
20,373,284.208
20,374,285.201
20,375,286.19
20,376,288.178
20,377,288.176
20,378,288.176
20,379,288.672
20,380,289.168
20,381,289.173
20,382,289.665
20,383,289.66
20,384,290.16
20,385,290.656
20,386,290.652
20,387,290.654
20,388,291.152
20,389,291.649
20,390,291.651
20,391,292.144
20,392,292.144
20,393,292.638
20,394,293.136
20,395,293.14
20,396,293.144
20,397,293.636
20,398,294.13
20,399,294.622
20,400,294.624
20,401,295.119
20,402,295.123
20,403,295.12
20,404,296.111
20,405,296.108
20,406,296.119
20,407,296.617
20,408,296.607
20,409,297.107
20,410,299.577
20,411,301.564
20,412,303.554
20,413,306.036
20,414,308.014
20,415,309.501
20,416,310.498
20,417,311.489
20,418,312.481
20,419,312.481
20,420,312.975
20,421,312.976
20,422,313.469
20,423,313.968
20,424,313.968
20,425,313.965
20,426,316.942
20,427,318.93
20,428,320.913
20,429,323.391
20,430,325.874
20,431,328.359
20,432,330.339
20,433,332.821
20,434,332.321
20,435,332.317
20,436,332.319
20,437,332.318
20,438,331.82
20,439,331.831
20,440,331.823
20,441,331.826
20,442,331.826
20,443,331.83
20,444,331.332
20,445,331.824
20,446,331.336
20,447,331.329
20,448,331.328
20,449,331.328
20,450,330.835
20,451,330.834
20,452,330.825
20,453,330.832
20,454,330.335
20,455,330.331
20,456,329.835
20,457,330.332
20,458,329.838
20,459,329.839
20,460,329.346
20,461,329.837
20,462,329.346
20,463,330.831
20,464,333.309
20,465,335.792
20,466,337.778
20,467,339.757
20,468,342.239
20,469,344.732
20,470,347.2
20,471,349.681
20,472,351.664
20,473,352.657
20,474,352.167
20,475,352.658
20,476,352.156
20,477,352.165
20,478,352.158
20,479,352.16
20,480,351.666
20,481,352.16
20,482,351.667
20,483,351.168
20,484,351.664
20,485,351.169
20,486,350.673
20,487,351.171
20,488,350.675
20,489,350.676
20,490,350.176
20,491,349.179
20,492,348.686
20,493,349.186
20,494,350.173
20,495,351.666
20,496,353.152
20,497,354.147
20,498,354.638
20,499,354.646
20,500,354.633
20,501,354.64
20,502,354.635
20,503,354.644
20,504,354.148
20,505,355.136
20,506,356.63
20,507,357.117
20,508,358.111
20,509,359.604
20,510,360.597
20,511,361.598
20,512,362.573
20,513,363.568
20,514,364.065
20,515,365.056
20,516,366.047
20,517,366.557
20,518,367.534
20,519,368.528
20,520,369.519
20,521,370.014
20,522,371.505
20,523,372.499
20,524,373.494
20,525,373.988
20,526,374.98
20,527,375.969
20,528,376.966
20,529,377.454
20,530,378.944
20,531,379.439
20,532,380.434
20,533,381.421
20,534,382.416
20,535,382.419
20,536,383.41
20,537,383.903
20,538,384.895
20,539,385.886
20,540,386.88
20,541,387.879
20,542,388.368
20,543,389.856
20,544,390.352
20,545,390.856
20,546,392.336
20,547,392.831
20,548,393.829
20,549,394.816
20,550,395.809
20,551,397.293
20,552,397.797
20,553,398.789
20,554,399.776
20,555,400.274
20,556,401.266
20,557,401.758
20,558,403.248
20,559,403.745
20,560,405.23
20,561,405.737
20,562,406.723
20,563,407.712
20,564,408.209
20,565,409.201
20,566,410.687
20,567,411.184
20,568,412.184
20,569,412.674
20,570,413.667
20,571,414.656
20,572,415.152
20,573,416.64
20,574,417.136
20,575,418.13
20,576,419.12
20,577,419.616
20,578,421.104
20,579,421.6
20,580,422.592
20,581,423.585
20,582,424.578
20,583,425.073
20,584,426.563
20,585,427.058
20,586,427.55
20,587,429.043
20,588,429.541
20,589,430.527
20,590,431.521
20,591,432.515
20,592,433.002
20,593,433.502
20,594,434.995
20,595,435.485
20,596,436.481
20,597,437.472
20,598,437.966
20,599,438.964
20,600,439.959
20,601,440.941
20,602,441.441
20,603,442.435
20,604,442.927
20,605,443.425
20,606,442.931
20,607,442.927
20,608,442.929
20,609,442.425
20,610,442.928
20,611,442.429
20,612,441.936
20,613,441.929
20,614,441.934
20,615,441.439
20,616,441.439
20,617,441.438
20,618,441.439
20,619,440.938
20,620,440.945
20,621,440.947
20,622,440.453
20,623,440.448
20,624,440.447
20,625,440.447
20,626,439.947
20,627,439.951
20,628,439.953
20,629,439.457
20,630,439.456
20,631,439.456
20,632,438.956
20,633,439.456
20,634,438.958
20,635,438.959
20,636,438.966
20,637,438.461
20,638,438.464
20,639,437.975
20,640,437.967
20,641,437.966
20,642,437.476
20,643,437.479
20,644,436.975
20,645,437.473
20,646,436.977
20,647,436.476
20,648,436.476
20,649,436.479
20,650,435.982
20,651,435.983
20,652,435.986
20,653,435.985
20,654,435.485
20,655,435.487
20,656,435.488
20,657,434.993
20,658,434.488
20,659,434.992
20,660,434.498
20,661,434.494
20,662,434.497
20,663,433.996
20,664,433.999
20,665,434.004
20,666,433.506
20,667,433.004
20,668,433.501
20,669,433.009
20,670,433.007
