iteration,entity_set_nr,entity_set_latency_milliseconds
58,526,0.992
58,527,0.496
58,528,0.995
58,529,0.989
58,530,0.992
58,531,0.992
58,532,0.992
58,533,0.986
58,534,0.992
58,535,0.992
58,536,0.496
58,537,0.992
58,538,0.994
58,539,0.99
58,540,0.994
58,541,0.99
58,542,0.994
58,543,0.99
58,544,0.992
58,545,0.496
58,546,0.992
58,547,0.992
58,548,0.496
58,549,0.992
58,550,0.993
58,551,0.991
58,552,0.992
58,553,0.992
58,554,0.992
58,555,1.488
58,556,0.496
58,557,0.992
58,558,0.992
58,559,0.992
58,560,0.496
58,561,0.992
58,562,0.992
58,563,0.497
58,564,0.991
58,565,0.992
58,566,0.496
58,567,0.992
58,568,0.496
58,569,0.992
58,570,0.992
58,571,0.992
58,572,0.496
58,573,0.996
58,574,0.988
58,575,0.496
58,576,0.992
58,577,0.992
58,578,0.496
58,579,0.992
58,580,0.992
58,581,0.996
58,582,0.492
58,583,0.996
58,584,0.988
58,585,0.992
58,586,0.992
58,587,0.992
58,588,0.995
58,589,0.989
58,590,1.488
58,591,0.989
58,592,0.992
58,593,0.496
58,594,0.992
58,595,0.496
58,596,0.992
58,597,0.992
58,598,0.994
58,599,0.494
58,600,0.992
58,601,0.992
58,602,0.992
58,603,0.992
58,604,0.992
58,605,0.997
58,606,0.987
58,607,0.992
58,608,0.496
58,609,0.992
58,610,0.992
58,611,0.993
58,612,0.495
58,613,0.996
58,614,0.492
58,615,0.992
58,616,0.992
58,617,0.992
58,618,0.992
58,619,0.992
58,620,0.992
58,621,0.992
58,622,0.992
58,623,0.986
58,624,0.992
58,625,0.992
58,626,0.992
58,627,0.496
58,628,1.003
58,629,0.981
58,630,0.994
58,631,0.99
58,632,0.992
58,633,0.988
58,634,0.992
58,635,0.992
58,636,0.992
58,637,0.496
58,638,1.0
58,639,0.984
58,640,1.488
58,641,0.992
58,642,0.992
58,643,0.496
58,644,1.488
58,645,0.496
58,646,0.992
58,647,0.992
58,648,0.995
58,649,0.989
58,650,0.992
58,651,1.489
58,652,0.992
58,653,0.992
58,654,0.992
58,655,0.992
58,656,0.995
58,657,0.989
58,658,0.992
58,659,0.992
58,660,0.992
58,661,0.496
58,662,0.992
58,663,0.992
58,664,0.994
58,665,0.494
58,666,0.995
58,667,0.989
58,668,0.992
58,669,0.992
58,670,0.992
58,671,0.992
58,672,0.992
58,673,0.992
58,674,0.992
58,675,0.992
58,676,0.496
58,677,0.993
58,678,0.991
58,679,0.992
58,680,0.992
58,681,0.494
58,682,0.992
58,683,0.992
58,684,0.992
58,685,0.992
58,686,0.992
58,687,1.0
58,688,0.984
58,689,0.993
58,690,0.991
58,691,0.992
58,692,0.992
58,693,0.992
58,694,0.496
58,695,0.992
58,696,0.992
58,697,0.994
58,698,0.99
58,699,1.488
58,700,0.988
58,701,0.992
58,702,0.992
58,703,0.496
58,704,0.992
58,705,0.995
58,706,0.989
58,707,0.992
58,708,0.992
58,709,0.992
58,710,0.992
58,711,0.496
58,712,0.992
58,713,0.998
58,714,0.49
58,715,0.995
58,716,0.989
58,717,0.496
58,718,0.992
58,719,0.992
58,720,0.496
58,721,0.496
58,722,0.992
58,723,0.496
58,724,0.496
58,725,0.497
58,726,0.495
58,727,0.495
58,728,0.503
58,729,0.489
58,730,0.496
58,731,0.496
58,732,0.5
58,733,0.492
58,734,0.496
58,735,0.498
58,736,0.498
58,737,0.494
58,738,0.496
58,739,0.496
58,740,0.992
58,741,0.496
58,742,0.496
58,743,0.496
58,744,0.496
58,745,0.496
58,746,0.496
58,747,0.496
58,748,0.496
58,749,0.496
58,750,0.498
58,751,0.494
58,752,0.496
58,753,0.0
58,754,0.501
58,755,0.491
58,756,0.496
58,757,0.5
58,758,0.992
58,759,0.492
58,760,0.496
58,761,0.496
58,762,0.496
58,763,0.496
58,764,0.496
58,765,0.496
58,766,0.992
58,767,0.496
58,768,0.496
58,769,0.496
58,770,0.496
58,771,0.505
58,772,0.505
58,773,0.487
58,774,0.496
58,775,0.497
58,776,0.497
58,777,0.495
58,778,0.496
58,779,0.496
58,780,0.496
58,781,0.496
58,782,0.496
58,783,0.496
58,784,0.496
58,785,0.496
58,786,0.496
58,787,0.496
58,788,1.004
58,789,0.993
58,790,1.489
58,791,1.993
58,792,1.973
58,793,2.965
58,794,3.461
58,795,3.968
58,796,4.464
58,797,4.96
58,798,4.96
58,799,5.959
58,800,5.944
58,801,6.943
58,802,7.432
58,803,7.44
58,804,7.941
58,805,8.928
58,806,8.928
58,807,9.424
58,808,10.416
58,809,10.416
58,810,10.913
58,811,11.408
58,812,11.909
58,813,12.4
58,814,12.896
58,815,12.899
58,816,13.391
58,817,13.887
58,818,14.383
58,819,14.879
58,820,14.879
58,821,15.871
58,822,15.871
58,823,16.367
58,824,17.359
58,825,17.855
58,826,17.855
58,827,18.847
58,828,18.847
58,829,19.848
58,830,20.335
58,831,20.328
58,832,20.826
58,833,21.32
58,834,21.823
58,835,22.319
58,836,22.815
58,837,22.815
58,838,23.807
58,839,24.303
58,840,24.296
58,841,24.794
58,842,24.799
58,843,25.792
58,844,26.783
58,845,26.787
58,846,27.279
58,847,28.271
58,848,28.266
58,849,28.762
58,850,29.754
58,851,29.759
58,852,30.255
58,853,31.252
58,854,31.247
58,855,32.242
58,856,32.735
58,857,32.735
58,858,33.233
58,859,34.223
58,860,34.223
58,861,34.719
58,862,34.719
58,863,35.215
58,864,36.209
58,865,36.209
58,866,36.207
58,867,36.703
58,868,36.704
58,869,36.704
58,870,37.199
58,871,37.198
58,872,37.697
58,873,37.697
58,874,37.695
58,875,38.191
58,876,37.695
58,877,38.191
58,878,38.687
58,879,38.682
58,880,38.682
58,881,39.178
58,882,39.183
58,883,39.183
58,884,39.679
58,885,39.679
58,886,40.175
58,887,39.676
58,888,40.175
58,889,40.176
58,890,39.68
58,891,39.68
58,892,40.18
58,893,40.176
58,894,39.68
58,895,39.68
58,896,39.68
58,897,39.184
58,898,39.195
58,899,39.195
58,900,39.185
58,901,38.689
58,902,38.192
58,903,38.192
58,904,38.193
58,905,37.697
58,906,37.201
58,907,37.201
58,908,37.201
58,909,36.705
58,910,36.209
58,911,36.705
58,912,36.209
58,913,35.704
58,914,35.217
58,915,35.715
58,916,35.219
58,917,34.721
58,918,34.227
58,919,34.721
58,920,34.225
58,921,33.729
58,922,34.225
58,923,33.729
58,924,33.233
58,925,32.737
58,926,33.237
58,927,32.741
58,928,32.245
58,929,32.737
58,930,32.737
58,931,32.241
58,932,32.241
58,933,32.737
58,934,32.241
58,935,32.241
58,936,32.744
58,937,32.246
58,938,32.246
58,939,31.752
58,940,32.241
58,941,32.241
58,942,31.745
58,943,32.241
58,944,32.241
58,945,31.744
58,946,32.24
58,947,32.24
58,948,31.745
58,949,32.241
58,950,32.241
58,951,32.241
58,952,32.241
58,953,32.241
58,954,31.741
58,955,32.237
58,956,32.237
58,957,31.745
58,958,32.241
58,959,32.241
58,960,31.745
58,961,31.745
58,962,32.241
58,963,31.745
58,964,31.745
58,965,31.745
58,966,31.745
58,967,31.745
58,968,31.745
58,969,31.745
58,970,31.745
58,971,31.745
58,972,31.75
58,973,31.75
58,974,31.75
58,975,31.254
58,976,31.745
58,977,31.745
58,978,31.249
58,979,31.249
58,980,31.745
58,981,31.249
58,982,31.249
58,983,31.753
58,984,31.257
58,985,31.257
58,986,31.257
58,987,31.244
58,988,31.244
58,989,31.244
58,990,31.249
58,991,31.249
58,992,31.249
58,993,30.753
58,994,31.254
58,995,31.254
58,996,30.755
58,997,31.246
58,998,31.246
58,999,30.753
58,1000,31.257
59,1,0.991
59,2,0.992
59,3,0.992
59,4,1.488
59,5,1.487
59,6,1.488
59,7,1.988
59,8,2.48
59,9,2.48
59,10,2.976
59,11,2.979
59,12,2.972
59,13,3.468
59,14,3.472
59,15,3.971
59,16,3.968
59,17,4.464
59,18,4.464
59,19,4.96
59,20,4.962
59,21,5.456
59,22,5.952
59,23,5.456
59,24,5.954
59,25,6.944
59,26,6.943
59,27,6.942
59,28,6.948
59,29,7.44
59,30,7.936
59,31,7.936
59,32,8.929
59,33,8.928
59,34,9.921
59,35,9.424
59,36,10.415
59,37,10.417
59,38,11.409
59,39,11.904
59,40,12.401
59,41,12.399
59,42,12.895
59,43,12.897
59,44,13.889
59,45,13.892
59,46,14.385
59,47,13.888
59,48,14.384
59,49,14.381
59,50,14.877
59,51,14.881
59,52,14.88
59,53,15.376
59,54,15.873
59,55,15.873
59,56,16.369
59,57,16.365
59,58,16.368
59,59,17.36
59,60,17.361
59,61,17.361
59,62,17.36
59,63,17.857
59,64,17.856
59,65,18.352
59,66,18.353
59,67,18.853
59,68,19.345
59,69,19.344
59,70,19.344
59,71,19.84
59,72,19.846
59,73,19.84
59,74,19.841
59,75,20.833
59,76,20.346
59,77,20.832
59,78,20.832
59,79,20.832
59,80,21.329
59,81,21.329
59,82,21.824
59,83,21.824
59,84,21.821
59,85,21.824
59,86,21.824
59,87,22.32
59,88,22.816
59,89,22.82
59,90,22.816
59,91,23.312
59,92,23.312
59,93,23.312
59,94,23.317
59,95,24.304
59,96,24.8
59,97,24.8
59,98,25.3
59,99,25.792
59,100,26.288
59,101,26.288
59,102,26.296
59,103,26.784
59,104,27.28
59,105,27.28
59,106,27.28
59,107,27.28
59,108,27.28
59,109,27.28
59,110,27.776
59,111,28.273
59,112,28.272
59,113,28.273
59,114,28.769
59,115,28.78
59,116,28.769
59,117,28.769
59,118,29.761
59,119,29.773
59,120,29.761
59,121,29.761
59,122,30.753
59,123,30.764
59,124,30.753
59,125,30.747
59,126,31.243
59,127,31.76
59,128,31.745
59,129,32.241
59,130,32.241
59,131,32.754
59,132,32.248
59,133,33.223
59,134,33.233
59,135,33.233
59,136,33.247
59,137,33.729
59,138,34.225
59,139,34.224
59,140,34.237
59,141,34.225
59,142,35.217
59,143,35.217
59,144,35.224
59,145,35.217
59,146,36.209
59,147,36.209
59,148,36.223
59,149,36.209
59,150,36.705
59,151,37.201
59,152,37.207
59,153,37.201
59,154,37.697
59,155,37.697
59,156,37.697
59,157,37.707
59,158,38.689
59,159,38.684
59,160,38.689
59,161,38.698
59,162,39.185
59,163,39.185
59,164,39.185
59,165,39.688
59,166,40.173
59,167,40.177
59,168,40.177
59,169,40.177
59,170,40.687
59,171,41.169
59,172,41.161
59,173,41.169
59,174,41.169
59,175,42.161
59,176,42.161
59,177,42.161
59,178,42.172
59,179,43.153
59,180,43.153
59,181,43.153
59,182,43.162
59,183,43.649
59,184,43.649
59,185,44.641
59,186,44.637
59,187,45.133
59,188,45.629
59,189,45.632
59,190,46.634
59,191,47.12
59,192,47.12
59,193,47.616
59,194,48.62
59,195,48.608
59,196,49.104
59,197,49.6
59,198,49.6
59,199,50.106
59,200,51.088
59,201,51.077
59,202,51.573
59,203,52.082
59,204,51.597
59,205,52.576
59,206,53.072
59,207,53.072
59,208,53.568
59,209,54.065
59,210,54.064
59,211,54.064
59,212,54.56
59,213,54.554
59,214,55.536
59,215,55.552
59,216,55.552
59,217,55.564
59,218,56.048
59,219,56.048
59,220,56.544
59,221,56.554
59,222,57.04
59,223,57.536
59,224,57.041
59,225,57.536
59,226,57.546
59,227,58.528
59,228,58.513
59,229,59.009
59,230,58.544
59,231,59.023
59,232,59.024
59,233,59.52
59,234,60.032
59,235,60.512
59,236,60.016
59,237,60.512
59,238,60.512
59,239,61.018
59,240,61.008
59,241,61.008
59,242,62.0
59,243,62.002
59,244,62.0
59,245,62.496
59,246,62.496
59,247,63.012
59,248,63.488
59,249,63.488
59,250,63.476
59,251,63.972
59,252,63.999
59,253,63.984
59,254,64.48
59,255,64.48
59,256,64.988
59,257,65.472
59,258,65.465
59,259,65.472
59,260,65.979
59,261,65.979
59,262,66.464
59,263,66.96
59,264,66.96
59,265,66.952
59,266,66.96
59,267,67.456
59,268,67.456
59,269,68.456
59,270,67.96
59,271,68.448
59,272,68.944
59,273,68.448
59,274,68.955
59,275,69.44
59,276,69.936
59,277,69.936
59,278,70.443
59,279,70.432
59,280,70.422
59,281,70.432
59,282,70.928
59,283,70.937
59,284,71.424
59,285,71.92
59,286,71.92
59,287,72.426
59,288,71.434
59,289,71.921
59,290,71.425
59,291,71.92
59,292,71.424
59,293,71.434
59,294,71.434
59,295,71.413
59,296,70.928
59,297,70.928
59,298,70.928
59,299,70.928
59,300,70.927
59,301,70.927
59,302,70.913
59,303,71.409
59,304,71.423
59,305,70.927
59,306,71.424
59,307,71.423
59,308,71.919
59,309,70.927
59,310,71.432
59,311,71.423
59,312,71.919
59,313,71.919
59,314,71.919
59,315,72.415
59,316,71.919
59,317,71.908
59,318,72.404
59,319,71.919
59,320,71.922
59,321,72.415
59,322,71.919
59,323,72.417
59,324,72.911
59,325,72.415
59,326,72.415
59,327,72.917
59,328,72.415
59,329,72.911
59,330,72.911
59,331,73.407
59,332,73.407
59,333,73.407
59,334,73.407
59,335,73.407
59,336,73.907
59,337,73.903
59,338,73.903
59,339,73.893
59,340,74.389
59,341,74.399
59,342,74.904
59,343,73.912
59,344,74.399
59,345,74.399
59,346,74.895
59,347,74.883
59,348,74.399
59,349,74.895
59,350,74.895
59,351,74.895
59,352,74.895
59,353,74.895
59,354,74.389
59,355,73.903
59,356,74.399
59,357,73.903
59,358,74.399
59,359,73.903
59,360,73.904
59,361,73.904
59,362,73.89
59,363,73.407
59,364,73.903
59,365,73.407
59,366,73.407
59,367,72.911
59,368,72.911
59,369,72.911
59,370,72.911
59,371,72.91
59,372,72.415
59,373,72.415
59,374,72.415
59,375,71.919
59,376,72.415
59,377,71.423
59,378,71.423
59,379,71.919
59,380,71.423
59,381,71.422
59,382,70.926
59,383,71.423
59,384,70.915
59,385,70.915
59,386,70.93
59,387,70.434
59,388,70.927
59,389,69.935
59,390,70.431
59,391,70.431
59,392,69.935
59,393,69.935
59,394,69.935
59,395,69.438
59,396,69.438
59,397,69.438
59,398,68.933
59,399,69.429
59,400,69.925
59,401,69.935
59,402,69.935
59,403,69.935
59,404,69.935
59,405,69.935
59,406,70.431
59,407,69.936
59,408,70.433
59,409,70.431
59,410,70.431
59,411,70.431
59,412,70.928
59,413,70.927
59,414,70.911
59,415,70.431
59,416,70.927
59,417,70.431
59,418,70.927
59,419,70.927
59,420,70.927
59,421,70.917
59,422,71.418
59,423,71.423
59,424,71.919
59,425,71.432
59,426,71.432
59,427,71.423
59,428,71.919
59,429,71.907
59,430,71.919
59,431,72.415
59,432,72.415
59,433,71.919
59,434,72.415
59,435,72.415
59,436,72.395
59,437,72.891
59,438,72.415
59,439,72.418
59,440,72.911
59,441,72.911
59,442,72.914
59,443,73.407
59,444,73.392
59,445,73.407
59,446,73.407
59,447,73.407
59,448,73.407
59,449,73.903
59,450,73.903
59,451,73.395
59,452,73.415
59,453,73.903
59,454,73.903
59,455,74.402
59,456,74.399
59,457,73.903
59,458,74.401
59,459,73.409
59,460,73.913
59,461,73.913
59,462,73.417
59,463,73.408
59,464,72.912
59,465,73.408
59,466,72.906
59,467,73.402
59,468,72.416
59,469,72.416
59,470,72.912
59,471,71.92
59,472,72.416
59,473,72.416
59,474,71.92
59,475,71.92
59,476,71.424
59,477,71.92
59,478,71.424
59,479,71.431
59,480,71.431
59,481,71.413
59,482,71.413
59,483,70.928
59,484,70.928
59,485,70.432
59,486,70.937
59,487,70.441
59,488,70.421
59,489,70.421
59,490,69.936
59,491,69.936
59,492,69.936
59,493,69.947
59,494,69.451
59,495,69.936
59,496,69.431
59,497,68.944
59,498,69.44
59,499,68.944
59,500,68.944
59,501,68.944
59,502,68.945
59,503,67.952
59,504,67.457
59,505,66.96
59,506,65.969
59,507,65.969
59,508,64.977
59,509,64.977
59,510,63.985
59,511,63.489
59,512,62.993
59,513,62.497
59,514,61.505
59,515,61.505
59,516,60.513
59,517,60.51
59,518,60.523
59,519,59.529
59,520,59.035
59,521,58.523
59,522,58.033
59,523,57.537
59,524,57.041
59,525,56.049
59,526,55.56
59,527,55.068
59,528,54.076
59,529,54.065
59,530,53.064
59,531,53.073
59,532,52.577
59,533,52.081
59,534,51.089
59,535,50.593
59,536,50.097
59,537,49.104
59,538,49.105
59,539,48.113
59,540,48.113
59,541,47.121
59,542,46.129
59,543,46.13
59,544,45.134
59,545,45.137
59,546,44.145
59,547,43.649
59,548,43.153
59,549,42.161
59,550,42.161
59,551,41.169
59,552,41.182
59,553,40.686
59,554,40.177
59,555,39.681
59,556,39.185
59,557,38.193
59,558,38.204
59,559,37.212
59,560,36.716
59,561,36.209
59,562,35.713
59,563,35.703
59,564,34.721
59,565,33.729
59,566,33.245
59,567,32.253
59,568,32.241
59,569,31.246
59,570,31.249
59,571,30.254
59,572,29.265
59,573,29.265
59,574,28.273
59,575,28.273
59,576,27.273
59,577,26.785
59,578,26.286
59,579,25.295
59,580,25.287
59,581,24.304
59,582,23.808
59,583,23.312
59,584,22.32
59,585,21.832
59,586,21.336
59,587,20.344
59,588,19.829
59,589,19.344
59,590,18.848
59,591,18.351
59,592,17.36
59,593,17.36
59,594,16.368
59,595,16.368
59,596,15.862
59,597,15.376
59,598,14.384
59,599,14.384
59,600,13.888
59,601,13.393
59,602,12.897
59,603,12.4
59,604,11.904
59,605,10.416
59,606,10.416
59,607,9.909
59,608,9.424
59,609,8.916
59,610,8.451
59,611,7.955
59,612,6.963
59,613,6.944
59,614,5.944
59,615,5.456
59,616,4.96
59,617,4.474
59,618,3.978
59,619,3.472
59,620,2.976
59,621,2.461
59,622,1.984
59,623,0.982
59,624,0.993
59,625,1.487
59,626,0.992
59,627,0.503
59,628,0.985
59,629,0.992
59,630,1.009
59,631,0.479
59,632,0.992
59,633,0.994
59,634,0.494
59,635,1.003
59,636,0.981
59,637,1.003
59,638,0.98
59,639,0.496
59,640,0.992
59,641,0.992
59,642,0.496
59,643,0.993
59,644,0.991
59,645,1.001
59,646,0.487
59,647,1.006
59,648,0.978
59,649,0.992
59,650,1.488
59,651,0.993
59,652,0.501
59,653,0.986
59,654,0.506
59,655,0.496
59,656,0.992
59,657,0.992
59,658,0.992
59,659,0.496
59,660,0.997
59,661,0.988
59,662,1.007
59,663,0.976
59,664,0.496
59,665,0.992
59,666,0.992
59,667,0.992
59,668,0.993
59,669,0.511
59,670,0.976
59,671,0.992
59,672,1.009
59,673,0.479
59,674,0.992
59,675,0.496
59,676,0.992
59,677,0.994
59,678,0.494
59,679,1.003
59,680,0.981
59,681,1.004
59,682,0.98
59,683,0.992
59,684,0.992
59,685,0.993
59,686,0.503
59,687,0.495
59,688,0.485
59,689,1.005
59,690,0.979
59,691,0.992
59,692,0.992
59,693,0.496
59,694,1.003
59,695,0.981
59,696,1.001
59,697,0.984
59,698,0.496
59,699,0.991
59,700,0.992
59,701,0.496
59,702,1.504
59,703,0.48
59,704,1.005
59,705,0.979
59,706,0.992
59,707,0.992
59,708,0.992
59,709,0.992
59,710,0.992
59,711,0.992
59,712,0.496
59,713,0.485
59,714,0.992
59,715,0.992
59,716,0.496
59,717,0.992
59,718,0.993
59,719,1.007
59,720,0.976
59,721,0.992
59,722,0.496
59,723,0.496
59,724,0.992
59,725,0.992
59,726,0.992
59,727,1.006
59,728,0.978
59,729,1.004
59,730,0.981
59,731,0.992
59,732,0.992
59,733,0.991
59,734,1.489
59,735,0.991
59,736,0.992
59,737,1.0
59,738,0.488
59,739,0.992
59,740,0.992
59,741,0.992
59,742,0.991
59,743,0.992
59,744,1.001
59,745,0.983
59,746,0.508
59,747,0.981
59,748,0.991
59,749,0.992
59,750,0.992
59,751,0.497
59,752,0.992
59,753,0.992
59,754,1.006
59,755,0.978
59,756,0.992
59,757,0.981
59,758,0.993
59,759,0.992
59,760,0.495
59,761,0.491
59,762,1.001
59,763,0.982
59,764,1.008
59,765,0.976
59,766,0.992
59,767,0.991
59,768,0.992
59,769,0.993
59,770,1.001
59,771,0.486
59,772,1.005
59,773,0.98
59,774,0.992
59,775,0.992
59,776,0.993
59,777,0.992
59,778,0.992
59,779,0.992
59,780,0.497
59,781,0.484
59,782,1.004
59,783,0.98
59,784,0.993
59,785,0.991
59,786,0.992
59,787,1.002
59,788,0.982
59,789,0.509
59,790,0.98
59,791,0.991
59,792,0.993
59,793,0.496
59,794,0.497
59,795,1.0
59,796,0.983
59,797,1.003
59,798,0.981
59,799,0.992
59,800,0.992
59,801,0.991
59,802,0.992
59,803,0.991
59,804,0.992
59,805,0.496
59,806,0.992
59,807,0.993
59,808,0.495
59,809,0.992
59,810,0.992
59,811,0.496
59,812,1.004
59,813,0.98
59,814,1.004
59,815,0.98
59,816,0.504
59,817,0.985
59,818,0.992
59,819,0.991
59,820,0.497
59,821,0.497
59,822,1.0
59,823,0.983
59,824,0.507
59,825,0.981
59,826,0.993
59,827,0.991
59,828,0.992
59,829,0.993
59,830,1.002
59,831,0.485
59,832,0.993
59,833,0.992
59,834,0.496
59,835,0.991
59,836,0.992
59,837,1.004
59,838,0.979
59,839,1.0
59,840,0.983
59,841,0.993
59,842,0.495
59,843,0.992
59,844,0.993
59,845,1.004
59,846,0.98
59,847,1.002
59,848,0.983
59,849,0.991
59,850,0.496
59,851,0.993
59,852,0.496
59,853,0.992
59,854,0.504
59,855,0.984
59,856,0.992
59,857,1.004
59,858,0.98
59,859,0.992
59,860,0.991
59,861,0.993
59,862,0.992
59,863,0.992
59,864,0.506
59,865,0.506
59,866,0.485
59,867,0.496
59,868,0.496
59,869,0.496
59,870,0.496
59,871,0.496
59,872,0.496
59,873,0.496
59,874,0.0
59,875,0.496
59,876,0.496
59,877,0.496
59,878,0.509
59,879,0.509
59,880,0.483
59,881,0.496
59,882,0.499
59,883,0.493
59,884,0.989
59,885,0.0
59,886,0.497
59,887,0.495
59,888,0.496
59,889,0.496
59,890,0.992
59,891,0.496
59,892,0.496
59,893,0.496
59,894,0.496
59,895,0.496
59,896,0.496
59,897,0.496
59,898,0.496
59,899,0.502
59,900,0.502
59,901,0.49
59,902,0.496
59,903,0.504
59,904,0.504
59,905,0.488
59,906,0.496
59,907,0.496
59,908,0.992
59,909,0.496
59,910,0.496
59,911,0.496
59,912,0.992
59,913,1.488
59,914,1.984
59,915,1.984
59,916,2.48
59,917,3.475
59,918,3.472
59,919,3.968
59,920,4.468
59,921,4.96
59,922,5.456
59,923,5.952
59,924,6.448
59,925,6.944
59,926,6.946
59,927,7.44
59,928,8.435
59,929,8.432
59,930,8.928
59,931,8.928
59,932,8.432
59,933,8.928
59,934,8.928
59,935,8.429
59,936,8.925
59,937,8.925
59,938,8.925
59,939,8.432
59,940,8.929
59,941,8.433
59,942,8.433
59,943,8.928
59,944,8.428
59,945,8.428
59,946,8.924
59,947,8.432
59,948,8.432
59,949,7.936
59,950,8.432
59,951,8.432
59,952,7.936
59,953,8.432
59,954,8.432
59,955,7.936
59,956,8.443
59,957,8.443
59,958,7.947
59,959,8.432
59,960,8.432
59,961,7.936
59,962,8.432
59,963,7.936
59,964,7.936
59,965,8.432
59,966,7.934
59,967,7.934
59,968,8.43
59,969,8.43
59,970,7.936
59,971,8.436
59,972,8.436
59,973,7.94
59,974,7.94
59,975,8.432
59,976,7.933
59,977,8.429
59,978,8.429
59,979,8.432
59,980,9.431
59,981,9.424
59,982,9.92
59,983,10.416
59,984,10.912
59,985,11.408
59,986,11.904
59,987,11.905
59,988,12.896
59,989,13.392
59,990,13.391
59,991,13.89
59,992,14.887
59,993,14.88
59,994,15.376
59,995,15.872
59,996,16.372
59,997,16.864
59,998,17.36
59,999,17.36
59,1000,18.359
60,1,0.993
60,2,0.992
60,3,0.992
60,4,1.49
60,5,1.488
60,6,1.984
60,7,1.984
60,8,2.486
60,9,2.974
60,10,2.48
60,11,2.976
60,12,2.974
60,13,3.476
60,14,3.968
60,15,3.96
60,16,3.968
60,17,4.475
60,18,4.464
60,19,4.96
60,20,4.96
60,21,5.466
60,22,5.954
60,23,5.948
60,24,6.444
60,25,5.952
60,26,6.944
60,27,6.944
60,28,7.44
60,29,7.44
60,30,7.944
60,31,7.936
60,32,8.432
60,33,8.928
60,34,8.441
60,35,8.928
60,36,9.424
60,37,8.92
60,38,9.917
60,39,9.424
60,40,9.92
60,41,9.92
60,42,10.416
60,43,10.416
60,44,10.904
60,45,10.912
60,46,11.408
60,47,11.408
60,48,11.904
60,49,11.904
60,50,11.904
60,51,12.898
60,52,12.888
60,53,12.896
60,54,12.896
60,55,13.391
60,56,13.39
60,57,13.886
60,58,13.886
60,59,13.882
60,60,14.869
60,61,14.878
60,62,14.878
60,63,15.374
60,64,15.374
60,65,15.374
60,66,16.366
60,67,16.364
60,68,16.367
60,69,16.862
60,70,16.862
60,71,16.862
60,72,17.854
60,73,17.854
60,74,17.854
60,75,18.351
60,76,18.351
60,77,19.342
60,78,18.846
60,79,19.342
60,80,19.344
60,81,20.334
60,82,20.334
60,83,20.83
60,84,20.337
60,85,20.83
60,86,20.83
60,87,21.822
60,88,21.822
60,89,21.82
60,90,22.316
60,91,22.318
60,92,22.815
60,93,22.815
60,94,23.31
60,95,23.311
60,96,23.312
60,97,23.809
60,98,24.304
60,99,24.304
60,100,24.801
60,101,25.301
60,102,25.291
60,103,25.295
60,104,25.296
60,105,26.291
60,106,26.288
60,107,26.784
60,108,26.784
60,109,26.784
60,110,26.789
60,111,27.776
60,112,27.776
60,113,28.272
60,114,28.275
60,115,28.272
60,116,28.768
60,117,29.261
60,118,29.267
60,119,29.759
60,120,29.76
60,121,29.76
60,122,30.256
60,123,30.752
60,124,30.748
60,125,31.244
60,126,31.248
60,127,31.25
60,128,32.241
60,129,32.24
60,130,32.239
60,131,32.736
60,132,33.232
60,133,33.233
60,134,33.729
