iteration,entity_set_nr,entity_set_latency_milliseconds
13,508,795.574
13,509,795.583
13,510,796.575
13,511,796.565
13,512,797.567
13,513,799.056
13,514,799.048
13,515,799.056
13,516,799.552
13,517,800.043
13,518,800.056
13,519,800.048
13,520,800.544
13,521,801.04
13,522,801.04
13,523,801.04
13,524,801.536
13,525,801.536
13,526,802.021
13,527,802.032
13,528,803.024
13,529,803.024
13,530,803.024
13,531,805.0
13,532,808.963
13,533,812.944
13,534,816.912
13,535,821.376
13,536,825.344
13,537,829.324
13,538,834.271
13,539,838.735
13,540,839.727
13,541,838.729
13,542,838.239
13,543,838.239
13,544,837.743
13,545,837.235
13,546,836.754
13,547,836.751
13,548,835.76
13,549,835.253
13,550,835.263
13,551,834.271
13,552,833.775
13,553,831.297
13,554,828.817
13,555,826.833
13,556,823.857
13,557,821.376
13,558,819.888
13,559,819.394
13,560,822.368
13,561,826.831
13,562,830.799
13,563,834.767
13,564,838.239
13,565,843.199
13,566,847.162
13,567,851.631
13,568,856.095
13,569,861.557
13,570,866.511
13,571,869.983
13,572,874.447
13,573,877.919
13,574,881.887
13,575,885.855
13,576,890.319
13,577,893.791
13,578,897.759
13,579,902.216
13,580,905.698
13,581,908.175
13,582,912.143
13,583,916.1
13,584,918.593
13,585,921.073
13,586,923.057
13,587,922.067
13,588,919.584
13,589,918.595
13,590,916.112
13,591,914.125
13,592,914.129
13,593,913.633
13,594,912.641
13,595,912.145
13,596,912.145
13,597,911.153
13,598,910.161
13,599,907.681
13,600,905.201
13,601,902.721
13,602,900.24
13,603,897.761
13,604,895.78
13,605,892.801
13,606,890.817
13,607,887.841
13,608,885.857
13,609,883.378
13,610,880.897
13,611,878.416
13,612,877.425
13,613,876.932
13,614,876.433
13,615,875.94
13,616,875.441
13,617,874.449
13,618,873.953
13,619,873.953
13,620,873.457
13,621,872.465
13,622,872.465
13,623,871.969
13,624,871.47
13,625,870.977
13,626,869.985
13,627,869.489
13,628,869.486
13,629,868.497
13,630,868.497
13,631,872.961
13,632,876.429
13,633,880.401
13,634,884.865
13,635,887.345
13,636,889.329
13,637,890.818
13,638,892.799
13,639,894.785
13,640,896.769
13,641,898.262
13,642,900.241
13,643,901.729
13,644,903.217
13,645,904.7
13,646,905.697
13,647,907.684
13,648,909.169
13,649,910.164
13,650,912.145
13,651,913.633
13,652,915.121
13,653,916.113
13,654,917.105
13,655,919.089
13,656,920.081
13,657,921.569
13,658,922.557
13,659,922.065
13,660,917.105
13,661,911.153
13,662,903.713
13,663,897.761
13,664,891.809
13,665,884.865
13,666,878.917
13,667,872.465
13,668,865.523
13,669,859.07
13,670,852.121
13,671,846.67
13,672,840.223
13,673,833.776
13,674,826.831
13,675,819.894
13,676,815.423
13,677,809.968
13,678,803.521
13,679,797.57
13,680,791.12
13,681,783.678
13,682,777.234
13,683,770.786
13,684,763.841
13,685,757.394
13,686,750.951
13,687,744.497
13,688,741.521
13,689,738.044
13,690,734.081
13,691,729.617
13,692,723.665
13,693,717.713
13,694,712.262
13,695,705.809
13,696,700.849
13,697,694.897
13,698,693.406
13,699,694.407
13,700,693.904
13,701,693.9
13,702,693.905
13,703,694.401
13,704,696.385
13,705,699.864
13,706,703.329
13,707,706.801
13,708,710.28
13,709,714.74
13,710,718.201
13,711,721.681
13,712,725.649
13,713,729.136
13,714,733.089
13,715,736.561
13,716,740.033
13,717,744.012
13,718,747.969
13,719,751.432
13,720,755.409
13,721,758.881
13,722,762.353
13,723,766.326
13,724,769.793
13,725,773.761
13,726,777.244
13,727,780.208
13,728,783.681
13,729,787.649
13,730,791.626
13,731,791.617
13,732,789.622
13,733,787.153
13,734,785.177
13,735,782.689
13,736,783.682
13,737,786.658
13,738,790.634
13,739,794.098
13,740,799.563
13,741,806.498
13,742,812.45
13,743,814.93
13,744,818.898
13,745,822.866
13,746,826.338
13,747,830.317
13,748,834.27
13,749,837.746
13,750,841.714
13,751,845.186
13,752,849.153
13,753,848.161
13,754,846.178
13,755,844.194
13,756,841.714
13,757,839.234
13,758,837.746
13,759,838.235
13,760,838.725
13,761,839.223
13,762,839.714
13,763,840.716
13,764,840.719
13,765,841.711
13,766,842.703
13,767,846.66
13,768,851.124
13,769,854.608
13,770,858.073
13,771,861.553
13,772,866.015
13,773,869.487
13,774,872.959
13,775,876.928
13,776,880.399
13,777,883.871
13,778,887.347
13,779,891.306
13,780,894.783
13,781,898.751
13,782,902.215
13,783,906.192
13,784,910.159
13,785,914.13
13,786,917.599
13,787,921.071
13,788,925.535
13,789,929.009
13,790,931.488
13,791,935.456
13,792,938.928
13,793,942.898
13,794,945.872
13,795,950.334
13,796,954.304
13,797,957.776
13,798,961.744
13,799,965.213
13,800,968.688
13,801,972.656
13,802,976.628
13,803,980.093
13,804,984.064
13,805,988.032
13,806,991.504
13,807,994.974
13,808,998.944
13,809,1002.912
13,810,1006.384
13,811,1010.352
13,812,1013.824
13,813,1017.792
13,814,1021.261
13,815,1025.232
13,816,1028.704
13,817,1032.672
13,818,1036.144
13,819,1040.112
13,820,1043.584
13,821,1047.552
13,822,1051.024
13,823,1054.498
13,824,1058.96
13,825,1062.432
13,826,1065.9
13,827,1069.872
13,828,1073.344
13,829,1077.312
13,830,1080.786
13,831,1084.752
13,832,1088.225
13,833,1091.696
13,834,1095.664
13,835,1099.632
13,836,1103.104
13,837,1106.576
13,838,1110.048
13,839,1113.52
13,840,1117.488
13,841,1120.954
13,842,1124.432
13,843,1127.906
13,844,1132.368
13,845,1135.84
13,846,1139.813
13,847,1143.28
13,848,1147.248
13,849,1151.216
13,850,1154.686
13,851,1158.16
13,852,1162.624
13,853,1166.096
13,854,1170.064
13,855,1173.537
13,856,1177.504
13,857,1181.473
13,858,1184.945
13,859,1188.913
13,860,1192.382
13,861,1195.856
13,862,1199.824
13,863,1203.787
13,864,1207.268
13,865,1211.233
13,866,1215.2
13,867,1218.673
13,868,1222.147
13,869,1225.616
13,870,1229.089
13,871,1233.553
13,872,1237.022
13,873,1240.497
13,874,1244.465
13,875,1247.935
13,876,1249.921
13,877,1250.417
13,878,1252.414
13,879,1254.386
13,880,1256.86
13,881,1258.85
13,882,1260.843
13,883,1263.314
13,884,1266.298
13,885,1270.258
13,886,1274.722
13,887,1278.69
13,888,1283.152
13,889,1288.61
13,890,1293.578
13,891,1297.053
13,892,1301.015
13,893,1304.482
13,894,1307.954
13,895,1311.921
13,896,1316.385
13,897,1319.857
13,898,1323.329
13,899,1327.79
13,900,1331.265
13,901,1335.233
13,902,1339.201
13,903,1343.169
13,904,1346.641
13,905,1350.606
13,906,1354.577
13,907,1358.546
13,908,1362.017
13,909,1364.993
13,910,1364.008
13,911,1363.505
13,912,1363.504
13,913,1362.513
13,914,1362.513
13,915,1361.521
13,916,1361.025
13,917,1361.025
13,918,1360.033
13,919,1358.049
13,920,1357.553
13,921,1356.561
13,922,1356.065
13,923,1355.573
13,924,1355.069
13,925,1354.578
13,926,1354.081
13,927,1353.094
13,928,1352.593
13,929,1352.593
13,930,1351.601
13,931,1351.105
13,932,1350.113
13,933,1350.113
13,934,1349.616
13,935,1348.625
13,936,1348.625
13,937,1347.633
13,938,1347.136
13,939,1346.641
13,940,1345.649
13,941,1345.153
13,942,1344.161
13,943,1344.161
13,944,1343.665
13,945,1342.673
13,946,1342.675
13,947,1341.681
13,948,1341.681
13,949,1341.185
13,950,1340.194
13,951,1340.194
13,952,1339.201
13,953,1339.2
13,954,1338.705
13,955,1338.209
13,956,1337.713
13,957,1337.217
13,958,1336.225
13,959,1335.729
13,960,1335.233
13,961,1334.737
13,962,1334.241
13,963,1333.747
13,964,1333.25
13,965,1331.764
13,966,1329.281
13,967,1327.297
13,968,1324.817
13,969,1322.337
13,970,1321.841
13,971,1321.345
13,972,1326.792
13,973,1333.745
13,974,1340.196
13,975,1344.161
13,976,1348.625
13,977,1352.593
13,978,1356.065
13,979,1360.033
13,980,1364.0
13,981,1368.465
13,982,1371.441
13,983,1374.91
13,984,1379.377
13,985,1384.336
13,986,1388.304
13,987,1392.272
13,988,1396.24
13,989,1400.705
13,990,1405.664
13,991,1407.643
13,992,1408.64
13,993,1410.128
13,994,1411.121
13,995,1409.137
13,996,1407.152
13,997,1405.17
13,998,1403.184
13,999,1399.716
13,1000,1396.239
14,1,382.911
14,2,381.423
14,3,380.919
14,4,380.431
14,5,379.935
14,6,379.437
14,7,378.447
14,8,377.951
14,9,377.951
14,10,376.959
14,11,376.463
14,12,376.465
14,13,375.471
14,14,374.977
14,15,374.975
14,16,373.976
14,17,373.983
14,18,372.988
14,19,372.495
14,20,373.986
14,21,377.455
14,22,380.927
14,23,384.895
14,24,388.863
14,25,392.833
14,26,397.295
14,27,400.767
14,28,404.23
14,29,408.213
14,30,412.175
14,31,415.632
14,32,419.12
14,33,421.6
14,34,423.584
14,35,425.568
14,36,427.056
14,37,430.032
14,38,433.995
14,39,437.968
14,40,441.939
14,41,445.408
14,42,448.88
14,43,452.352
14,44,456.32
14,45,459.796
14,46,464.256
14,47,467.728
14,48,471.2
14,49,475.168
14,50,478.64
14,51,482.108
14,52,486.573
14,53,490.051
14,54,493.522
14,55,494.028
14,56,494.018
14,57,494.018
14,58,494.018
14,59,495.01
14,60,495.01
14,61,495.021
14,62,496.992
14,63,498.982
14,64,500.96
14,65,502.962
14,66,502.946
14,67,512.366
14,68,519.314
14,69,524.274
14,70,524.271
14,71,524.77
14,72,525.266
14,73,525.281
14,74,525.762
14,75,526.258
14,76,526.258
14,77,526.747
14,78,527.25
14,79,527.25
14,80,527.759
14,81,527.745
14,82,527.746
14,83,527.746
14,84,528.738
14,85,528.738
14,86,528.749
14,87,529.234
14,88,529.234
14,89,529.229
14,90,529.73
14,91,529.73
14,92,530.226
14,93,530.223
14,94,530.722
14,95,531.218
14,96,531.225
14,97,531.714
14,98,531.714
14,99,531.714
14,100,532.703
14,101,532.706
14,102,532.706
14,103,532.706
14,104,535.184
14,105,538.657
14,106,542.129
14,107,546.097
14,108,550.066
14,109,553.538
14,110,557.506
14,111,561.474
14,112,564.956
14,113,568.914
14,114,572.882
14,115,576.354
14,116,579.832
14,117,584.29
14,118,587.762
14,119,588.752
14,120,589.25
14,121,589.25
14,122,589.766
14,123,589.746
14,124,589.746
14,125,590.242
14,126,591.728
14,127,594.208
14,128,596.192
14,129,597.186
14,130,597.682
14,131,597.682
14,132,598.177
14,133,598.178
14,134,598.178
14,135,598.674
14,136,598.674
14,137,598.185
14,138,596.194
14,139,594.706
14,140,593.218
14,141,592.722
14,142,592.722
14,143,592.722
14,144,593.218
14,145,593.218
14,146,593.715
14,147,593.714
14,148,593.714
14,149,594.706
14,150,594.706
14,151,594.706
14,152,595.202
14,153,595.198
14,154,595.201
14,155,595.705
14,156,595.698
14,157,595.698
14,158,593.714
14,159,592.218
14,160,590.738
14,161,589.258
14,162,587.266
14,163,585.28
14,164,583.794
14,165,582.797
14,166,581.81
14,167,581.817
14,168,581.799
14,169,582.306
14,170,582.306
14,171,582.802
14,172,583.298
14,173,586.284
14,174,589.746
14,175,591.234
14,176,592.72
14,177,594.718
14,178,596.686
14,179,597.68
14,180,597.679
14,181,599.168
14,182,601.65
14,183,601.648
14,184,601.648
14,185,602.634
14,186,602.64
14,187,605.12
14,188,609.088
14,189,613.546
14,190,617.52
14,191,621.488
14,192,625.953
14,193,628.925
14,194,629.925
14,195,629.922
14,196,629.426
14,197,628.927
14,198,628.434
14,199,628.434
14,200,627.938
14,201,627.441
14,202,626.45
14,203,626.45
14,204,625.954
14,205,624.962
14,206,624.466
14,207,623.474
14,208,623.474
14,209,622.986
14,210,621.986
14,211,621.995
14,212,621.49
14,213,620.506
14,214,620.002
14,215,619.506
14,216,619.506
14,217,619.01
14,218,618.525
14,219,617.522
14,220,617.532
14,221,617.026
14,222,616.53
14,223,616.522
14,224,616.53
14,225,616.534
14,226,617.026
14,227,617.026
14,228,616.53
14,229,614.546
14,230,613.554
14,231,614.05
14,232,614.056
14,233,614.546
14,234,614.546
14,235,614.546
14,236,615.042
14,237,615.061
14,238,615.548
14,239,615.538
14,240,616.034
14,241,616.034
14,242,616.031
14,243,616.038
14,244,617.038
14,245,617.026
14,246,617.026
14,247,617.522
14,248,617.522
14,249,617.53
14,250,617.515
14,251,618.018
14,252,618.514
14,253,619.01
14,254,619.01
14,255,619.017
14,256,619.01
14,257,619.505
14,258,619.506
14,259,620.002
14,260,620.002
14,261,620.017
14,262,618.018
14,263,617.522
14,264,618.514
14,265,618.514
14,266,616.53
14,267,615.058
14,268,613.058
14,269,611.57
14,270,610.081
14,271,608.097
14,272,607.106
14,273,605.122
14,274,603.649
14,275,601.65
14,276,599.665
14,277,598.178
14,278,596.688
14,279,595.202
14,280,592.72
14,281,589.744
14,282,586.779
14,283,584.288
14,284,581.314
14,285,578.338
14,286,575.363
14,287,571.392
14,288,566.928
14,289,565.924
14,290,566.432
14,291,566.432
14,292,566.424
14,293,566.917
14,294,566.928
14,295,567.424
14,296,567.912
14,297,568.408
14,298,566.928
14,299,563.952
14,300,560.976
14,301,558.0
14,302,555.024
14,303,551.552
14,304,549.078
14,305,546.096
14,306,544.116
14,307,543.118
14,308,542.622
14,309,539.648
14,310,536.672
14,311,533.715
14,312,530.722
14,313,529.73
14,314,528.242
14,315,528.24
14,316,528.24
14,317,528.254
14,318,528.736
14,319,529.232
14,320,529.232
14,321,529.72
14,322,529.728
14,323,529.74
14,324,529.725
14,325,530.72
14,326,530.72
14,327,530.72
14,328,531.216
14,329,531.233
14,330,531.216
14,331,531.709
14,332,532.208
14,333,532.704
14,334,532.706
14,335,532.712
14,336,533.19
14,337,533.2
14,338,533.696
14,339,533.696
14,340,534.181
14,341,534.203
14,342,534.192
14,343,534.688
14,344,535.173
14,345,535.68
14,346,536.174
14,347,538.655
14,348,541.135
14,349,543.614
14,350,545.599
14,351,546.583
14,352,546.599
14,353,548.576
14,354,553.04
14,355,556.008
14,356,558.483
14,357,558.972
14,358,558.992
14,359,558.994
14,360,560.494
14,361,560.976
14,362,561.472
14,363,561.472
14,364,562.464
14,365,562.96
14,366,562.96
14,367,563.951
14,368,564.941
14,369,563.951
14,370,564.943
14,371,565.438
14,372,566.43
14,373,566.926
14,374,567.425
14,375,568.414
14,376,568.91
14,377,569.908
14,378,570.399
14,379,571.391
14,380,575.855
14,381,578.831
14,382,581.807
14,383,585.774
14,384,589.726
14,385,593.714
14,386,597.182
14,387,601.151
14,388,605.119
14,389,608.593
14,390,612.559
14,391,616.518
14,392,620.0
14,393,623.968
14,394,627.948
14,395,631.399
14,396,634.396
14,397,634.384
14,398,634.883
14,399,633.889
14,400,631.906
14,401,629.92
14,402,626.45
14,403,623.97
14,404,624.962
14,405,624.956
14,406,624.972
14,407,624.962
14,408,624.962
14,409,625.954
14,410,625.954
14,411,626.45
14,412,630.418
14,413,634.386
14,414,637.858
14,415,642.322
14,416,643.81
14,417,643.808
14,418,643.81
14,419,644.808
14,420,644.802
14,421,645.298
14,422,646.29
14,423,645.298
14,424,642.32
14,425,639.344
14,426,636.376
14,427,633.392
14,428,630.416
14,429,627.936
14,430,624.974
14,431,621.984
14,432,619.008
14,433,616.032
14,434,613.056
14,435,610.08
14,436,607.113
14,437,604.128
14,438,601.655
14,439,598.672
14,440,595.2
14,441,592.224
14,442,589.249
14,443,586.281
14,444,583.809
14,445,580.816
14,446,577.344
14,447,574.368
14,448,570.885
14,449,567.923
14,450,565.429
14,451,563.46
14,452,561.474
14,453,558.504
14,454,555.52
14,455,553.04
14,456,549.565
14,457,547.081
14,458,547.581
14,459,547.592
14,460,548.576
14,461,549.072
14,462,550.074
14,463,550.56
14,464,551.055
14,465,551.551
14,466,552.543
14,467,554.034
14,468,554.517
14,469,555.005
14,470,555.523
14,471,556.005
14,472,556.016
14,473,556.512
14,474,557.513
14,475,558.496
14,476,558.992
14,477,558.991
14,478,558.006
14,479,555.524
14,480,552.048
14,481,549.567
14,482,547.087
14,483,544.111
14,484,541.137
14,485,538.656
14,486,535.681
14,487,532.703
14,488,529.727
14,489,531.215
14,490,531.215
14,491,531.219
14,492,531.202
14,493,532.207
14,494,532.207
14,495,532.703
14,496,535.183
14,497,537.664
14,498,538.159
14,499,538.159
14,500,538.655
14,501,539.143
14,502,539.151
14,503,539.151
14,504,540.143
14,505,540.642
14,506,541.135
14,507,541.122
14,508,541.632
14,509,542.127
14,510,542.623
14,511,542.611
14,512,543.119
14,513,543.617
14,514,544.114
14,515,544.607
14,516,544.607
14,517,546.101
14,518,549.072
14,519,550.081
14,520,550.572
14,521,552.048
14,522,555.52
14,523,558.992
14,524,563.456
14,525,567.424
14,526,571.392
14,527,574.372
14,528,578.337
14,529,582.304
14,530,585.777
14,531,588.268
14,532,590.743
14,533,595.201
14,534,600.16
14,535,604.626
14,536,609.585
14,537,615.043
14,538,621.996
14,539,627.934
14,540,634.883
14,541,641.331
14,542,645.803
14,543,649.265
14,544,652.737
14,545,656.705
14,546,660.177
14,547,663.653
14,548,667.617
14,549,671.096
14,550,677.548
14,551,684.978
14,552,691.923
14,553,695.406
14,554,695.891
14,555,695.394
14,556,693.906
14,557,692.418
14,558,690.434
14,559,688.463
14,560,686.97
14,561,685.474
14,562,683.49
14,563,682.499
14,564,682.499
14,565,683.491
14,566,683.507
14,567,683.491
14,568,683.49
14,569,684.48
14,570,684.483
14,571,684.482
14,572,684.483
14,573,684.976
14,574,685.475
14,575,685.475
14,576,685.475
14,577,683.986
14,578,682.007
14,579,681.013
14,580,679.026
14,581,677.041
14,582,675.554
14,583,674.063
14,584,673.073
14,585,673.064
14,586,673.073
14,587,673.569
14,588,673.553
14,589,674.065
14,590,674.065
14,591,674.065
14,592,674.561
14,593,674.561
14,594,675.057
14,595,675.545
14,596,675.553
14,597,673.074
14,598,670.098
14,599,667.121
14,600,664.155
14,601,661.169
14,602,658.193
14,603,655.217
14,604,655.713
14,605,655.713
14,606,655.713
14,607,656.205
14,608,656.209
14,609,656.705
14,610,657.201
14,611,657.201
14,612,657.201
14,613,658.193
14,614,658.2
14,615,658.193
14,616,658.689
14,617,658.699
14,618,656.705
14,619,654.225
14,620,650.753
14,621,647.777
14,622,644.801
14,623,641.339
14,624,638.362
14,625,635.377
14,626,636.369
14,627,639.841
14,628,644.305
14,629,647.79
14,630,646.287
14,631,645.791
14,632,644.8
14,633,642.819
14,634,640.334
14,635,637.855
14,636,637.855
14,637,637.843
14,638,638.351
14,639,638.847
14,640,639.343
14,641,639.337
14,642,639.343
14,643,639.839
14,644,640.335
14,645,640.326
14,646,640.335
14,647,641.327
14,648,641.823
14,649,643.798
14,650,646.783
14,651,647.777
14,652,647.777
14,653,653.233
14,654,658.689
14,655,658.689
14,656,658.688
14,657,659.184
14,658,659.678
14,659,662.161
14,660,664.143
14,661,666.623
14,662,668.606
14,663,669.093
14,664,669.103
14,665,669.11
14,666,669.603
14,667,671.583
14,668,674.559
14,669,676.549
14,670,679.023
14,671,681.492
14,672,683.983
14,673,685.967
14,674,688.447
14,675,690.431
14,676,692.411
14,677,694.895
14,678,696.384
14,679,697.379
14,680,699.359
14,681,699.359
14,682,699.855
14,683,700.34
14,684,700.85
14,685,700.846
14,686,702.831
14,687,705.315
14,688,707.791
14,689,710.262
14,690,712.253
14,691,711.257
14,692,710.762
14,693,709.773
14,694,709.279
14,695,708.288
14,696,708.784
14,697,708.784
14,698,707.306
14,699,704.32
14,700,701.344
14,701,698.368
14,702,694.896
14,703,692.412
14,704,689.44
14,705,686.464
14,706,683.488
14,707,681.008
14,708,678.032
14,709,674.566
14,710,676.048
14,711,676.544
14,712,678.039
14,713,681.998
14,714,684.478
14,715,688.943
14,716,692.911
14,717,696.383
14,718,697.375
14,719,699.358
14,720,700.847
14,721,702.335
14,722,703.326
14,723,705.311
14,724,705.311
14,725,704.816
14,726,703.824
14,727,703.824
14,728,703.333
14,729,702.831
14,730,701.839
14,731,701.839
14,732,701.343
14,733,700.847
14,734,700.847
14,735,700.355
14,736,699.856
14,737,698.867
14,738,698.852
14,739,698.367
14,740,697.872
14,741,698.368
14,742,698.357
14,743,698.368
14,744,698.874
14,745,699.369
14,746,699.36
14,747,699.36
14,748,699.856
14,749,703.823
14,750,710.273
14,751,717.215
14,752,724.161
14,753,724.644
14,754,723.666
14,755,722.178
14,756,720.69
14,757,721.184
14,758,721.174
14,759,721.185
14,760,721.198
14,761,721.681
14,762,722.176
14,763,722.177
14,764,722.673
14,765,723.168
14,766,725.648
14,767,726.137
14,768,726.649
14,769,726.641
14,770,726.633
14,771,726.64
14,772,727.632
14,773,727.632
14,774,727.642
14,775,727.632
14,776,728.128
14,777,728.625
14,778,728.624
14,779,729.12
14,780,729.132
14,781,729.12
14,782,730.112
14,783,730.104
14,784,730.117
14,785,730.6
14,786,731.104
14,787,731.104
14,788,731.104
14,789,731.601
14,790,732.096
14,791,732.112
14,792,732.096
14,793,731.106
14,794,730.61
14,795,731.106
14,796,731.103
14,797,731.114
14,798,731.602
14,799,729.618
14,800,728.626
14,801,726.642
14,802,724.657
14,803,724.154
14,804,724.644
14,805,724.656
14,806,725.152
14,807,725.637
14,808,725.648
14,809,725.666
14,810,726.144
14,811,726.144
