iteration,entity_set_nr,entity_set_latency_milliseconds
77,214,86.295
77,215,86.792
77,216,87.284
77,217,87.78
77,218,87.784
77,219,88.284
77,220,88.288
77,221,89.279
77,222,89.282
77,223,89.774
77,224,89.777
77,225,90.77
77,226,90.272
77,227,90.775
77,228,91.265
77,229,91.761
77,230,91.76
77,231,92.753
77,232,92.749
77,233,93.248
77,234,93.244
77,235,94.239
77,236,94.243
77,237,94.737
77,238,94.734
77,239,95.233
77,240,95.731
77,241,96.222
77,242,96.226
77,243,96.227
77,244,97.219
77,245,97.215
77,246,97.71
77,247,98.207
77,248,98.207
77,249,98.704
77,250,98.708
77,251,98.702
77,252,99.198
77,253,99.693
77,254,100.202
77,255,100.192
77,256,100.693
77,257,100.687
77,258,101.678
77,259,101.683
77,260,102.175
77,261,102.177
77,262,103.168
77,263,103.163
77,264,103.658
77,265,103.662
77,266,104.159
77,267,104.656
77,268,105.152
77,269,105.157
77,270,105.154
77,271,105.65
77,272,106.64
77,273,106.638
77,274,106.639
77,275,107.138
77,276,107.632
77,277,108.128
77,278,107.631
77,279,108.626
77,280,108.624
77,281,109.117
77,282,109.121
77,283,110.112
77,284,110.116
77,285,110.607
77,286,111.108
77,287,111.608
77,288,111.6
77,289,112.104
77,290,112.092
77,291,112.587
77,292,112.598
77,293,113.583
77,294,113.587
77,295,114.08
77,296,114.082
77,297,114.568
77,298,115.064
77,299,115.565
77,300,115.559
77,301,116.065
77,302,116.559
77,303,116.563
77,304,117.56
77,305,118.06
77,306,117.561
77,307,118.05
77,308,118.545
77,309,119.041
77,310,119.538
77,311,119.535
77,312,120.032
77,313,120.527
77,314,121.024
77,315,121.032
77,316,121.521
77,317,121.526
77,318,122.512
77,319,122.513
77,320,123.006
77,321,123.009
77,322,123.507
77,323,124.0
77,324,123.999
77,325,124.493
77,326,124.991
77,327,124.993
77,328,124.993
77,329,125.989
77,330,126.481
77,331,126.483
77,332,126.479
77,333,126.978
77,334,127.465
77,335,127.961
77,336,128.953
77,337,128.966
77,338,129.456
77,339,129.953
77,340,129.956
77,341,130.453
77,342,130.449
77,343,131.442
77,344,131.442
77,345,131.933
77,346,131.94
77,347,132.928
77,348,132.929
77,349,133.43
77,350,133.421
77,351,133.919
77,352,134.415
77,353,134.912
77,354,135.41
77,355,135.904
77,356,135.904
77,357,136.4
77,358,136.406
77,359,136.396
77,360,137.392
77,361,137.39
77,362,137.887
77,363,138.877
77,364,138.881
77,365,138.881
77,366,139.375
77,367,139.376
77,368,140.371
77,369,140.374
77,370,140.866
77,371,140.866
77,372,141.358
77,373,141.854
77,374,142.35
77,375,142.352
77,376,142.852
77,377,142.849
77,378,143.343
77,379,143.841
77,380,144.335
77,381,144.334
77,382,145.324
77,383,145.33
77,384,144.836
77,385,145.827
77,386,146.335
77,387,146.817
77,388,146.817
77,389,147.304
77,390,147.313
77,391,147.811
77,392,148.31
77,393,148.801
77,394,148.8
77,395,149.299
77,396,149.795
77,397,149.795
77,398,150.284
77,399,150.787
77,400,150.781
77,401,151.774
77,402,151.774
77,403,152.269
77,404,152.269
77,405,153.262
77,406,153.271
77,407,153.76
77,408,153.76
77,409,154.257
77,410,154.752
77,411,155.25
77,412,155.747
77,413,156.247
77,414,156.235
77,415,156.732
77,416,157.24
77,417,157.232
77,418,157.729
77,419,157.73
77,420,158.225
77,421,159.217
77,422,158.718
77,423,159.216
77,424,159.713
77,425,159.714
77,426,160.206
77,427,160.203
77,428,161.199
77,429,161.211
77,430,161.702
77,431,161.696
77,432,162.194
77,433,162.681
77,434,163.177
77,435,163.184
77,436,164.178
77,437,164.17
77,438,165.161
77,439,165.17
77,440,166.159
77,441,166.157
77,442,166.654
77,443,166.659
77,444,166.657
77,445,167.152
77,446,167.649
77,447,168.148
77,448,168.143
77,449,168.638
77,450,168.644
77,451,169.136
77,452,170.132
77,453,170.134
77,454,170.122
77,455,170.618
77,456,170.624
77,457,171.122
77,458,171.12
77,459,172.114
77,460,172.113
77,461,172.606
77,462,172.61
77,463,173.108
77,464,173.106
77,465,173.598
77,466,174.098
77,467,174.595
77,468,174.589
77,469,175.088
77,470,175.092
77,471,175.584
77,472,175.588
77,473,176.079
77,474,176.575
77,475,177.074
77,476,177.065
77,477,177.072
77,478,177.573
77,479,178.06
77,480,178.557
77,481,178.561
77,482,179.057
77,483,179.552
77,484,179.552
77,485,179.552
77,486,180.051
77,487,180.54
77,488,180.54
77,489,181.039
77,490,181.535
77,491,181.038
77,492,181.534
77,493,181.036
77,494,181.036
77,495,181.051
77,496,181.051
77,497,180.555
77,498,180.555
77,499,180.545
77,500,180.545
77,501,180.045
77,502,180.041
77,503,180.041
77,504,180.041
77,505,179.552
77,506,179.554
77,507,179.554
77,508,179.061
77,509,179.554
77,510,179.554
77,511,179.061
77,512,178.559
77,513,179.052
77,514,178.561
77,515,178.561
77,516,178.56
77,517,178.56
77,518,178.062
77,519,178.062
77,520,178.074
77,521,178.074
77,522,177.578
77,523,178.066
77,524,177.568
77,525,177.568
77,526,177.076
77,527,177.569
77,528,177.07
77,529,177.07
77,530,177.073
77,531,177.073
77,532,176.578
77,533,176.576
77,534,176.576
77,535,176.576
77,536,176.078
77,537,176.082
77,538,176.082
77,539,175.584
77,540,175.584
77,541,176.084
77,542,175.094
77,543,175.094
77,544,175.585
77,545,175.089
77,546,175.089
77,547,174.587
77,548,175.086
77,549,174.596
77,550,174.596
77,551,174.592
77,552,174.592
77,553,174.093
77,554,174.594
77,555,174.1
77,556,174.1
77,557,174.095
77,558,174.095
77,559,173.601
77,560,174.097
77,561,173.597
77,562,173.597
77,563,173.104
77,564,173.112
77,565,173.112
77,566,173.112
77,567,173.105
77,568,172.605
77,569,172.605
77,570,172.113
77,571,172.611
77,572,172.114
77,573,172.114
77,574,172.112
77,575,172.112
77,576,171.617
77,577,171.617
77,578,171.608
77,579,171.608
77,580,171.119
77,581,171.119
77,582,171.119
77,583,171.119
77,584,170.623
77,585,171.123
77,586,170.63
77,587,170.63
77,588,170.131
77,589,170.622
77,590,170.128
77,591,169.633
77,592,169.633
77,593,170.132
77,594,169.633
77,595,169.137
77,596,169.637
77,597,169.144
77,598,169.144
77,599,169.144
77,600,169.137
77,601,168.644
77,602,168.644
77,603,168.642
77,604,168.642
77,605,168.145
77,606,168.64
77,607,168.143
77,608,168.143
77,609,167.646
77,610,168.143
77,611,167.645
77,612,167.645
77,613,167.154
77,614,167.649
77,615,167.151
77,616,167.151
77,617,166.654
77,618,167.149
77,619,166.657
77,620,166.657
77,621,166.157
77,622,166.161
77,623,166.161
77,624,165.666
77,625,166.161
77,626,166.161
77,627,165.664
77,628,165.167
77,629,165.665
77,630,165.171
77,631,165.171
77,632,164.674
77,633,165.168
77,634,164.669
77,635,164.669
77,636,164.176
77,637,164.673
77,638,164.177
77,639,164.177
77,640,164.182
77,641,164.182
77,642,163.687
77,643,164.176
77,644,163.667
77,645,163.667
77,646,163.185
77,647,163.682
77,648,163.181
77,649,163.181
77,650,162.689
77,651,163.184
77,652,162.689
77,653,162.193
77,654,162.689
77,655,162.189
77,656,162.189
77,657,162.189
77,658,162.195
77,659,161.698
77,660,161.698
77,661,161.199
77,662,161.694
77,663,161.202
77,664,161.202
77,665,161.2
77,666,161.2
77,667,160.705
77,668,160.705
77,669,160.705
77,670,160.705
77,671,160.208
77,672,160.208
77,673,160.207
77,674,160.207
77,675,159.712
77,676,159.712
77,677,159.714
77,678,159.212
77,679,159.212
77,680,159.212
77,681,159.218
77,682,158.722
77,683,158.722
77,684,158.722
77,685,158.721
77,686,158.224
77,687,158.224
77,688,157.728
77,689,158.227
77,690,157.732
77,691,157.732
77,692,157.233
77,693,157.732
77,694,157.237
77,695,157.237
77,696,157.233
77,697,157.233
77,698,156.737
77,699,156.737
77,700,156.237
77,701,156.733
77,702,156.238
77,703,156.238
77,704,156.237
77,705,156.237
77,706,155.744
77,707,155.744
77,708,155.746
77,709,155.746
77,710,155.25
77,711,154.755
77,712,155.249
77,713,154.745
77,714,154.745
77,715,155.241
77,716,154.75
77,717,154.257
77,718,154.753
77,719,154.253
77,720,154.253
77,721,153.753
77,722,154.249
77,723,153.761
77,724,153.761
77,725,153.761
77,726,153.264
77,727,153.264
77,728,153.264
77,729,152.769
77,730,153.264
77,731,152.76
77,732,152.271
77,733,152.767
77,734,152.767
77,735,152.271
77,736,152.271
77,737,152.271
77,738,152.271
77,739,151.778
77,740,151.778
77,741,151.776
77,742,151.28
77,743,151.28
77,744,150.788
77,745,151.281
77,746,151.281
77,747,150.284
77,748,150.284
77,749,150.78
77,750,150.289
77,751,150.289
77,752,150.283
77,753,150.283
77,754,149.791
77,755,149.791
77,756,149.798
77,757,149.798
77,758,149.299
77,759,149.299
77,760,149.295
77,761,149.295
77,762,148.793
77,763,148.793
77,764,148.789
77,765,148.789
77,766,148.298
77,767,148.298
77,768,148.305
77,769,148.305
77,770,147.81
77,771,147.809
77,772,147.809
77,773,147.809
77,774,147.312
77,775,147.313
77,776,147.313
77,777,146.819
77,778,146.819
77,779,146.825
77,780,146.825
77,781,146.329
77,782,146.816
77,783,146.321
77,784,146.321
77,785,145.824
77,786,146.323
77,787,145.82
77,788,145.82
77,789,145.331
77,790,145.831
77,791,145.329
77,792,145.329
77,793,145.324
77,794,145.324
77,795,144.832
77,796,144.832
77,797,144.831
77,798,144.338
77,799,144.338
77,800,144.338
77,801,144.337
77,802,143.839
77,803,143.839
77,804,143.347
77,805,143.845
77,806,143.845
77,807,142.851
77,808,142.851
77,809,143.358
77,810,142.864
77,811,142.864
77,812,142.847
77,813,142.847
77,814,142.348
77,815,142.348
77,816,142.352
77,817,142.352
77,818,141.857
77,819,141.857
77,820,141.857
77,821,141.857
77,822,141.365
77,823,141.365
77,824,141.358
77,825,141.358
77,826,140.865
77,827,140.865
77,828,140.864
77,829,140.371
77,830,140.371
77,831,140.866
77,832,140.37
77,833,139.874
77,834,139.874
77,835,139.869
77,836,139.869
77,837,139.869
77,838,139.374
77,839,139.374
77,840,139.374
77,841,138.88
77,842,139.373
77,843,138.88
77,844,138.88
77,845,138.383
77,846,138.881
77,847,138.383
77,848,138.383
77,849,137.886
77,850,138.381
77,851,137.889
77,852,137.394
77,853,137.895
77,854,137.895
77,855,137.397
77,856,137.397
77,857,137.401
77,858,136.91
77,859,136.91
77,860,136.91
77,861,136.893
77,862,136.399
77,863,136.399
77,864,135.905
77,865,136.403
77,866,135.906
77,867,135.906
77,868,135.906
77,869,135.409
77,870,135.409
77,871,135.409
77,872,134.907
77,873,135.403
77,874,134.913
77,875,134.913
77,876,134.417
77,877,134.914
77,878,134.417
77,879,133.922
77,880,134.417
77,881,134.417
77,882,133.918
77,883,133.918
77,884,133.92
77,885,133.424
77,886,133.424
77,887,133.424
77,888,133.438
77,889,132.937
77,890,132.937
77,891,132.447
77,892,132.929
77,893,132.929
77,894,132.426
77,895,131.933
77,896,132.431
77,897,131.938
77,898,131.938
77,899,131.441
77,900,131.938
77,901,131.437
77,902,131.437
77,903,131.441
77,904,131.441
77,905,130.944
77,906,131.442
77,907,130.945
77,908,130.945
77,909,130.945
77,910,130.945
77,911,130.448
77,912,129.952
77,913,130.452
77,914,130.452
77,915,129.953
77,916,129.953
77,917,129.947
77,918,129.455
77,919,129.455
77,920,129.455
77,921,129.452
77,922,128.96
77,923,128.96
77,924,128.465
77,925,128.96
77,926,128.463
77,927,128.463
77,928,127.967
77,929,128.466
77,930,128.466
77,931,127.471
77,932,127.471
77,933,127.965
77,934,127.471
77,935,127.471
77,936,126.977
77,937,127.473
77,938,126.977
77,939,126.977
77,940,126.479
77,941,126.975
77,942,126.481
77,943,126.481
77,944,126.479
77,945,125.985
77,946,125.985
77,947,125.985
77,948,125.984
77,949,125.484
77,950,125.484
77,951,125.484
77,952,125.488
77,953,124.99
77,954,124.99
77,955,124.978
77,956,124.978
77,957,124.491
77,958,124.491
77,959,124.495
77,960,124.495
77,961,124.495
77,962,123.998
77,963,124.001
77,964,124.001
77,965,123.504
77,966,123.504
77,967,123.502
77,968,123.008
77,969,123.008
77,970,123.51
77,971,123.008
77,972,123.008
77,973,122.517
77,974,123.007
77,975,122.512
77,976,122.512
77,977,122.013
77,978,122.018
77,979,122.018
77,980,121.519
77,981,121.519
77,982,121.517
77,983,121.517
77,984,121.517
77,985,121.025
77,986,121.019
77,987,121.019
77,988,120.528
77,989,120.528
77,990,120.529
77,991,120.529
77,992,120.03
77,993,120.525
77,994,120.031
77,995,120.031
77,996,119.536
77,997,120.035
77,998,119.539
77,999,119.039
77,1000,119.039
78,1,0.993
78,2,0.496
78,3,0.996
78,4,0.991
78,5,0.99
78,6,0.499
78,7,0.993
78,8,0.494
78,9,0.495
78,10,0.496
78,11,0.496
78,12,0.496
78,13,0.499
78,14,0.494
78,15,0.495
78,16,0.495
78,17,0.5
78,18,0.496
78,19,0.496
78,20,0.492
78,21,0.497
78,22,0.498
78,23,0.498
78,24,0.498
78,25,0.501
78,26,0.486
78,27,0.5
78,28,0.5
78,29,0.492
78,30,0.496
78,31,0.496
78,32,0.496
78,33,0.497
78,34,0.495
78,35,0.498
78,36,0.498
78,37,0.495
78,38,0.496
78,39,0.498
78,40,0.495
78,41,0.993
78,42,0.498
78,43,0.496
78,44,0.493
78,45,0.493
78,46,0.497
78,47,0.495
78,48,0.497
78,49,0.497
78,50,0.497
78,51,0.497
78,52,0.495
78,53,0.497
78,54,0.493
78,55,0.493
78,56,0.496
78,57,0.496
78,58,0.496
78,59,0.497
78,60,0.497
78,61,0.497
78,62,0.494
78,63,0.496
78,64,0.496
78,65,0.496
78,66,0.505
78,67,0.488
78,68,0.494
78,69,0.0
78,70,0.497
78,71,0.498
78,72,0.494
78,73,0.495
78,74,0.496
78,75,0.496
78,76,0.497
78,77,0.502
78,78,0.489
78,79,0.0
78,80,0.995
78,81,0.992
78,82,0.493
78,83,0.499
78,84,0.993
78,85,0.495
78,86,0.496
78,87,0.994
78,88,0.502
78,89,0.986
78,90,0.991
78,91,0.496
78,92,0.495
78,93,0.995
78,94,0.494
78,95,0.992
78,96,0.997
78,97,0.986
78,98,0.994
78,99,0.989
78,100,0.496
78,101,0.992
78,102,0.992
78,103,1.486
78,104,0.998
78,105,0.993
78,106,0.991
78,107,0.993
78,108,0.992
78,109,0.992
78,110,0.988
78,111,0.999
78,112,0.494
78,113,0.992
78,114,0.99
78,115,0.991
78,116,0.993
78,117,0.495
78,118,0.995
78,119,0.493
78,120,0.993
78,121,0.495
78,122,0.992
78,123,0.999
78,124,0.988
78,125,0.996
78,126,0.984
78,127,0.994
78,128,0.494
78,129,0.993
78,130,0.991
78,131,0.504
78,132,0.985
78,133,0.495
78,134,0.994
78,135,0.494
78,136,0.994
78,137,0.991
78,138,0.993
78,139,0.991
78,140,0.986
78,141,0.497
78,142,0.991
78,143,0.993
78,144,0.499
78,145,0.992
78,146,0.506
78,147,0.982
78,148,0.495
78,149,0.99
78,150,0.498
78,151,0.494
78,152,0.992
78,153,1.491
78,154,0.994
78,155,0.989
78,156,0.994
78,157,0.99
78,158,0.988
78,159,0.992
78,160,0.502
78,161,0.493
78,162,0.992
78,163,0.989
78,164,0.498
78,165,0.997
78,166,0.493
78,167,0.991
78,168,0.494
78,169,0.499
78,170,0.993
78,171,0.988
78,172,0.992
78,173,0.992
78,174,0.498
78,175,0.992
78,176,0.989
78,177,0.995
78,178,0.989
78,179,0.997
78,180,0.984
78,181,0.989
78,182,0.991
78,183,0.497
78,184,0.997
78,185,0.491
78,186,0.495
78,187,0.997
78,188,0.491
78,189,0.995
78,190,0.996
78,191,0.492
78,192,0.493
78,193,0.992
78,194,0.992
78,195,0.991
78,196,0.994
78,197,1.487
78,198,0.998
78,199,0.991
78,200,0.5
78,201,0.988
78,202,0.496
78,203,0.997
78,204,0.99
78,205,0.996
78,206,0.988
78,207,0.994
78,208,0.985
78,209,0.994
78,210,0.995
78,211,0.995
78,212,0.996
78,213,0.988
78,214,0.998
78,215,0.984
78,216,0.497
78,217,0.991
78,218,0.993
78,219,0.994
78,220,0.988
78,221,0.979
78,222,0.99
78,223,0.505
78,224,0.983
78,225,0.497
78,226,0.994
78,227,0.99
78,228,0.994
78,229,0.492
78,230,0.993
78,231,0.496
78,232,0.992
78,233,0.495
78,234,0.496
78,235,0.993
78,236,0.996
78,237,0.987
78,238,0.979
78,239,0.991
78,240,0.993
78,241,0.99
78,242,0.996
78,243,0.992
78,244,0.993
78,245,0.992
78,246,0.991
78,247,0.992
78,248,0.991
78,249,0.99
78,250,0.992
78,251,0.497
78,252,0.994
78,253,0.994
78,254,0.983
78,255,0.991
78,256,0.994
78,257,0.985
78,258,0.991
78,259,0.991
78,260,0.499
78,261,0.994
78,262,0.987
78,263,0.992
78,264,0.992
78,265,0.993
78,266,0.495
78,267,0.994
78,268,0.999
78,269,0.987
78,270,0.495
78,271,0.991
78,272,0.502
78,273,0.985
78,274,0.991
78,275,0.503
78,276,0.489
78,277,0.497
78,278,0.501
78,279,0.988
78,280,0.493
78,281,1.488
78,282,0.993
78,283,1.001
78,284,0.487
78,285,0.997
78,286,0.987
78,287,0.997
78,288,0.983
78,289,0.496
78,290,0.992
78,291,0.498
78,292,0.497
78,293,0.492
78,294,0.994
78,295,0.496
78,296,0.99
78,297,0.497
78,298,0.993
78,299,0.992
78,300,0.498
78,301,0.992
78,302,0.494
78,303,1.001
78,304,0.488
78,305,0.997
78,306,0.49
78,307,0.993
78,308,0.501
78,309,0.992
78,310,0.49
78,311,0.496
78,312,0.493
78,313,0.996
78,314,0.992
78,315,0.994
78,316,1.495
78,317,0.994
78,318,0.495
78,319,0.992
78,320,0.499
78,321,0.988
78,322,0.992
78,323,0.994
78,324,0.993
78,325,0.496
78,326,0.991
78,327,0.992
78,328,0.991
78,329,0.498
78,330,0.99
78,331,0.997
78,332,0.992
78,333,0.992
78,334,0.99
78,335,0.993
78,336,1.493
78,337,0.993
78,338,0.986
78,339,0.992
78,340,0.499
78,341,1.486
78,342,0.995
78,343,0.494
78,344,0.994
78,345,1.489
78,346,0.988
78,347,0.501
78,348,0.987
78,349,0.993
78,350,0.495
78,351,0.993
78,352,0.501
78,353,0.993
78,354,0.492
78,355,0.989
78,356,0.496
78,357,0.992
78,358,1.0
78,359,0.488
78,360,0.994
78,361,0.99
78,362,0.496
78,363,0.994
78,364,0.988
78,365,0.506
78,366,0.982
78,367,0.997
78,368,0.492
78,369,0.992
78,370,0.995
78,371,0.99
78,372,0.993
78,373,0.988
78,374,0.994
78,375,0.494
78,376,0.995
78,377,0.493
78,378,0.496
78,379,0.997
78,380,0.989
78,381,0.992
78,382,0.993
78,383,0.496
78,384,0.995
78,385,0.493
78,386,0.991
78,387,0.993
78,388,0.497
78,389,0.494
78,390,0.996
78,391,0.492
78,392,0.994
78,393,0.503
78,394,0.984
78,395,0.993
78,396,0.991
78,397,0.499
78,398,0.989
78,399,0.497
78,400,0.991
78,401,0.994
78,402,1.486
78,403,0.495
78,404,1.0
78,405,0.488
78,406,0.996
78,407,0.991
78,408,0.996
78,409,0.493
78,410,0.993
78,411,0.994
78,412,0.988
78,413,0.995
78,414,0.989
78,415,0.497
78,416,0.991
78,417,0.992
78,418,0.993
78,419,0.992
78,420,0.991
78,421,0.996
78,422,0.492
78,423,0.993
78,424,0.497
78,425,0.494
78,426,0.995
78,427,0.999
78,428,0.486
78,429,0.497
78,430,0.492
78,431,0.497
78,432,0.991
78,433,0.993
78,434,0.998
78,435,0.985
78,436,0.992
78,437,0.503
78,438,0.984
78,439,0.497
78,440,0.993
78,441,0.994
78,442,0.492
78,443,0.993
78,444,0.502
78,445,0.989
78,446,0.496
78,447,0.989
78,448,0.5
78,449,0.988
78,450,0.496
78,451,0.993
78,452,0.497
78,453,0.992
78,454,0.994
78,455,0.495
78,456,0.99
78,457,0.99
78,458,0.994
78,459,0.994
78,460,0.99
78,461,0.984
78,462,0.993
78,463,0.991
78,464,0.497
78,465,0.992
78,466,0.498
78,467,0.991
78,468,0.496
78,469,0.993
78,470,0.99
78,471,0.991
78,472,0.989
78,473,0.498
78,474,0.99
78,475,0.497
78,476,0.994
78,477,0.503
78,478,0.983
78,479,0.496
78,480,0.994
78,481,0.495
78,482,0.994
78,483,0.99
78,484,0.992
78,485,0.989
78,486,0.496
78,487,0.993
78,488,0.497
78,489,0.989
78,490,0.499
78,491,0.991
78,492,0.997
78,493,0.49
78,494,0.496
78,495,0.993
78,496,0.494
78,497,0.993
78,498,0.495
78,499,0.993
78,500,0.991
78,501,0.992
78,502,0.993
78,503,0.994
78,504,0.495
78,505,0.989
78,506,0.992
78,507,0.994
78,508,0.992
78,509,0.996
78,510,0.981
78,511,0.99
78,512,1.489
78,513,0.991
78,514,0.995
78,515,0.493
78,516,0.996
78,517,0.499
78,518,0.993
78,519,1.489
78,520,0.991
78,521,0.995
78,522,0.993
78,523,0.493
78,524,0.501
78,525,0.991
78,526,0.988
78,527,0.99
78,528,0.505
78,529,0.983
78,530,0.993
78,531,0.991
78,532,0.5
78,533,0.99
78,534,0.494
78,535,0.497
78,536,0.987
78,537,0.996
78,538,0.985
78,539,0.993
78,540,0.991
78,541,0.497
78,542,0.497
78,543,0.496
78,544,0.497
78,545,0.989
78,546,0.492
78,547,0.496
78,548,0.498
78,549,0.494
78,550,0.989
78,551,0.495
78,552,0.499
78,553,0.494
78,554,0.497
78,555,0.497
78,556,0.495
78,557,0.496
78,558,0.499
78,559,0.499
78,560,0.494
78,561,0.494
78,562,0.497
78,563,0.497
78,564,0.496
78,565,0.498
78,566,0.497
78,567,0.497
78,568,0.493
78,569,0.496
78,570,0.496
78,571,0.496
78,572,0.496
78,573,0.498
78,574,0.494
78,575,0.496
78,576,0.0
78,577,0.495
78,578,0.497
78,579,0.496
78,580,0.498
78,581,0.498
78,582,0.5
78,583,0.49
78,584,0.498
78,585,0.494
78,586,0.494
78,587,0.498
78,588,0.495
78,589,0.495
78,590,0.99
78,591,0.495
78,592,0.502
78,593,0.491
78,594,0.497
78,595,0.497
78,596,0.497
78,597,1.001
78,598,0.984
78,599,0.494
78,600,0.994
78,601,0.493
78,602,0.994
78,603,0.495
78,604,0.992
78,605,0.496
78,606,0.992
78,607,0.992
78,608,0.494
78,609,0.996
78,610,0.988
78,611,0.498
78,612,0.993
78,613,0.494
78,614,0.993
78,615,0.99
78,616,0.991
78,617,0.99
78,618,0.996
78,619,0.991
78,620,0.993
78,621,1.0
78,622,0.983
78,623,0.994
78,624,0.989
78,625,0.996
78,626,0.991
78,627,0.993
78,628,1.488
78,629,0.495
78,630,0.996
78,631,0.492
78,632,0.996
78,633,0.492
78,634,0.493
78,635,0.993
78,636,0.99
78,637,0.495
78,638,0.991
78,639,0.505
78,640,0.991
78,641,0.492
78,642,0.996
78,643,0.489
78,644,0.993
