iteration,entity_set_nr,entity_set_latency_milliseconds
13,220,84.326
13,221,83.824
13,222,83.328
13,223,84.316
13,224,85.809
13,225,87.296
13,226,88.784
13,227,90.268
13,228,91.765
13,229,92.756
13,230,92.255
13,231,92.255
13,232,91.759
13,233,91.269
13,234,94.243
13,235,96.217
13,236,96.738
13,237,96.225
13,238,96.722
13,239,96.717
13,240,96.733
13,241,97.217
13,242,97.713
13,243,97.713
13,244,97.714
13,245,98.21
13,246,103.665
13,247,110.11
13,248,115.576
13,249,125.488
13,250,128.967
13,251,128.956
13,252,130.445
13,253,131.94
13,254,133.921
13,255,133.431
13,256,132.938
13,257,132.428
13,258,131.932
13,259,135.904
13,260,141.852
13,261,146.325
13,262,150.289
13,263,154.256
13,264,158.228
13,265,162.199
13,266,165.664
13,267,169.136
13,268,170.631
13,269,169.618
13,270,167.645
13,271,166.656
13,272,167.154
13,273,167.154
13,274,167.644
13,275,168.146
13,276,168.146
13,277,168.638
13,278,168.642
13,279,169.138
13,280,169.634
13,281,169.628
13,282,168.135
13,283,161.695
13,284,156.245
13,285,155.212
13,286,161.663
13,287,169.102
13,288,176.581
13,289,181.04
13,290,182.528
13,291,184.016
13,292,184.516
13,293,183.518
13,294,186.001
13,295,198.4
13,296,198.896
13,297,199.384
13,298,199.888
13,299,195.927
13,300,197.409
13,301,203.368
13,302,210.8
13,303,217.744
13,304,224.18
13,305,229.648
13,306,231.125
13,307,233.12
13,308,235.104
13,309,236.592
13,310,238.072
13,311,232.624
13,312,229.648
13,313,229.643
13,314,229.152
13,315,229.151
13,316,229.648
13,317,229.643
13,318,230.151
13,319,230.144
13,320,230.641
13,321,231.136
13,322,234.107
13,323,239.563
13,324,240.064
13,325,240.559
13,326,240.566
13,327,241.051
13,328,241.057
13,329,241.55
13,330,241.56
13,331,242.544
13,332,242.544
13,333,246.512
13,334,245.52
13,335,244.032
13,336,243.536
13,337,243.536
13,338,242.539
13,339,239.566
13,340,237.087
13,341,233.608
13,342,230.143
13,343,224.196
13,344,218.235
13,345,215.264
13,346,214.769
13,347,214.757
13,348,214.268
13,349,216.752
13,350,218.747
13,351,218.239
13,352,218.736
13,353,218.239
13,354,218.735
13,355,220.232
13,356,221.711
13,357,223.701
13,358,225.184
13,359,226.664
13,360,228.657
13,361,230.144
13,362,232.13
13,363,233.12
13,364,232.136
13,365,230.139
13,366,225.677
13,367,221.707
13,368,218.241
13,369,216.74
13,370,216.752
13,371,218.24
13,372,220.212
13,373,222.212
13,374,225.187
13,375,228.163
13,376,228.653
13,377,228.656
13,378,231.14
13,379,232.628
13,380,234.105
13,381,235.604
13,382,237.584
13,383,239.067
13,384,240.566
13,385,242.046
13,386,242.544
13,387,242.551
13,388,241.557
13,389,241.057
13,390,240.561
13,391,240.56
13,392,239.07
13,393,237.087
13,394,234.608
13,395,232.129
13,396,231.633
13,397,231.135
13,398,227.18
13,399,220.721
13,400,214.273
13,401,213.277
13,402,212.784
13,403,212.288
13,404,211.793
13,405,211.297
13,406,207.329
13,407,200.878
13,408,194.433
13,409,196.416
13,410,196.908
13,411,196.911
13,412,190.471
13,413,184.511
13,414,179.558
13,415,185.004
13,416,188.479
13,417,192.449
13,418,196.416
13,419,200.879
13,420,204.848
13,421,208.315
13,422,212.293
13,423,216.261
13,424,220.224
13,425,224.192
13,426,228.169
13,427,232.129
13,428,235.597
13,429,239.574
13,430,243.531
13,431,247.503
13,432,248.497
13,433,248.99
13,434,247.004
13,435,245.527
13,436,244.029
13,437,246.017
13,438,248.999
13,439,250.976
13,440,251.968
13,441,248.007
13,442,242.548
13,443,242.55
13,444,241.552
13,445,241.547
13,446,241.552
13,447,240.065
13,448,230.141
13,449,229.648
13,450,230.159
13,451,233.114
13,452,233.617
13,453,235.101
13,454,237.084
13,455,239.07
13,456,240.557
13,457,242.545
13,458,244.032
13,459,245.02
13,460,240.557
13,461,236.096
13,462,233.121
13,463,231.633
13,464,229.152
13,465,225.686
13,466,222.699
13,467,221.716
13,468,221.217
13,469,221.217
13,470,220.716
13,471,220.227
13,472,216.759
13,473,211.785
13,474,211.294
13,475,210.803
13,476,210.305
13,477,209.805
13,478,209.312
13,479,208.816
13,480,207.825
13,481,205.338
13,482,203.361
13,483,204.351
13,484,204.844
13,485,206.833
13,486,208.825
13,487,210.304
13,488,212.287
13,489,213.776
13,490,214.772
13,491,214.764
13,492,213.781
13,493,213.284
13,494,212.785
13,495,210.8
13,496,209.808
13,497,212.289
13,498,213.781
13,499,215.267
13,500,215.764
13,501,215.256
13,502,213.28
13,503,210.803
13,504,209.312
13,505,207.819
13,506,207.824
13,507,208.32
13,508,208.81
13,509,208.826
13,510,209.809
13,511,213.776
13,512,217.738
13,513,219.233
13,514,220.72
13,515,222.709
13,516,223.198
13,517,218.24
13,518,217.748
13,519,225.683
13,520,225.679
13,521,226.176
13,522,226.175
13,523,226.672
13,524,227.664
13,525,227.669
13,526,227.664
13,527,227.655
13,528,226.672
13,529,222.202
13,530,217.243
13,531,216.256
13,532,217.753
13,533,219.232
13,534,220.72
13,535,222.209
13,536,223.696
13,537,225.68
13,538,227.168
13,539,228.656
13,540,230.147
13,541,231.632
13,542,233.616
13,543,237.091
13,544,238.58
13,545,240.559
13,546,241.552
13,547,240.554
13,548,240.063
13,549,240.085
13,550,239.568
13,551,239.065
13,552,238.575
13,553,235.6
13,554,232.128
13,555,225.677
13,556,217.248
13,557,212.784
13,558,212.285
13,559,211.296
13,560,211.296
13,561,210.8
13,562,213.271
13,563,216.256
13,564,223.7
13,565,229.656
13,566,235.108
13,567,238.573
13,568,243.047
13,569,247.003
13,570,250.98
13,571,254.944
13,572,257.92
13,573,261.894
13,574,266.351
13,575,269.324
13,576,270.82
13,577,273.791
13,578,275.776
13,579,277.263
13,580,278.256
13,581,274.288
13,582,275.776
13,583,274.784
13,584,274.311
13,585,273.792
13,586,274.277
13,587,276.272
13,588,278.756
13,589,281.729
13,590,283.705
13,591,286.192
13,592,286.192
13,593,286.688
13,594,286.687
13,595,287.188
13,596,286.688
13,597,284.702
13,598,286.197
13,599,287.68
13,600,287.181
13,601,289.169
13,602,287.68
13,603,288.176
13,604,289.168
13,605,290.659
13,606,292.145
13,607,292.144
13,608,292.145
13,609,292.144
13,610,293.135
13,611,293.142
13,612,293.631
13,613,296.126
13,614,297.093
13,615,298.591
13,616,300.588
13,617,301.071
13,618,300.076
13,619,299.584
13,620,299.087
13,621,299.088
13,622,298.597
13,623,299.088
13,624,302.56
13,625,305.06
13,626,307.023
13,627,309.504
13,628,311.494
13,629,313.968
13,630,315.946
13,631,318.432
13,632,323.388
13,633,325.382
13,634,325.377
13,635,323.388
13,636,323.394
13,637,323.889
13,638,325.376
13,639,328.349
13,640,329.84
13,641,329.852
13,642,329.84
13,643,331.829
13,644,329.84
13,645,326.368
13,646,327.86
13,647,329.832
13,648,331.823
13,649,333.31
13,650,334.324
13,651,336.784
13,652,336.288
13,653,335.296
13,654,335.291
13,655,334.796
13,656,336.288
13,657,338.266
13,658,339.76
13,659,339.264
13,660,339.264
13,661,338.272
13,662,337.776
13,663,337.776
13,664,337.28
13,665,336.288
13,666,337.777
13,667,339.264
13,668,340.752
13,669,342.744
13,670,344.725
13,671,346.225
13,672,348.186
13,673,349.68
13,674,351.168
13,675,352.656
13,676,354.144
13,677,356.128
13,678,357.616
13,679,359.104
13,680,360.599
13,681,365.06
13,682,368.528
13,683,371.008
13,684,372.49
13,685,373.992
13,686,375.472
13,687,377.457
13,688,380.433
13,689,382.417
13,690,382.908
13,691,378.445
13,692,373.98
13,693,371.504
13,694,370.022
13,695,369.024
13,696,368.036
13,697,366.54
13,698,362.074
13,699,357.622
13,700,353.151
13,701,348.192
13,702,345.227
13,703,345.217
13,704,345.212
13,705,344.225
13,706,343.729
13,707,343.233
13,708,344.721
13,709,345.716
13,710,345.714
13,711,347.2
13,712,347.201
13,713,347.692
13,714,348.194
13,715,347.2
13,716,347.2
13,717,346.713
13,718,345.713
13,719,345.231
13,720,344.72
13,721,344.72
13,722,343.728
13,723,343.232
13,724,342.735
13,725,342.239
13,726,343.725
13,727,342.24
13,728,337.28
13,729,332.324
13,730,331.824
13,731,331.328
13,732,331.329
13,733,330.335
13,734,329.84
13,735,325.377
13,736,320.415
13,737,319.921
13,738,318.924
13,739,316.448
13,740,310.49
13,741,304.049
13,742,297.602
13,743,295.122
13,744,292.649
13,745,291.648
13,746,287.187
13,747,286.196
13,748,285.204
13,749,283.216
13,750,277.264
13,751,270.816
13,752,264.864
13,753,263.872
13,754,263.382
13,755,262.88
13,756,262.885
13,757,262.378
13,758,256.444
13,759,252.956
13,760,252.961
13,761,252.465
13,762,251.473
13,763,250.972
13,764,250.481
13,765,243.537
13,766,240.065
13,767,237.597
13,768,235.598
13,769,233.613
13,770,231.122
13,771,230.128
13,772,229.657
13,773,232.129
13,774,236.593
13,775,240.054
13,776,243.536
13,777,247.507
13,778,249.984
13,779,252.465
13,780,253.953
13,781,255.434
13,782,256.933
13,783,258.912
13,784,260.409
13,785,261.881
13,786,263.377
13,787,265.355
13,788,266.853
13,789,268.332
13,790,270.327
13,791,273.3
13,792,275.772
13,793,277.756
13,794,279.248
13,795,281.233
13,796,283.217
13,797,285.201
13,798,286.7
13,799,288.176
13,800,289.664
13,801,291.644
13,802,293.632
13,803,295.612
13,804,298.095
13,805,300.592
13,806,303.056
13,807,305.036
13,808,307.016
13,809,308.512
13,810,310.996
13,811,312.476
13,812,314.464
13,813,315.952
13,814,317.44
13,815,318.929
13,816,320.416
13,817,321.893
13,818,322.896
13,819,322.897
13,820,321.905
13,821,321.414
13,822,321.409
13,823,320.417
13,824,319.92
13,825,319.924
13,826,319.428
13,827,318.437
13,828,318.427
13,829,317.936
13,830,316.944
13,831,316.452
13,832,315.961
13,833,314.956
13,834,314.965
13,835,313.476
13,836,307.53
13,837,305.537
13,838,303.552
13,839,302.566
13,840,302.564
13,841,301.067
13,842,297.606
13,843,294.609
13,844,290.656
13,845,287.184
13,846,284.208
13,847,281.232
13,848,276.272
13,849,270.816
13,850,270.32
13,851,271.303
13,852,275.777
13,853,275.768
13,854,276.271
13,855,276.775
13,856,276.764
13,857,276.77
13,858,277.756
13,859,277.761
13,860,278.748
13,861,280.731
13,862,281.227
13,863,281.232
13,864,281.729
13,865,282.225
13,866,281.728
13,867,282.72
13,868,282.714
13,869,279.731
13,870,277.255
13,871,275.778
13,872,275.28
13,873,275.28
13,874,275.28
13,875,276.272
13,876,276.28
13,877,276.272
13,878,276.768
13,879,277.264
13,880,277.76
13,881,277.765
13,882,277.76
13,883,278.752
13,884,278.753
13,885,283.712
13,886,284.205
13,887,283.216
13,888,282.719
13,889,282.719
13,890,282.716
13,891,280.736
13,892,279.248
13,893,278.256
13,894,276.272
13,895,275.28
13,896,284.208
13,897,288.18
13,898,288.176
13,899,287.68
13,900,287.679
13,901,287.184
13,902,286.689
13,903,291.652
13,904,298.09
13,905,302.068
13,906,306.528
13,907,310.497
13,908,310.983
13,909,310.497
13,910,311.985
13,911,313.965
13,912,314.459
13,913,315.464
13,914,315.953
13,915,319.433
13,916,324.879
13,917,328.869
13,918,332.819
13,919,336.773
13,920,340.755
13,921,345.219
13,922,349.187
13,923,352.676
13,924,357.125
13,925,361.101
13,926,364.587
13,927,366.545
13,928,368.032
13,929,372.495
13,930,376.979
13,931,381.428
13,932,381.925
13,933,381.921
13,934,381.481
13,935,380.468
13,936,379.968
13,937,379.472
13,938,378.945
13,939,378.486
13,940,377.98
13,941,377.456
13,942,376.956
13,943,375.972
13,944,375.968
13,945,375.48
13,946,374.974
13,947,372.996
13,948,372.5
13,949,372.015
13,950,371.535
13,951,371.029
13,952,370.554
13,953,370.07
13,954,369.521
13,955,369.027
13,956,369.029
13,957,368.532
13,958,367.536
13,959,367.044
13,960,367.043
13,961,366.051
13,962,365.552
13,963,365.045
13,964,363.568
13,965,360.104
13,966,356.628
13,967,355.122
13,968,360.096
13,969,367.535
13,970,375.473
13,971,381.923
13,972,386.399
13,973,390.352
13,974,394.324
13,975,397.296
13,976,399.772
13,977,402.256
13,978,406.227
13,979,410.193
13,980,414.671
13,981,417.139
13,982,418.128
13,983,418.628
13,984,421.108
13,985,424.579
13,986,429.044
13,987,431.029
13,988,433.008
13,989,436.483
13,990,440.947
13,991,445.408
13,992,450.386
13,993,453.846
13,994,455.332
13,995,456.337
13,996,457.313
13,997,458.307
13,998,459.296
13,999,461.314
13,1000,461.818
14,1,462.791
14,2,462.314
14,3,461.818
14,4,457.85
14,5,454.394
14,6,450.41
14,7,446.4
14,8,443.972
14,9,441.474
14,10,439.009
14,11,437.497
14,12,436.506
14,13,436.017
14,14,435.515
14,15,435.032
14,16,434.544
14,17,432.055
14,18,429.537
14,19,427.552
14,20,425.066
14,21,422.596
14,22,420.608
14,23,418.128
14,24,416.143
