iteration,entity_set_nr,entity_set_latency_milliseconds
20,933,174.593
20,934,176.081
20,935,177.568
20,936,179.566
20,937,181.537
20,938,183.516
20,939,185.505
20,940,187.484
20,941,189.479
20,942,190.957
20,943,192.944
20,944,194.929
20,945,196.413
20,946,197.906
20,947,200.381
20,948,201.872
20,949,203.856
20,950,205.839
20,951,207.33
20,952,209.306
20,953,210.807
20,954,211.794
20,955,213.781
20,956,215.26
20,957,217.246
20,958,219.236
20,959,221.224
20,960,223.2
20,961,224.688
20,962,226.673
20,963,228.654
20,964,230.643
20,965,232.628
20,966,234.608
20,967,236.098
20,968,238.077
20,969,239.57
20,970,241.545
20,971,243.047
20,972,250.982
20,973,251.474
20,974,250.973
20,975,250.981
20,976,250.486
20,977,251.472
20,978,252.957
20,979,254.943
20,980,256.924
20,981,258.415
20,982,260.899
20,983,262.387
20,984,264.369
20,985,265.855
20,986,266.351
20,987,267.837
20,988,268.832
20,989,269.328
20,990,270.324
20,991,271.81
20,992,272.304
20,993,273.297
20,994,274.289
20,995,275.776
20,996,277.759
20,997,279.748
20,998,281.729
20,999,283.708
20,1000,285.198
21,1,287.189
21,2,288.672
21,3,291.647
21,4,293.631
21,5,295.618
21,6,298.095
21,7,300.076
21,8,302.057
21,9,304.048
21,10,305.53
21,11,306.529
21,12,307.028
21,13,308.011
21,14,308.513
21,15,309.507
21,16,310.004
21,17,310.993
21,18,311.983
21,19,312.48
21,20,312.479
21,21,311.986
21,22,311.984
21,23,311.491
21,24,310.995
21,25,310.992
21,26,310.989
21,27,310.989
21,28,310.991
21,29,310.49
21,30,310.497
21,31,309.996
21,32,310.5
21,33,312.481
21,34,313.968
21,35,315.955
21,36,317.935
21,37,319.92
21,38,321.906
21,39,323.397
21,40,324.384
21,41,324.879
21,42,326.863
21,43,328.351
21,44,330.83
21,45,332.818
21,46,334.801
21,47,336.787
21,48,339.261
21,49,340.749
21,50,342.237
21,51,343.232
21,52,343.729
21,53,344.72
21,54,345.711
21,55,346.704
21,56,347.202
21,57,348.688
21,58,349.682
21,59,350.177
21,60,351.666
21,61,352.657
21,62,353.652
21,63,354.144
21,64,355.631
21,65,356.624
21,66,357.615
21,67,358.61
21,68,359.599
21,69,361.087
21,70,362.085
21,71,362.578
21,72,363.568
21,73,364.557
21,74,365.067
21,75,366.538
21,76,367.033
21,77,368.029
21,78,368.529
21,79,369.522
21,80,370.017
21,81,371.004
21,82,371.999
21,83,372.994
21,84,373.486
21,85,374.48
21,86,374.979
21,87,375.97
21,88,376.962
21,89,377.455
21,90,378.944
21,91,379.441
21,92,380.425
21,93,380.925
21,94,381.923
21,95,382.423
21,96,383.41
21,97,384.898
21,98,385.392
21,99,386.394
21,100,387.363
21,101,387.87
21,102,388.864
21,103,390.847
21,104,392.833
21,105,394.807
21,106,397.297
21,107,399.776
21,108,401.758
21,109,403.747
21,110,406.224
21,111,408.705
21,112,411.183
21,113,413.664
21,114,415.651
21,115,418.128
21,116,420.12
21,117,422.095
21,118,424.576
21,119,426.561
21,120,428.54
21,121,430.527
21,122,432.017
21,123,432.015
21,124,431.527
21,125,432.018
21,126,431.521
21,127,431.037
21,128,431.027
21,129,430.525
21,130,430.031
21,131,430.031
21,132,429.535
21,133,430.034
21,134,429.529
21,135,429.04
21,136,429.034
21,137,428.545
21,138,428.542
21,139,428.046
21,140,427.553
21,141,427.544
21,142,427.057
21,143,427.552
21,144,427.065
21,145,427.054
21,146,426.56
21,147,426.063
21,148,426.07
21,149,425.568
21,150,425.562
21,151,425.076
21,152,425.078
21,153,425.07
21,154,424.577
21,155,424.579
21,156,424.077
21,157,424.08
21,158,423.581
21,159,423.094
21,160,423.091
21,161,423.086
21,162,422.594
21,163,422.59
21,164,422.087
21,165,422.097
21,166,421.601
21,167,421.599
21,168,421.591
21,169,421.108
21,170,421.103
21,171,421.098
21,172,421.104
21,173,420.611
21,174,420.112
21,175,420.109
21,176,419.615
21,177,419.614
21,178,419.13
21,179,418.624
21,180,418.623
21,181,418.625
21,182,418.631
21,183,418.123
21,184,417.628
21,185,417.641
21,186,417.137
21,187,417.138
21,188,416.636
21,189,417.135
21,190,416.641
21,191,416.146
21,192,416.145
21,193,415.649
21,194,415.644
21,195,415.154
21,196,415.156
21,197,415.153
21,198,414.659
21,199,414.155
21,200,414.161
21,201,413.663
21,202,413.169
21,203,413.179
21,204,412.672
21,205,413.164
21,206,412.674
21,207,412.176
21,208,412.177
21,209,411.682
21,210,411.177
21,211,411.182
21,212,410.696
21,213,411.176
21,214,410.691
21,215,410.192
21,216,410.199
21,217,409.703
21,218,409.697
21,219,409.202
21,220,409.201
21,221,408.704
21,222,408.703
21,223,408.711
21,224,408.213
21,225,408.701
21,226,408.209
21,227,408.212
21,228,408.702
21,229,408.708
21,230,408.705
21,231,408.704
21,232,408.207
21,233,408.209
21,234,407.709
21,235,407.717
21,236,407.712
21,237,407.211
21,238,406.724
21,239,406.714
21,240,406.221
21,241,406.227
21,242,405.728
21,243,405.73
21,244,405.725
21,245,405.232
21,246,405.232
21,247,404.737
21,248,404.241
21,249,404.242
21,250,403.746
21,251,403.742
21,252,403.744
21,253,403.252
21,254,403.246
21,255,402.754
21,256,402.256
21,257,402.254
21,258,401.76
21,259,401.75
21,260,401.258
21,261,401.265
21,262,400.77
21,263,400.273
21,264,400.261
21,265,400.272
21,266,399.776
21,267,399.281
21,268,399.285
21,269,398.784
21,270,398.289
21,271,398.287
21,272,398.289
21,273,398.288
21,274,397.785
21,275,396.799
21,276,395.315
21,277,393.817
21,278,393.329
21,279,391.842
21,280,390.851
21,281,389.359
21,282,388.372
21,283,387.873
21,284,387.377
21,285,387.378
21,286,386.885
21,287,386.385
21,288,386.382
21,289,386.387
21,290,386.383
21,291,385.88
21,292,385.392
21,293,385.391
21,294,384.896
21,295,384.893
21,296,384.4
21,297,383.908
21,298,384.399
21,299,384.894
21,300,384.402
21,301,383.905
21,302,383.898
21,303,383.9
21,304,383.904
21,305,383.904
21,306,383.905
21,307,383.411
21,308,383.407
21,309,383.403
21,310,382.913
21,311,382.915
21,312,382.417
21,313,381.92
21,314,381.921
21,315,381.425
21,316,381.424
21,317,380.929
21,318,380.429
21,319,380.433
21,320,380.929
21,321,383.408
21,322,385.884
21,323,387.869
21,324,389.855
21,325,392.34
21,326,394.32
21,327,396.305
21,328,398.299
21,329,400.769
21,330,401.763
21,331,401.758
21,332,402.249
21,333,401.761
21,334,401.762
21,335,401.761
21,336,401.264
21,337,401.759
21,338,401.76
21,339,402.26
21,340,403.247
21,341,404.24
21,342,404.732
21,343,405.728
21,344,406.222
21,345,407.21
21,346,408.209
21,347,409.2
21,348,410.19
21,349,411.679
21,350,414.163
21,351,417.134
21,352,419.611
21,353,422.59
21,354,425.072
21,355,428.047
21,356,430.529
21,357,433.011
21,358,434.495
21,359,435.983
21,360,437.476
21,361,438.465
21,362,439.954
21,363,374.483
21,364,375.97
21,365,376.96
21,366,377.456
21,367,378.45
21,368,379.44
21,369,379.935
21,370,380.928
21,371,381.92
21,372,382.913
21,373,383.905
21,374,384.395
21,375,385.393
21,376,386.88
21,377,387.38
21,378,388.364
21,379,389.362
21,380,390.356
21,381,390.847
21,382,391.846
21,383,392.834
21,384,394.319
21,385,394.816
21,386,395.81
21,387,396.29
21,388,397.296
21,389,397.795
21,390,398.786
21,391,399.776
21,392,400.77
21,393,401.763
21,394,402.75
21,395,403.248
21,396,404.238
21,397,404.732
21,398,405.728
21,399,406.221
21,400,407.215
21,401,408.206
21,402,409.196
21,403,410.688
21,404,411.182
21,405,412.18
21,406,413.17
21,407,413.666
21,408,414.657
21,409,415.149
21,410,416.144
21,411,417.133
21,412,417.644
21,413,418.622
21,414,419.617
21,415,420.115
21,416,421.107
21,417,423.087
21,418,424.575
21,419,426.559
21,420,429.04
21,421,431.023
21,422,431.52
21,423,432.51
21,424,433.012
21,425,434.007
21,426,434.999
21,427,435.496
21,428,436.978
21,429,437.472
21,430,438.463
21,431,439.444
21,432,439.952
21,433,440.944
21,434,441.446
21,435,442.432
21,436,442.928
21,437,443.918
21,438,444.416
21,439,445.901
21,440,446.401
21,441,447.395
21,442,447.897
21,443,448.877
21,444,449.376
21,445,450.368
21,446,451.363
21,447,452.354
21,448,453.835
21,449,454.832
21,450,456.314
21,451,457.314
21,452,458.312
21,453,459.297
21,454,460.284
21,455,461.282
21,456,462.769
21,457,464.262
21,458,465.253
21,459,466.736
21,460,468.225
21,461,469.216
21,462,470.203
21,463,455.828
21,464,456.319
21,465,457.315
21,466,457.814
21,467,458.307
21,468,457.808
21,469,457.809
21,470,457.804
21,471,457.31
21,472,457.309
21,473,456.82
21,474,456.323
21,475,456.323
21,476,455.827
21,477,455.321
21,478,455.318
21,479,454.834
21,480,454.837
21,481,453.842
21,482,452.852
21,483,451.857
21,484,451.858
21,485,451.366
21,486,451.365
21,487,450.867
21,488,450.368
21,489,450.863
21,490,450.368
21,491,450.375
21,492,449.873
21,493,449.873
21,494,448.88
21,495,447.397
21,496,445.902
21,497,443.917
21,498,441.944
21,499,440.449
21,500,438.466
21,501,436.483
21,502,434.99
21,503,433.504
21,504,431.526
21,505,429.534
21,506,428.051
21,507,426.062
21,508,424.579
21,509,422.594
21,510,420.609
21,511,419.12
21,512,417.137
21,513,415.647
21,514,414.163
21,515,412.176
21,516,410.687
21,517,409.199
21,518,407.708
21,519,405.727
21,520,403.737
21,521,402.259
21,522,401.262
21,523,400.272
21,524,399.782
21,525,398.78
21,526,397.798
21,527,396.307
21,528,394.319
21,529,392.337
21,530,390.847
21,531,388.864
21,532,386.879
21,533,385.394
21,534,383.908
21,535,381.92
21,536,380.43
21,537,378.945
21,538,376.961
21,539,375.471
21,540,373.488
21,541,372.004
21,542,370.015
21,543,369.023
21,544,367.035
21,545,365.056
21,546,363.567
21,547,361.583
21,548,359.6
21,549,358.112
21,550,356.128
21,551,355.134
21,552,353.155
21,553,1017.797
21,554,3.468
21,555,1.984
21,556,2.975
21,557,2.478
21,558,2.978
21,559,2.975
21,560,2.48
21,561,2.48
21,562,2.479
21,563,2.979
21,564,2.974
21,565,2.98
21,566,2.973
21,567,2.473
21,568,2.484
21,569,2.978
21,570,2.482
21,571,2.493
21,572,2.962
21,573,2.472
21,574,2.477
21,575,2.479
21,576,2.483
21,577,2.479
21,578,2.486
21,579,2.475
21,580,2.478
21,581,2.978
21,582,2.978
21,583,2.481
21,584,2.48
21,585,2.477
21,586,2.479
21,587,2.48
21,588,2.48
21,589,2.48
21,590,2.48
21,591,1.985
21,592,2.483
21,593,2.478
21,594,2.481
21,595,2.479
21,596,2.484
21,597,2.479
21,598,2.48
21,599,2.476
21,600,2.482
21,601,2.481
21,602,2.48
21,603,2.477
21,604,2.975
21,605,2.48
21,606,2.488
21,607,2.481
21,608,2.48
21,609,2.976
21,610,1.984
21,611,2.48
21,612,2.48
21,613,2.48
21,614,2.48
21,615,2.48
21,616,1.985
21,617,2.975
21,618,2.484
21,619,2.973
21,620,2.977
21,621,2.479
21,622,2.975
21,623,2.48
21,624,2.478
21,625,2.485
21,626,2.477
21,627,2.478
21,628,2.477
21,629,2.482
21,630,2.478
21,631,2.479
21,632,2.482
21,633,2.478
21,634,2.483
21,635,2.477
21,636,2.489
21,637,2.471
21,638,2.482
21,639,2.478
21,640,2.481
21,641,2.482
21,642,2.479
21,643,2.481
21,644,2.479
21,645,2.481
21,646,2.484
21,647,2.473
21,648,2.484
21,649,2.481
21,650,2.477
21,651,2.483
21,652,2.478
21,653,2.484
21,654,2.485
21,655,2.477
21,656,2.479
21,657,2.473
21,658,2.487
21,659,2.473
21,660,2.48
21,661,2.479
21,662,2.48
21,663,2.482
21,664,2.482
21,665,2.478
21,666,2.479
21,667,2.483
21,668,2.478
21,669,2.479
21,670,2.479
21,671,2.977
21,672,2.481
21,673,2.976
21,674,2.482
21,675,2.97
21,676,2.484
21,677,2.971
21,678,2.983
21,679,2.478
21,680,2.478
21,681,2.484
21,682,2.473
21,683,2.482
21,684,2.976
21,685,2.48
21,686,2.482
21,687,2.476
21,688,2.48
21,689,2.48
21,690,2.48
21,691,2.483
21,692,2.477
21,693,2.481
21,694,2.485
21,695,2.484
21,696,2.476
21,697,2.487
21,698,2.48
21,699,2.478
21,700,2.48
21,701,2.979
21,702,2.48
21,703,2.975
21,704,2.474
21,705,2.481
21,706,2.482
21,707,2.481
21,708,2.476
21,709,2.483
21,710,2.477
21,711,2.481
21,712,2.482
21,713,2.479
21,714,2.479
21,715,2.976
21,716,1.983
21,717,2.48
21,718,2.48
21,719,2.48
21,720,2.48
21,721,2.48
21,722,2.479
21,723,1.984
21,724,1.988
21,725,1.98
21,726,1.985
21,727,2.977
21,728,4.954
21,729,5.963
21,730,7.441
21,731,8.431
21,732,8.928
21,733,9.919
21,734,10.417
21,735,10.416
21,736,9.92
21,737,9.919
21,738,9.92
21,739,9.92
21,740,10.913
21,741,12.398
21,742,14.383
21,743,16.866
21,744,18.847
21,745,21.327
21,746,23.313
21,747,25.295
21,748,28.773
21,749,30.753
21,750,33.226
21,751,36.21
21,752,38.683
21,753,41.171
21,754,44.144
21,755,50.598
21,756,50.103
21,757,50.097
21,758,49.602
21,759,49.603
21,760,49.601
21,761,49.597
21,762,49.607
21,763,49.107
21,764,48.609
21,765,48.608
21,766,48.113
21,767,47.617
21,768,48.113
21,769,47.618
21,770,47.623
21,771,47.116
21,772,47.121
21,773,46.62
21,774,46.131
21,775,46.134
21,776,45.138
21,777,43.638
21,778,43.152
21,779,41.668
21,780,41.662
21,781,41.665
21,782,41.168
21,783,41.167
21,784,40.673
21,785,40.673
21,786,40.173
21,787,39.678
21,788,40.178
21,789,39.681
21,790,39.181
21,791,39.187
21,792,38.687
21,793,38.191
21,794,38.196
21,795,37.7
21,796,37.696
21,797,37.69
21,798,34.719
21,799,32.241
21,800,30.253
21,801,28.773
21,802,26.781
21,803,24.799
21,804,23.312
21,805,20.832
21,806,18.849
21,807,17.36
21,808,15.87
21,809,14.383
21,810,12.399
21,811,10.912
21,812,8.925
21,813,6.945
21,814,5.453
21,815,3.97
21,816,2.974
21,817,2.976
21,818,2.481
21,819,2.48
21,820,2.48
21,821,2.48
21,822,2.48
21,823,2.48
21,824,2.974
21,825,2.976
21,826,2.48
21,827,2.48
21,828,1.984
21,829,2.482
21,830,2.974
21,831,2.48
21,832,2.975
21,833,2.48
21,834,2.48
21,835,2.479
21,836,2.485
21,837,2.977
21,838,2.478
21,839,1.984
21,840,2.48
21,841,2.479
21,842,2.979
21,843,2.48
21,844,2.478
21,845,2.482
21,846,2.477
21,847,2.48
21,848,2.483
21,849,2.477
21,850,2.479
21,851,2.487
21,852,2.474
21,853,2.479
21,854,2.48
21,855,2.48
21,856,2.481
21,857,2.489
21,858,2.47
21,859,2.481
21,860,2.48
21,861,2.977
21,862,2.976
21,863,2.473
21,864,2.483
21,865,2.48
21,866,2.477
21,867,3.472
21,868,2.481
21,869,2.479
21,870,1.982
21,871,1.986
21,872,1.985
21,873,1.986
21,874,1.985
21,875,1.984
21,876,1.981
21,877,2.981
21,878,5.455
21,879,7.945
21,880,8.931
21,881,8.432
21,882,8.432
21,883,7.936
21,884,8.43
21,885,8.432
21,886,7.941
21,887,7.938
21,888,11.408
21,889,14.876
21,890,18.354
21,891,21.831
21,892,26.288
21,893,29.758
21,894,33.724
21,895,37.196
21,896,41.174
21,897,45.138
21,898,49.106
21,899,53.568
21,900,58.032
21,901,62.0
21,902,65.981
21,903,69.924
21,904,73.411
21,905,76.881
21,906,79.361
21,907,81.847
21,908,84.32
21,909,87.296
21,910,90.274
21,911,93.746
21,912,94.239
21,913,93.744
21,914,93.245
21,915,92.252
21,916,91.271
21,917,90.28
21,918,89.778
21,919,88.786
21,920,88.29
21,921,88.295
21,922,89.281
21,923,89.274
21,924,89.284
21,925,89.277
21,926,89.776
21,927,90.274
21,928,90.271
21,929,90.765
21,930,90.77
21,931,89.771
21,932,89.775
21,933,90.269
21,934,90.268
21,935,90.273
21,936,90.278
21,937,90.773
21,938,90.768
21,939,90.768
21,940,91.263
21,941,91.265
21,942,91.263
21,943,91.277
21,944,91.264
21,945,92.266
21,946,92.254
21,947,92.252
21,948,92.257
21,949,92.253
21,950,92.257
21,951,92.758
21,952,92.754
21,953,93.241
21,954,93.25
21,955,93.249
21,956,93.251
21,957,93.744
21,958,94.24
21,959,94.244
21,960,94.237
21,961,94.242
21,962,94.24
21,963,94.236
21,964,94.239
21,965,94.74
21,966,95.228
21,967,95.235
21,968,95.232
21,969,95.232
21,970,95.233
21,971,95.229
21,972,95.729
21,973,95.731
21,974,96.224
21,975,97.214
21,976,98.701
21,977,99.698
21,978,100.687
21,979,102.178
21,980,103.161
21,981,104.158
21,982,105.144
21,983,105.647
21,984,105.643
21,985,106.642
21,986,106.638
21,987,106.639
21,988,106.641
21,989,106.64
21,990,106.641
21,991,107.137
21,992,107.124
21,993,107.133
21,994,107.633
21,995,107.631
21,996,106.639
21,997,104.649
21,998,103.164
21,999,102.174
21,1000,100.191
22,1,99.698
22,2,98.206
22,3,96.722
22,4,95.23
22,5,93.743
22,6,92.264
22,7,90.768
22,8,89.274
22,9,88.283
22,10,88.279
22,11,89.771
22,12,92.256
22,13,93.736
22,14,95.715
22,15,97.712
22,16,99.698
22,17,102.173
22,18,104.655
22,19,106.648
22,20,109.12
22,21,111.103
22,22,112.595
22,23,115.069
22,24,116.062
22,25,116.56
22,26,117.054
22,27,117.055
22,28,117.55
22,29,118.051
22,30,118.543
22,31,118.543
22,32,119.043
22,33,119.532
22,34,119.543
22,35,120.031
22,36,120.031
22,37,120.531
22,38,121.021
22,39,121.521
22,40,122.016
22,41,122.512
22,42,123.011
22,43,123.01
22,44,123.008
22,45,124.0
22,46,125.491
22,47,127.47
22,48,128.958
22,49,130.949
22,50,132.929
22,51,134.912
22,52,136.896
22,53,138.88
22,54,140.865
22,55,142.852
22,56,144.834
22,57,146.321
22,58,148.305
22,59,150.783
22,60,152.267
22,61,154.263
22,62,156.236
22,63,158.715
22,64,160.712
22,65,162.687
22,66,165.664
22,67,172.112
22,68,179.539
22,69,183.52
22,70,186.512
22,71,188.486
22,72,191.459
22,73,193.935
22,74,195.914
22,75,197.404
22,76,198.897
22,77,200.88
22,78,202.368
22,79,204.353
22,80,205.342
22,81,207.822
22,82,208.32
22,83,209.318
22,84,209.805
22,85,210.802
22,86,211.794
22,87,212.789
22,88,213.283
22,89,213.276
22,90,213.278
22,91,213.278
22,92,213.28
22,93,212.775
22,94,213.289
22,95,212.79
22,96,212.791
22,97,212.288
22,98,212.289
22,99,212.292
22,100,212.289
22,101,211.792
22,102,211.788
22,103,211.301
22,104,211.797
22,105,212.278
22,106,213.281
22,107,214.269
22,108,214.766
22,109,215.758
22,110,216.264
22,111,217.74
22,112,218.242
22,113,219.232
22,114,219.728
22,115,220.718
22,116,221.212
22,117,222.209
22,118,222.709
22,119,224.182
22,120,224.691
22,121,225.68
22,122,226.17
22,123,227.17
22,124,228.169
22,125,228.658
22,126,229.657
22,127,230.642
22,128,231.632
22,129,232.624
22,130,233.617
22,131,234.11
22,132,235.103
22,133,235.597
22,134,236.593
22,135,237.584
22,136,238.575
22,137,239.073
22,138,240.067
22,139,240.561
22,140,241.556
22,141,242.047
22,142,243.041
22,143,244.032
22,144,245.016
22,145,245.528
22,146,246.515
22,147,247.009
22,148,248.001
22,149,248.497
22,150,249.484
22,151,250.975
22,152,251.473
22,153,252.464
22,154,252.96
22,155,253.95
22,156,254.949
22,157,255.448
22,158,255.441
22,159,255.441
22,160,254.944
22,161,255.437
22,162,254.944
22,163,255.937
22,164,256.431
22,165,257.42
22,166,257.922
22,167,258.416
22,168,259.411
22,169,260.406
22,170,260.89
22,171,261.888
22,172,262.386
22,173,263.37
22,174,264.368
22,175,265.361
22,176,266.35
22,177,266.844
22,178,267.836
22,179,268.337
22,180,269.327
22,181,269.824
22,182,271.312
22,183,271.808
22,184,272.803
22,185,273.304
22,186,274.784
22,187,275.281
22,188,276.27
22,189,277.265
22,190,277.76
22,191,278.76
22,192,279.742
22,193,280.247
22,194,280.736
22,195,281.731
22,196,282.726
22,197,283.709
22,198,284.209
22,199,285.2
22,200,286.195
22,201,286.687
22,202,287.68
22,203,288.173
22,204,288.675
22,205,289.663
22,206,290.162
22,207,291.149
22,208,292.145
22,209,293.137
22,210,294.127
22,211,294.624
22,212,295.617
22,213,296.122
22,214,297.104
22,215,297.602
22,216,297.103
22,217,295.61
22,218,293.637
22,219,292.637
22,220,291.144
22,221,289.165
22,222,290.163
22,223,290.664
22,224,292.144
22,225,292.642
22,226,293.633
22,227,294.129
22,228,295.117
22,229,295.615
22,230,296.617
22,231,297.6
22,232,298.097
22,233,299.087
22,234,300.073
22,235,301.072
22,236,301.566
22,237,302.56
22,238,303.057
22,239,304.048
22,240,305.04
22,241,306.031
22,242,306.528
22,243,307.519
22,244,309.008
22,245,309.504
22,246,310.001
22,247,310.991
22,248,311.988
22,249,312.48
22,250,313.469
22,251,314.464
22,252,314.959
22,253,315.953
22,254,316.942
22,255,317.939
22,256,318.928
22,257,319.425
22,258,320.419
22,259,320.919
22,260,321.901
22,261,322.402
22,262,323.401
22,263,324.389
22,264,325.378
22,265,326.368
22,266,326.864
22,267,327.856
22,268,328.352
22,269,329.342
22,270,330.332
22,271,330.833
22,272,331.824
22,273,332.322
22,274,333.314
22,275,334.304
22,276,335.296
22,277,335.785
22,278,337.285
22,279,337.772
22,280,338.765
22,281,339.76
22,282,340.751
22,283,341.249
22,284,341.247
22,285,340.752
22,286,341.248
22,287,341.745
22,288,343.229
22,289,344.227
22,290,344.72
22,291,345.707
22,292,346.205
22,293,347.195
22,294,348.197
22,295,349.182
22,296,350.174
22,297,351.168
22,298,352.162
22,299,352.651
22,300,353.647
22,301,354.641
22,302,355.632
22,303,356.624
22,304,357.123
22,305,358.118
22,306,358.61
22,307,359.607
22,308,360.588
22,309,361.088
22,310,362.576
22,311,363.563
22,312,364.067
22,313,365.061
22,314,365.554
22,315,366.543
22,316,367.536
22,317,368.031
22,318,369.011
22,319,369.511
22,320,370.513
22,321,371.506
22,322,372.497
22,323,373.486
22,324,373.985
22,325,374.978
22,326,375.963
22,327,376.474
22,328,377.457
22,329,377.953
22,330,378.944
22,331,379.444
22,332,380.928
22,333,381.428
22,334,382.411
22,335,382.914
22,336,383.907
22,337,384.4
22,338,385.388
22,339,385.894
22,340,386.384
